104.10709027908364_500.1031636363636	0.000410084	0.023956827	0.009991069	0.030436958	0.063145287	0.000917908	0.010182403	0.001135128	0.00147562	0.043119106	0.00063277	0.02367198	0.042763981	0.000282972	0.007294008	0.019575276	0.035062602	0.012039198	0.000298447	0.033113415	0.001313178	0.034825754	0.019362072
104.1070910367692_508.3672727272727	0.001793003	0.042604346	0.042887303	0.055678816	0.025617153	0.001025848	0.032870976	0.053344675	0.00254469	0.128017253	0.032015124	0.023571156	0.099367582	0.021344417	0.021867949	0.015432732	0.0221602	0.035317068	0.006017436	0.039883306	0.032369179	0.024203287	0.0209921
104.10709315076427_534.7110181818182	0.00014643	0.001050273	0.001106587	0.00021118	0.003921696	0.000479006	0.001384098	0.003390763	0.000265103	0.011233852	0.000897495	0.000796184	0.000366821	0.000666906	0.0016031	0.001336841	0.000496987	0.00102052	0.001015818	0.001071328	0.001598068	0.001297761	0.000884588
110.020247362386_1.5558	0.050430594	0.018073558	0.014777592	0.023761667	0.022138242	0.067937693	0.041468611	0.026627104	0.052094413	0.077710269	0.034646396	0.063195229	0.020192309	0.049714128	0.067605082	0.050888665	0.021943855	0.026112982	0.018473901	0.058340823	0.065430827	0.045636621	0.013461476
110.0202920707369_303.96692727272733	0.094636813	0.023924031	0.032105829	0.032863928	0.050438973	0.120465192	0.049402416	0.060228799	0.049912916	0.276311491	0.016318507	0.068221116	0.136653482	0.044921222	0.013889185	0.345888084	0.050828682	0.053194559	0.04363602	0.08998978	0.114718087	0.075311586	0.035258028
110.0202942306833_490.6339999999999	0.017832329	0.050525365	0.016857461	0.021349519	0.032279491	0.030343086	0.072225667	0.023414078	0.026379521	0.061908034	0.029665831	0.045057169	0.039723445	0.044391582	0.017046066	0.044728006	0.046507698	0.116973463	0.034024192	0.049260424	0.040935768	0.018923599	0.007551537
110.02029706996963_295.8417090909091	0.061117281	0.059317116	0.028214078	0.032863928	0.097170863	0.263498483	0.062975683	0.026506672	0.011632927	0.109935536	0.122777737	0.124047918	0.059548336	0.047752158	0.092024008	0.345888084	0.060186752	0.079064385	0.070907375	0.109292473	0.070391171	0.025077178	0.039778561
110.02029861015885_466.30574545454533	2.380450844	2.433299635	0.190085766	0.130670104	0.143982999	3.077499865	0.183969404	0.359175731	2.33842162	0.416468632	0.304436931	0.319360847	3.769806443	2.278788077	3.082590917	1.816429039	0.265573664	0.412609146	1.964407933	0.282789604	0.15521328	0.23832561	0.067348831
110.02030074787602_480.5681272727276	0.052466774	0.077042188	0.030908039	0.021987363	0.013585498	0.028104462	0.078419978	0.136440674	0.053267152	0.134209196	0.074805743	0.079067576	0.095841821	0.116820912	0.084120834	0.073234154	0.105916765	0.082929538	0.08715186	0.06557614	0.064274552	0.060518792	0.060611983
110.0203017136758_528.3985636363635	0.015241817	0.0252457	0.021927391	0.026681726	0.017772985	0.055316489	0.022678334	0.034965546	0.043853459	0.069829485	0.027850862	0.018129327	0.02030214	0.027295666	0.013758314	0.02418884	0.01659578	0.049260125	0.037536611	0.038457139	0.071458163	0.035650825	0.014917369
110.02030256672012_476.51476363636374	0.082602679	0.096021068	0.066637257	0.024123824	0.181290154	0.358091349	0.076014731	0.238953864	0.038493127	0.08034653	0.177272121	0.177628485	0.391362191	0.16004272	0.164463846	0.056109954	0.098184432	0.070612504	0.13129227	0.177737477	0.038246776	0.063399482	0.163579364
111.02042116539197_414.049490909091	0.051575588	0.049855989	0.029535039	0.048324435	0.051556939	0.024379044	0.020017989	0.080431512	0.034133604	0.03179608	0.082205177	0.06176917	0.03475456	0.083850535	0.062292582	0.024332016	0.016738538	0.019584129	0.063027409	0.060656332	0.022254404	0.039530055	0.016381217
111.02042129162008_409.3500909090911	0.068955946	0.012679537	0.029535039	0.018404055	0.070097628	0.037528917	0.020017989	0.02696714	0.045908369	0.020126287	0.03577902	0.06176917	0.054481174	0.025285966	0.074745423	0.024332016	0.004294531	0.03689842	0.016526606	0.076931726	0.060979373	0.039530055	0.01514445
111.0392814625108_17.45110909090909	0.164226867	0.125283904	0.10932235	0.139921187	0.489569278	0.009195765	0.003810248	0.340725602	0.211016145	0.123082861	0.017875975	0.096203808	0.198670526	0.005573139	0.201372047	0.004155833	0.351789671	0.008478981	0.006577751	0.145869958	0.541272521	0.186563326	0.323468389
111.03928788263066_529.6600181818183	0.012021866	0.023756603	0.009180321	0.00806375	0.013404432	0.01244347	0.009443116	0.012564319	0.035794841	0.061369008	0.019561738	0.013805526	0.00554122	0.020870184	0.014127093	0.016228591	0.022175104	0.02466847	0.018223198	0.02715161	0.03518971	0.020899007	0.011051674
111.03928899498638_197.38843636363643	0.021248572	0.017198116	0.008449587	0.015873905	0.024203617	0.014770863	0.018525405	0.047044994	0.016899142	0.041332597	0.032604884	0.01217181	0.015562535	0.023992398	0.03426574	0.011460569	0.020500039	0.021123944	0.022878853	0.014665364	0.028743811	0.010652833	0.007139014
111.03928971292628_518.9822545454546	0.010391653	0.02182972	0.028682221	0.004760043	0.016036522	0.03036304	0.006370608	0.017326499	0.035794841	0.023595984	0.006347722	0.013805526	0.011293129	0.01577467	0.011819107	0.006689396	0.016153955	0.036130265	0.01384445	0.011088601	0.064886691	0.005616328	0.009176602
111.03929297686057_535.6211999999999	0.007685386	0.017210337	0.010682788	0.015704958	0.01207472	0.01244347	0.009727911	0.017213637	0.005831925	0.034655125	0.023352638	0.018857698	0.014626033	0.004819773	0.022622371	0.010016259	0.037583195	0.02466847	0.030624496	0.02715161	0.03518971	0.028131434	0.011051674
111.03929351341006_37.02805454545455	0.025364708	0.035076404	0.11372159	0.061519688	0.03030911	0.029031454	0.029345662	0.016295927	0.012308932	0.022088512	0.02943897	0.009077434	0.01606171	0.19537593	0.050642832	0.026511972	0.050884577	0.083640782	0.065258803	0.009150936	0.124572878	0.107780077	0.200742506
111.03929394628383_77.31239999999997	0.020018191	0.034257574	0.015528799	0.006145772	0.021567413	0.036476878	0.014210819	0.011395334	0.005579027	0.060894572	0.018283134	0.021328875	0.017577775	0.039371642	0.029295747	0.037031376	0.021744904	0.038328827	0.013077958	0.007137104	0.008851161	0.016321929	0.009891815
111.03929525733672_48.36269090909091	0.01317624	0.011154265	0.008173077	0.007792532	0.019164747	0.008212479	0.016413365	0.013054151	0.007551768	0.006394934	0.026834224	0.023097723	0.007280254	0.02030133	0.009030753	0.018513998	0.006051595	0.017431016	0.009544596	0.011888636	0.037544029	0.016141387	0.010192872
111.03929605141504_27.494581818181818	0.197258312	0.223737797	0.150882302	0.144085207	0.155766519	0.51068347	0.485855975	0.052103212	0.431545751	0.128186365	0.140870827	0.284582308	0.161717813	0.258271998	0.068304434	0.365687031	0.493580391	0.077219917	0.749139946	0.129082716	0.496971828	0.386345342	0.352607657
111.03929657748388_70.85820000000001	0.020018191	0.034257574	0.017596066	0.022184835	0.006641994	0.030982253	0.007771313	0.007028962	0.026190884	0.069823477	0.038306674	0.048538938	0.017577775	0.039371642	0.02411596	0.013456339	0.076882137	0.071089875	0.036973094	0.004625221	0.02262062	0.00737941	0.009891815
111.03929764871538_3.697672727272728	0.017400773	0.005457943	0.012227914	0.009751556	0.003695709	0.005202584	0.004505975	0.002251355	0.001861089	0.0029445	0.025978381	0.015540135	0.033867073	0.003330671	0.006741712	0.001824225	0.013088269	0.002840604	0.006019681	0.002139637	0.031477444	0.001676491	0.007844567
111.03930174149409_64.54974545454544	0.008492221	0.008669661	0.005854657	0.022184835	0.004676765	0.00789932	0.005690162	0.098956616	0.008302338	0.035445861	0.04833819	0.01705778	0.047620143	0.004124804	0.010084836	0.00897161	0.042052073	0.017333939	0.007328405	0.007224885	0.008660127	0.006787124	0.006099819
114.09158125960293_58.82021818181818	4.021737525	3.536193436	1.334590192	0.42909571	2.139977458	4.342840883	1.974988326	3.018484843	3.146878929	0.550020153	1.844422183	2.703128456	2.883819167	3.307001982	2.562678885	2.384702873	3.381632033	2.433573664	2.952384791	2.204668107	6.5182906	4.003334896	0.442097539
114.09159378223421_63.192750000000004	1.667645569	0.543363934	0	0.152248016	1.052092049	1.995137806	0.570610895	0.375689826	0.329878262	0.047856799	1.088168877	1.088944935	1.169408574	1.401294044	1.422035958	1.186284085	0	0.418336149	1.523524829	1.085759091	3.967582051	0.815291487	0
118.08642160104269_493.4283454545454	0.153518107	0.10566767	0.039494339	0.015758666	0.106223262	0.008725904	0.072294527	0.0074455	0.027182132	0.138592534	0.018350598	0.056546284	0.007166791	0.07295173	0.060608154	0.030013461	0.005641414	0.146578033	0.016338378	0.224444107	0.033132248	0.029516467	0.017753939
118.08642277629812_502.14996363636374	0.005810442	0.207689132	0.023973715	0.016919083	0.020272986	0.077903361	0.069362502	0.119616543	0.081125747	0.071791359	0.024817416	0.007564417	0.092525409	0.11927182	0.180859243	0.072090783	0.047793282	0.325329488	0.026380942	0.043395104	0.246352571	0.016790762	0.136508404
118.08642500441613_508.28909090909093	0.013846714	0.074967444	0.022213645	0.099958782	0.198637935	0.008442326	0.023679769	0.169177132	0.136822511	0.025134007	0.094513123	0.00708026	0.047976814	0.153763068	0.007246898	0.072090783	0.030312557	0.163096719	0.005280634	0.064156032	0.063733328	0.026897735	0.011253527
118.08642528174448_485.99127272727264	0.028662719	0.074257679	0.014741856	0.021429583	0.021715854	0.076278657	0.105572894	0.041590649	0.041830731	0.041510213	0.02563468	0.042571484	0.047383536	0.020559049	0.010901166	0.044598362	0.02709753	0.008119712	0.086010834	0.062623447	0.117263882	0.060272896	0.064962984
118.08642717054686_520.0700909090908	0.030273869	0.006295344	0.004706932	0.048716661	0.039888468	0.008042875	0.005706674	0.007328192	0.00979502	0.068707865	0.006036659	0.006508681	0.022925798	0.014207473	0.016318136	0.005464816	0.009049126	0.008580784	0.012623266	0.006757066	0.076285285	0.005150275	0.011252955
118.08642819380087_511.2711090909092	0.024560319	0.009587219	0.019968236	0.047432039	0.094054336	0.007903893	0.017978764	0.107209045	0.029711863	0.032744495	0.048826067	0.10307131	0.133420497	0.026010578	0.04423544	0.023775851	0.02951301	0.040712413	0.022181948	0.016534918	0.010711988	0.004975117	0.018956882
118.08642910782386_527.6786363636364	0.005993758	0.006402518	0.010619463	0.00523449	0.112288023	0.008745281	0.00570036	0.007717574	0.006427047	0.144882679	0.052103625	0.2979362	0.226512348	0.06437389	0.037610433	0.013286909	0.00591346	0.008071253	0.017850406	0.0887831	0.01125164	0.015314524	0.036559275
118.08643011379542_533.7107818181818	0.005803992	0.006211022	0.009639939	0.021802781	0.006708236	0.012884399	0.072862461	0.023422793	0.027253771	0.015193759	0.022158261	0.007220093	0.024384133	0.057487491	0.022564549	0.005840055	0.005541745	0.025245042	0.008275742	0.05787649	0.08316043	0.093725994	0.003398117
118.08643152665665_18.284163636363637	0.409126989	0.819711613	1.177228365	0.912569947	0.194662615	0.187506226	0.309149126	0.203714379	0.1615597	1.921200807	0.793663313	0.204616421	0.499383836	0.440346446	0.686503572	1.671698492	0.584728993	0.139131445	0.452440506	0.769519835	0.136427671	0.837257214	0.776465249
118.08643274979084_476.15307272727256	0.080567698	0.020803433	0.053316161	0.017115617	0.082652806	0.14781778	0.009370463	0.024168336	0.104243367	0.111282501	0.013430042	0.025849049	0.030876044	0.032243225	0.014854041	0.011645817	0.063116935	0.124864827	0.018282677	0.033557396	0.200560407	0.048330673	0.029006968
120.08112231159252_30.774672727272737	0.254049152	0.175368721	0.256589778	0.219995978	0.091116041	0.09108913	0.213519304	0.132567828	0.17205081	0.13842153	0.190408096	0.100018226	0.134272046	0.1409704	0.066421472	0.519469771	0.119736645	0.049239286	0.109374325	0.086133496	0.059614944	0.115610082	0.328308426
124.08739338077602_404.91200000000003	0.167585866	0.072759489	0.060183438	0.033206477	0.062490053	0.050556395	0.098019025	0.217334263	0.089468359	0.224892725	0.061847263	0.123809814	0.275067179	0.03008147	0.053397051	0.0891826	0.093173382	0.132490382	0.070125538	0.091976329	0.061575672	0.076035903	0.050813421
124.08739749344277_437.0395090909092	0.075117664	0.060877701	0.085633725	0.050806923	0.102995496	0.099766579	0.14215125	0.06216205	0.045502089	0.16127469	0.057328183	0.174390927	0.251716019	0.056582571	0.150830625	0.190699594	0.119963701	0.060278932	0.037074063	0.155091527	0.193778141	0.084117602	0.02766334
124.08739819478443_422.88476363636363	0.094445122	0.075268627	0.04480559	0.176348617	0.159913402	0.067866802	0.064634321	0.089499789	0.08094688	0.203686544	0.124076253	0.118396714	0.201918633	0.065355705	0.102139859	0.092417967	0.202119722	0.109391917	0.03337022	0.14487538	0.232714342	0.218647937	0.109527315
124.08739937216644_332.2897454545455	0.046867842	0.051458882	0.030610981	0.019085108	0.082663571	0.073860923	0.051021053	0.051993733	0.057515486	0.061582496	0.04231188	0.058063355	0.060939835	0.039355429	0.132301824	0.059650488	0.104146411	0.190174649	0.064188029	0.115054991	0.135879222	0.043900167	0.061856861
124.08741177689869_409.4789636363635	0.06305105	0.034485607	0.059778349	0.096818825	0.124325452	0.055245876	0.098019025	0.046748785	0.069484232	0.112189809	0.061847263	0.096791822	0.065129721	0.027465654	0.253367975	0.046053492	0.04444409	0.057528449	0.090222729	0.235008859	0.136281781	0.076035903	0.04516001
124.08741560738794_462.39729090909077	0.934274618	1.070732484	0.967532796	0.956813812	1.241181614	1.485025135	1.015151748	1.464424295	0.991812455	2.105303164	1.070321888	1.433013581	1.523416419	0.888396073	1.438487346	1.150989566	1.1152283	1.484058509	0.801096538	1.197509857	1.784224942	0.92823421	0.720418162
124.087417801382_447.4013636363636	0.093019513	0.101981709	0.130555693	0.191057791	0.194727183	0.083204286	0.172580306	0.095083977	0.080317497	0.270447787	0.106678566	0.288951783	0.131649593	0.112839797	0.148235878	0.168037984	0.162970916	0.232850832	0.048632408	0.220428211	0.248216038	0.116650411	0.070260328
124.08741857901293_431.86811538461546	0.076955687	0.066741389	0.107679718	0.053982355	0.14308263	0.106029038	0.167831852	0.06216205	0.04903083	0.275247097	0.062223118	0.207361591	0.290689837	0.062553869	0.197673825	0.13132985	0.202119722	0.271856134	0.037074063	0.211109415	0.279127118	0.104839281	0.028832633
124.0874234561284_396.7972363636363	0.079891151	0.131817962	0.098110211	0.117666513	0.057150848	0.09418562	0.182672904	0.044955838	0.03340132	0.237060293	0.094149582	0.117985201	0.137861661	0.030857402	0.135776236	0.10262581	0.052396696	0.101837182	0.025838747	0.198023029	0.150749829	0.098160211	0.050005333
