(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	0.16317605542138974	0.177518846249327	0.16157382065739073	0.17886317767504292	0.4092555301371466	0.17900521025521351	0.24355772863020672	0.2813919985914802	0.35048063936614393	0.3482603643095482	0.42241044047020665	0.2553692529340484	0.3774367832849586	0.4529821186657734	0.2844914370567754	0.24388150136574957	0.3145787424096508	0.3047126907319174	0.19134885789671452	0.27788527389394135	0.3506228894336381	0.40725903326120055	0.24132867747623368
101.07099508617695_330.2554181818182	0.017305700698144414	0.03139331941339713	0.09458470055952233	0.01619815926651009	0.08525072450843879	0.016333730455232252	0.06022941193891827	0.0508518254674005	0.008051216250982353	0.061460183578502484	0.05924948031481034	0.02009157351034393	0.07963290357123905	0.10042613129316433	0.07752598672499209	0.025371020251219845	0.030592428659827156	0.12183697276335889	0.02821091921077593	0.035217972999211394	0.06167958325728123	0.06716878664018486	0.03127267630502259
101.07099882994645_401.3769272727273	0.027892145367791426	0.08387827603238811	0.11396090493759325	0.03566569503762158	0.06446253522288693	0.034511569772168786	0.05890353848590041	0.046836322076341905	0.03341655959704269	0.1390207323022899	0.05828451586573121	0.054155717231183495	0.11278423895641537	0.10547843759846454	0.09660169145462165	0.0633902570835879	0.030889145442501303	0.13577499277240845	0.05323115826238046	0.07463610763808885	0.07839771850868986	0.05357055636891333	0.041552916272672456
101.07100427971304_409.8841636363636	0.03994040856452921	0.024443801578849397	0.09461851659994462	0.15133111621376416	0.13971433569949498	0.02215827562252761	0.1394380717517812	0.07927495742094805	0.0418785831138051	0.10590410293362769	0.05127375746285662	0.17130356660495893	0.09162524103495358	0.1347737119870219	0.06672979096509422	0.12838540632140458	0.03439357130649581	0.04804472133213569	0.025725750082876295	0.09310536334088139	0.04062414548580597	0.04745576160633396	0.026062026632850493
101.07100651133051_384.82465454545456	0.012739906756594586	0.013690003628667739	0.015532899655783087	0.004114275199253445	0.05977027310159231	0.014676437967772939	0.007136565423227841	0.004659980013345848	0.10535280319674985	0.055897933345098245	0.00917329709961892	0.06999773559155006	0.03672320010871808	0.11999751517114089	0.026389581752376413	0.030246836383653504	0.006911250448649973	0.02548429364500935	0.012978935501757726	0.02173438126910656	0.02159823343906562	0.04952048105311043	0.026474647909991107
101.07102767079107_395.49945454545457	0.025100644246347656	0.015096392226820158	0.018374704013394305	0.024157729221311763	0.07590376815124115	0.018280341311765695	0.024183895221344558	0.045417816185302155	0.06125813477001827	0.11060133517316548	0.09031906701442224	0.051752492660843516	0.011882873837911862	0.08710183789021453	0.17227058656584465	0.009741330009033723	0.01363552957944575	0.06377258867823153	0.027371710153078453	0.01639542321920183	0.0115657985618851	0.1280099169826597	0.06338769443890291
101.07102881157374_445.011685185185	0.04151639049892733	0.006017054739389872	0.006214625799779341	0.0	0.13604892053924894	0.036452371046164715	0.03808558844442205	0.011307474716443068	0.05364197593216811	0.10305260538316778	0.042799567665086906	0.14028316801944216	0.03766509267065023	0.05517030849604506	0.07975884102698541	0.07204334941077	0.15116304851722398	0.1990236572828243	0.030541418061225685	0.09194714242725	0.24215678365603496	0.032374086592605156	0.02376987910950157
101.07103578283072_407.7330181818181	0.026715154983713782	0.028438384918705865	0.03345488255447965	0.047647627162616515	0.21303920355807662	0.030067808166652023	0.05030757976737945	0.04162713174544125	0.07893481400450683	0.08257024426391618	0.0879535193118409	0.04660809451416167	0.06562155927546393	0.13011552372924554	0.07048945318764079	0.12298446192191428	0.058556842768968116	0.08181249070984417	0.040740465846256894	0.10923569297862992	0.07383097807245527	0.08676808701196015	0.03960448829664041
101.07103930809737_421.56101818181816	0.062159771755975604	0.03088941347962458	0.0734376026639574	0.10960236488353087	0.13849022896307667	0.057106059880322996	0.08761593281724517	0.060666104995438216	0.16101936337368872	0.11380393083296912	0.0637219057450302	0.10708988645185347	0.194991899221427	0.03642359954715898	0.044086583911203306	0.15317049745794373	0.03625792637698997	0.06951576564568948	0.03538757814998933	0.05901126714109385	0.08012896854886563	0.1322732169553737	0.08855847435942206
101.07103954682866_436.0980727272727	0.0067458530058451425	0.014301551808278091	0.027590027270441818	0.05386266330813659	0.09615143192326188	0.00807382418505645	0.048371439788853485	0.011307474716443068	0.0421255032025616	0.059748964420462986	0.11314705563561693	0.05241410577113277	0.018856792561580796	0.16980747463581464	0.03437493136219407	0.04601586505393176	0.04280545906745316	0.062382564625989484	0.013421480158903055	0.016304600844080273	0.037460411411687475	0.06362856379799621	0.034427133917189524
101.07103978952959_462.4322727272726	0.39821459259275666	0.4779573197786803	0.8174727912884936	0.5808462099230743	1.7493346168751196	0.5611687165748078	0.770952503234732	0.6506725272497463	0.7298506893819314	1.0553858217475736	1.0251897437261208	0.9206836738714169	0.7758715354453279	1.3791733860514095	0.9207955751058973	1.0814165824798254	0.672939502539537	1.1435670089725232	0.6112774795333361	0.49317965798058794	0.7313531071382144	0.966658045413999	0.6916042929763155
101.07105493982664_454.15254545454553	0.0335388452284634	0.02250339191914512	0.049313690175095716	0.0443629531270196	0.1377263174109696	0.03783275906863413	0.05124689511355375	0.10295633910765828	0.12842899016738132	0.09063147510827704	0.11559236091347744	0.09260114000861078	0.09415472500774379	0.2779395807395032	0.04231425411362262	0.19801196384163136	0.10270039356051837	0.07523693380576162	0.06625283268381107	0.037165349984968316	0.09205566626177378	0.05701969285630301	0.06676202931454778
102.033867327089_470.6155636363636	0.052481675263402854	0.0806478368899426	0.09024403081256346	0.0684530040431903	0.006910077179022799	0.0910952022393245	0.004400560619253214	0.10719399304281133	0.11946292677506444	0.13073505341293895	0.010217429274630352	0.07847840636430654	0.1439769099226514	0.2035069209424722	0.08768159940151181	0.0242478049683045	0.07668782002079123	0.12969224974242213	0.07509953848645956	0.10044827553758771	0.11061758061035644	0.10952675971127622	0.07273539276776869
102.03389473225636_530.8718727272727	0.004515275790955498	0.008346056509829551	0.020590986471915092	0.017607349344762522	0.016738294630435156	0.018847663822382024	0.014864521314527444	0.013823450567390587	0.01494382417158909	0.015271123762627405	0.04895005248415641	0.014703081376574181	0.01896837054264757	0.020403078851764046	0.018359770892243298	0.013593462369009216	0.0034831058558196836	0.020793869202810105	0.01828085010674267	0.005192823300350895	0.0067791238074212945	0.019395121760632492	0.008961477903098163
102.03389498131_59.84267272727275	0.02985697885423428	0.011310131748915177	0.005728167709646087	0.008970796681106338	0.00811806738848316	0.007895841829237263	0.009892751362210954	0.017688835798586166	0.006732545049370833	0.006876898840414331	0.003540479283026658	0.013242342253683809	0.007949472932325483	0.011213454878827491	0.00451459121424426	0.01964812229253808	0.046104338097206606	0.03443392613377237	0.006480198768779828	0.01866984025750744	0.005429782469150756	0.005974707286411081	0.00925383634297899
102.033904432454_516.3821636363637	0.009980059411987947	0.0047779130902302624	0.008519405131140764	0.009213956459805472	0.026295657332000073	0.009405510337516214	0.01766331708230049	0.014588030292649455	0.003751129063866105	0.009523151397795318	0.01666784388339941	0.01261425653438119	0.022702090291501827	0.04692234107774818	0.01427283518968116	0.003899513461064956	0.02124168823831787	0.006689136104154724	0.013871660227444241	0.007200220136785432	0.0137927407812286	0.00204008637564203	0.004749159557879706
102.03392654582905_3.5722909090909094	0.0022902414296607507	0.0011168464520206517	0.007683808731375519	0.004084243340692217	0.00834636540601012	0.003220146237539217	0.009590519089897484	0.0051444822308203565	0.011529804898674488	0.0019295481440890318	0.007330497282032278	0.0060130186191982024	0.003581854700760117	0.005338772715401429	0.001379800144109012	0.006520344708819747	0.010081275635208605	0.007781746477098972	0.0012498494949980008	0.0032652040249028934	0.0016398302210168952	0.007651363974755659	0.0055305275650565896
102.03393217094364_69.79781818181817	0.005595554937670275	0.02190439806910752	0.024472594948312613	0.01726810457658927	0.0293838844374566	0.0314672243086911	0.016199359552229294	0.013902215222782292	0.019768481972626976	0.008112215512607785	0.017240915502039423	0.00468282729444104	0.012333981750146812	0.08631786310960007	0.027646006634845864	0.026197281263087988	0.011720081089642372	0.0432431405543237	0.007624434008242837	0.0065167901502908515	0.03168445437211572	0.02455849932882034	0.00367166386335294
102.03394582162063_29.39363636363636	0.4582815176758991	0.07837842995657748	0.23665762763535111	0.12473077582271735	0.04348292590082663	0.016976563684466678	0.0510658949731945	0.4341586128990944	0.056550166446529763	0.009833364365782646	0.0806443932198289	0.07563557358952135	0.04384728424848632	0.0691332558729847	0.08105350269154742	0.531419506401651	0.29799332422475466	0.07282507027708329	0.2414344285550252	0.7300817587188129	0.22047449402216754	0.5667608143219175	0.09422837866684292
102.03394801536885_79.44212727272722	0.013292542828816735	0.01186575903193706	0.006244046175998912	0.016376662440716196	0.028251930312339593	0.004367061504059386	0.011683559744257234	0.018001472476350783	0.027852311516226087	0.012935604227143618	0.008567802183474093	0.02210592380082541	0.009590968473381454	0.00424609796412307	0.0062012165237934425	0.019430238441885298	0.016327262377412777	0.0432431405543237	0.007599494071607474	0.021691469165860535	0.02445141460113034	0.020531088187331042	0.009972977328826899
102.0339512923247_115.20574545454545	0.009357260695984002	0.01105408848954956	0.00902936314645716	0.009440553655690536	0.013626534072701124	0.006526773243831394	0.018873010400544486	0.011733260750178226	0.013715985074726897	0.009797806411660753	0.020509381001466435	0.02896684095992295	0.03019843995083929	0.010871122151019215	0.010326366616664051	0.007819305779105827	0.013808328746856344	0.024952272297408404	0.00468919945182354	0.010224168401768095	0.027395139427866057	0.022824406097120938	0.017095275454355623
102.0339533206386_46.3092	0.021992721557751792	0.019392357353434645	0.019868763439937712	0.006978308108455692	0.04895651334758306	0.004632989728470436	0.010125913210111293	0.01154827704491064	0.005959693425429185	0.006749172121023584	0.008465170895531686	0.040112683434802045	0.00652549971069109	0.03333084752108362	0.0066243829604895246	0.007086124317176421	0.02822397540768812	0.010388424323457495	0.004280452617565765	0.0047151799948825495	0.00934028620272602	0.01207143815112251	0.00631495968220094
102.03396217307865_89.76454545454546	0.011898226907946688	0.005427515322122546	0.006244046175998912	0.02085571801747464	0.016352328704410585	0.017137390682411834	0.016590694051595044	0.012377628645457849	0.008468935052925093	0.012935604227143618	0.04025025514821507	0.014746746917931437	0.018900749705075923	0.010805696217963984	0.014572143352153217	0.0279568787580712	0.022590330734723257	0.041156221657901816	0.031280264535746366	0.008628350218885835	0.011524656664555006	0.018187502556357458	0.01978357988938196
102.03396555403944_35.652018181818185	0.02860488829080996	0.016036928049778736	0.12512916351522718	0.023583114375818733	0.09438989633230009	0.026053431558041372	0.06001235105222142	0.011697764390316114	0.09939814616155458	0.03963917458198345	0.008444479007071841	0.006472592783770553	0.06595250804172254	0.06516327955242207	0.03661548574023684	0.11399444369158315	0.0554830116264993	0.03552654997268074	0.04121966228591443	0.0073887339006925975	0.10965195997763445	0.011247781732744806	0.03981928916639793
102.03397340381352_15.84309090909091	0.011662023564066884	0.11782527685379104	0.02568347276255512	0.006335289198765651	0.40035001827242006	0.05267373015288948	0.01980687522103796	0.19590773028266878	0.18063005236582383	0.183683413657247	0.39814695026673447	0.009450286616972139	0.43002454856801153	0.21753589962744913	0.26113272262567233	0.35010682513649244	0.2759196597396983	0.3635841078205261	0.12696635202143694	0.4633731955441893	0.008764883468524288	0.021937240366272502	0.011650814173295705
102.0339753626354_102.5401818181818	0.0072212437041136385	0.007168722544514772	0.008277249194060064	0.011038532577873676	0.03352718400017314	0.009576401030131784	0.018873010400544486	0.011285965522954302	0.018608504150782777	0.015241535566079548	0.028811940960996024	0.012932864806974146	0.04349564835036526	0.010805696217963984	0.008812334060968166	0.03519840021570915	0.028910221646162474	0.017567194644758904	0.009971513622699787	0.010099711846055468	0.005966068085133462	0.03012169779572867	0.014102198874685947
104.10708808864374_505.96670909090903	0.055133012784170925	0.00032916800296277864	0.0012576111092369039	0.08994039520912799	0.00039889458181828247	0.0002487977123795751	0.030636432151003836	0.0013841864332672514	0.00020595048921706084	0.00039605600134348423	0.0010101312640017996	0.011494193482415047	0.0018147259398962091	0.0007810088594572751	0.0005119817111074354	0.01886348041023651	0.0011609102693969533	0.0005121113279359134	0.0009890962743272615	0.00038337393844962455	0.04701944822299623	0.000287495674643812	0.0256978673962333
104.10708834762869_15.312563636363642	3.4788587516674587	5.079052593025769	4.0984602127087175	2.786436860980268	2.9020067355971113	4.66530130720947	4.355880553773024	3.7175814953204616	3.8058803962692496	5.069590153557961	4.362183490472832	4.727395548239558	3.4643498799164596	3.1633560044952698	0.8397951688625946	3.704618792935843	4.068014528664854	3.4782797466505517	3.9638292071226586	0.7518296646520458	3.386601023841736	4.890810285014471	3.953642567776937
104.10708892159269_489.14480000000003	0.0379514895526672	0.000585916738905382	0.0002751130475006253	0.03050120217854144	0.000257659098856321	0.00023500203171117427	0.00011385885103815391	0.0010153143953596133	0.000587829582376555	0.0007810820980493411	0.0005334974485413312	0.001320398797005854	0.0008543220745619178	0.0002637996039059843	0.00036052371843234776	0.0010838932291320407	0.0004852993460362785	0.0002493445086865736	0.00017673003773796217	0.00017339830538519915	0.00027622931907262034	0.0003649411235588852	0.0021013389829189
104.10709027908364_500.1031636363636	0.0379514895526672	0.00032916800296277864	0.0012576111092369039	0.11708092594987221	0.00039889458181828247	0.00023500203171117427	0.010893629493893822	0.0017570919167239165	0.00034640287705882834	0.0007810820980493411	0.0011070897365920466	0.009956785087410458	0.0004354866923930604	0.0005511752864171104	0.0005119817111074354	0.008498235739264465	0.0003930370915969155	0.0005121113279359134	0.00018967960079963798	0.0005212410166334657	0.00034300338772199804	0.00036026219290724565	0.004485742452568544
104.1070910367692_508.3672727272727	0.00847025550773597	0.0005367157580463296	0.0012576111092369039	0.03227404627165206	0.00027592047770558134	0.0002487977123795751	0.030636432151003836	0.0006133717771791256	0.00020595048921706084	0.00039605600134348423	0.0006354436392787237	0.011494193482415047	0.0018147259398962091	0.0007810088594572751	0.0005119817111074354	0.01886348041023651	0.0011609102693969533	0.0003443390474766391	0.0024226446365039423	0.00038337393844962455	0.043217703534161926	0.000287495674643812	0.0256978673962333
104.10709315076427_534.7110181818182	0.0038737044692128543	0.0004919653096106132	0.0003660437999874058	0.002672007523572056	0.0001769465886606797	0.0004452053074132548	0.006408882412383972	0.0004201157735285107	0.0004293183480762214	0.0006370986572392829	0.0003859723289203346	0.008157398014919907	0.00033081683458325315	0.0003792183516535433	0.00027913364926437006	0.0022819214251948577	0.0004180352214015541	0.0002382388765745673	0.00016071757472283445	0.00026073604854954976	0.001767332450939196	0.000259146151920848	0.001345883951351315
110.020247362386_1.5558	0.04164547546823778	0.01012643157845579	0.04065863887729605	0.04276374753962497	0.06731688303005327	0.034004190955283405	0.014936920503258138	0.05692068483716044	0.05408809412719378	0.0639736934698022	0.0785064466880638	0.04120326883360808	0.019688135763434228	0.09345639187099611	0.04775051981598453	0.016470694312304496	0.0144785571531822	0.056872378328850136	0.036550114880652095	0.016902463986766775	0.017867195029004246	0.03675432835140036	0.011539618494782834
110.0202920707369_303.96692727272733	0.04413387675962282	0.0235679437672188	0.02335278991104525	0.019570208303959245	0.12241103560369451	0.00661521013859009	0.026264845216817212	0.05777670753782803	0.057729776806617776	0.08183064341218575	0.18745542411304597	0.07839293376131348	0.15678793522615592	0.1621289590015474	0.1232817160552713	0.0630211962688678	0.10297710713374642	0.052667409122901424	0.04337987044161948	0.044347206750746805	0.014310880979063734	0.13467558661001675	0.0398130659230164
110.0202942306833_490.6339999999999	0.019964877421570645	0.011697106298022978	0.02084087727144359	0.027877933719431012	0.012942007830823632	0.00938244224857275	0.024528501935145563	0.02708628907846779	0.01636339978700005	0.0514092320420051	0.039949538885525014	0.018229651479532545	0.04271059474421644	0.06616254455505653	0.03395601873202032	0.03672682418087831	0.038642821034669275	0.010367581204990787	0.017286287331809355	0.013528801150115443	0.019326315645330366	0.023235385464696983	0.01566466234010585
110.02029706996963_295.8417090909091	0.0253926225691575	0.03335233357789284	0.03435166325932384	0.019040398090293578	0.03612587987719283	0.05293899552355322	0.027655590405939425	0.076436479982905	0.080072511624497	0.024933174663373248	0.0404174269930916	0.025691200019146484	0.0334485583576436	0.2122262806025237	0.054950011291228645	0.08953485797092971	0.042905338247130144	0.062067607302008145	0.07782461317184851	0.04288637810828901	0.0881601140190793	0.0751047922536609	0.1001771896062065
110.02029861015885_466.30574545454533	0.048411506431397675	0.07707638543595945	0.10719736692008942	0.06960015809520426	0.2007384937111017	0.10203212193810622	1.731313703245917	2.219942823410874	0.13288801474851833	2.4476014315058845	2.3029027591282203	1.6328782780314164	2.4087577631233037	3.8286646706955847	0.15029171575734418	2.06479112437213	0.5565574951293762	0.1356969093408287	1.498753388588917	0.10605931532114031	0.10506588346651304	0.1777865021946728	0.1429270615881775
110.02030074787602_480.5681272727276	0.023427425330942084	0.028316785330108136	0.04263675905468919	0.05141789731786796	0.0641833860211062	0.04022516761374858	0.1010660104518357	0.07426731169067675	0.02209774179861574	0.04058592040755922	0.06431459893427877	0.049399202539184506	0.032009982289243136	0.06616254455505653	0.058865717490893955	0.023941936000252153	0.03175794878075279	0.043269677743347924	0.05262586364932738	0.029918128873105618	0.019425044620890165	0.03519068478421745	0.061252153799975353
110.0203017136758_528.3985636363635	0.016853754468472277	0.016637888334602103	0.02301357549081764	0.022420246162432315	0.0170180783356609	0.025610003441691523	0.0194452082518227	0.039472184898082865	0.02185654212591128	0.024513095603778526	0.10371479464280488	0.02719862781751154	0.03703910082605393	0.0702977179884971	0.02217114824700893	0.02171266477091126	0.005383413182891563	0.0247278924158476	0.01302560449207794	0.012970768565448869	0.04094224167670048	0.028743556292348874	0.010575239961564814
110.02030256672012_476.51476363636374	0.08156784410842995	0.3796935453391066	1.5921939382792683	0.12994858237403298	0.1220620011148757	0.044586953510974935	0.07254899129883331	0.07721660019958607	0.14524980290522527	0.0913686201264829	0.07437098223399939	0.08074316784537407	0.10531287613462348	0.12637803654258745	0.025831883206856525	0.03327635278189177	0.11960798702013069	0.08956036548660166	0.0482005376137772	0.048308575139602676	0.007145501230181636	0.13574561649854439	1.708398495587914
111.02042116539197_414.049490909091	0.05637636119837421	0.02887331536332698	0.015864074785662836	0.05261865283495831	0.010359817406608546	0.03468781090869298	0.055935581489385364	0.027638544182102338	0.015048420580070675	0.021699853989152154	0.029567120486564805	0.01757953694728174	0.010549657351811393	0.01521365431262682	0.012930277952022501	0.012367098084725442	0.019066815175455862	0.032507256684947416	0.034032266763546225	0.04835707735847417	0.034671941059571595	0.07212054503392978	0.01637365815389457
111.02042129162008_409.3500909090911	0.015906825802319887	0.009468749602626371	0.0049092426230408735	0.03310695001344894	0.011913443241165231	0.007222027067198047	0.021903112784769977	0.011146026891454492	0.006505117579409005	0.008284679287369442	0.01539666488845315	0.02063796463760073	0.005183876365977257	0.01904504866606559	0.010343722554712687	0.013363902741754974	0.029758403449221336	0.01338695956953605	0.005614207799134871	0.012870137496605037	0.034671941059571595	0.034251913851754516	0.01828514081871339
111.0392814625108_17.45110909090909	0.06563698062875425	0.15712789706220281	0.01438719580707003	0.005064392206098229	0.01821722957717314	0.00847919456340426	0.11253667879578645	0.010667713541310886	0.2582898365218555	0.136144685091792	0.009530030590522598	0.16439866931569277	0.27111197682345684	0.1286694040546341	0.2224063518809516	0.007144459403803876	0.18417359443673037	0.014031053218239246	0.08524771562070842	0.007517560817534879	0.07855241950819881	0.3720773653384439	0.005927863510515019
111.03928788263066_529.6600181818183	0.01218348505455537	0.010128457088524823	0.016426420277605176	0.009899584588125064	0.016345387239221014	0.003529903754820481	0.01322905848926243	0.015540468557116062	0.018469722724330322	0.014275813094061026	0.05295168488445804	0.015043827839711935	0.018968646534200228	0.052141669296683735	0.01284400793839635	0.020608430747029564	0.003626549176501496	0.02337763977740416	0.006747646764639468	0.01754477594081879	0.008093344463258243	0.015569975939597205	0.010268796060869584
111.03928899498638_197.38843636363643	0.008768071374452761	0.011454478017425761	0.025123825867770008	0.01149735605244685	0.01282933958251354	0.004981171831441047	0.04547579052713397	0.020188391986632942	0.009233582445390975	0.023940075986339713	0.011148335255763815	0.012921097971087321	0.019054266057711378	0.019831932265985123	0.014242494991847899	0.012130806355296519	0.008015705322281267	0.015065775629876483	0.014266539142662819	0.016495466362781444	0.009579757758059757	0.017349642195895052	0.007652159658866521
111.03928971292628_518.9822545454546	0.004032056439230774	0.010128457088524823	0.01198974235837367	0.01883775219362036	0.03343971982902536	0.011729931295813505	0.008709404795657036	0.016787718000593796	0.0043248299331924535	0.016532412838134697	0.019798514887494078	0.013185889640079294	0.020361261789445653	0.015121468603266163	0.01632149616338974	0.004362854610647376	0.0060557191243100295	0.008210976843841509	0.014077654232093971	0.005007856866011732	0.016572528683279724	0.015671623047187097	0.005199649906347406
111.03929297686057_535.6211999999999	0.009794959156801676	0.004624137776695501	0.007749962087620572	0.005229617294227584	0.031658636295246595	0.0047136282618592575	0.01322905848926243	0.015540468557116062	0.017601507488213097	0.013731678371903791	0.024049302679536335	0.015043827839711935	0.023410005459055482	0.024595370939365008	0.023487307602231864	0.007265851256739491	0.010611381216967046	0.008918703802383255	0.019639171321037673	0.011829415512379189	0.010121008569442537	0.007281511752035723	0.0037072748536180204
111.03929351341006_37.02805454545455	0.050955462683010294	0.011642431454391321	0.07104436915577038	0.006557387344296153	0.049513388810980274	0.03377185557510901	0.03257331196506349	0.011779024258760519	0.0205794576622863	0.03347244278870646	0.009399443396134582	0.014141066239577046	0.042350488984747324	0.008905750472895586	0.05124338001077326	0.03452415819373352	0.013881143548647841	0.03212082589436559	0.007454695270036416	0.005188609581345149	0.07014668900395434	0.011940082807706075	0.006444610183938927
111.03929394628383_77.31239999999997	0.014039757244801748	0.003632440983607776	0.008513859969856815	0.008091552606423191	0.012501514509402858	0.015700910362263207	0.010910984573362727	0.01563944307437225	0.01434738915189466	0.006208484243721131	0.008428296832927912	0.01978524142320673	0.035493570076010894	0.004163826813968784	0.007537945510259097	0.00726458204287779	0.006067759633012668	0.022684700224533522	0.019473780448068988	0.008068870265128272	0.007108790889682763	0.008535063544529185	0.012981496911651763
