obs_mz	raw_rt	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	Blank_G1_1uL_180731201524	Blank_G1_1u	A31_132_4B	A29_130_5B	Blank_G1_1uL_180731212554	A30_131_5B	A31_132_6B	Blank_G1_1uL_180731234700	A31_132_1B	A31_132_3B	Blank_G1_1uL_180731223626	A32_133_1B	Blank_G1_5uL_180731180422	Blank_G1_5u	A32_133_4B	A32_133_2B	Blank_G1_1uL_180801015759	A32_133_6B	Blank_G1_1uL_180801004729	A32_133_5B	A30_131_6B	obs_rt	unique_id	level2_gnps	level_1_identification	Best_Name	All_Unique
114.09158125960293	0.9803369696969696	877620605.834	1082456348.2804377	948812847.316	123892214.2730469	123699028.7081406	114138247.0418437	1183229414.1011248	1081185753.7949374	121400614.60887498	764925465.9070005	114827090.36478125	848187891.0059376	1142798078.824812	1344135359.70625	1192766814.3257494	321932064.41984373	1454241212.6484373	911700391.6251566	1156399031.6175005	978336130.7922496	970767051.6479998	1047735421.5293748	1003507407.1622496	1104117950.5648746	704670640.9081879	360969133.18621874	1041864608.6556877	679702880.2846249	1061495564.9439999	797746185.9017503	833780936.2279997	586155753.5240624	107030027.76309374	1049311382.2984368	156080212.99956253	22875333.336718764	764257319.4078124	1054176240.25625	358803961.65118754	808344760.2960631	618892049.7789376	515984721.51203114	164362325.507625	613040447.0532501	830180319.631313	552462875.4394374	57118922.21540626	1099591.6426250043	772711060.5289372	656836772.51825	77290427.68496874	1586294464.1867495	102662880.63403124	1151745022.7524366	239419531.71715623	58.82021818181818	114.09158125960293_58.82021818181818				114.09158125960293_58.82021818181818
426.3227436146524	4.260865151515151	432806631.8762648	36594032.78492938	7286256.749625018	1330688552.7157226	280663240.90142834	38744967.48096864	20188559.69084396	3655899.0434257695	37527568.60187519	36829712.10493747	94601327.28146812	73784214.52497639	24684446.21530484	9956022.223480517	281044842.51120305	1184579505.7797494	357554434.76164144	1345582715.852002	1028797.3982890586	169054303.52125105	5646828.323984358	48434151.82520342	24243841.96129683	89256738.47780076	122413182.62289128	1251201574.2721226	584545075.47131	4998941.5937500205	397684148.5477417	23098355.895921946	299495661.7356482	10764338.1110625	22323836.312343907	11490568.59009368	223911.40104687453	47504.96511328293	20647281.01887485	149438269.92245337	193862.0164062488	6290469.3626093175	118232043.29521877	153367.59796874766	149408445.06385165	9684051.518921848	115324.21628027428	126416064.12393704	73134.39316259624	1107711.055765617	14214023.336000012	66593237.96857797	59849.73563085996	57906796.40890614	121731.76089453069	105248443.41689852	96638368.89562497	255.6519090909091	426.3227436146524_255.6519090909091	Spectral Match to Cholic acid from NIST14		Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14
124.08741560738794	7.706621515151513	236885113.81124863	372753090.2194997	305714496.9022507	248056182.0947496	209407864.5798748	305551505.953501	197161498.4538748	242505778.15200108	258599563.44500038	217387753.48824996	331645262.1775006	210096942.08099928	286054278.3097511	312250996.64062434	336457424.7297507	188399818.61124915	337685511.01799977	232791647.3520004	316536362.26474845	260003156.0064988	305959928.55512553	264166644.83849943	343147207.91499865	334318519.7910003	395546943.2695	258435864.48625052	206228549.5877497	349369947.10199964	246658560.40999863	387028246.58812547	324682135.24400115	357453504.02324784	409677090.94499916	281887981.01399916	229401895.28699923	261507057.6960012	403729249.78225046	286038913.21362513	256488623.35399917	390151911.704	336163673.74899983	381300351.73749787	366501318.1227509	355748599.4643783	335302437.26900005	400516918.22299963	502118219.43712664	464740974.7419954	409638484.4015	380963697.7572516	350926200.11749977	367806547.939877	447892006.2905003	379833947.4419968	390145078.9032504	462.39729090909077	124.08741560738794_462.39729090909077				124.08741560738794_462.39729090909077
101.07103978952959	7.707204545454544	222846067.45674905	439935279.4614993	368259023.80825055	249394487.8744997	230170780.0334998	378898893.5500009	204471450.23737484	267896535.89550093	303168612.7727505	230787330.89899975	412399791.5727508	220406267.2677497	289782995.99825096	357338170.97874904	328997714.4620002	195887807.14024895	367293779.6527498	256310178.33900025	368403989.4382488	241250181.48999935	321363967.70300084	291338842.6009992	378485166.9712486	375836808.280125	493515957.0344995	282589140.48325086	204636282.0152493	409194322.4677498	259856707.0877489	445473304.05675095	324868563.82200086	469173099.9774984	505391140.84124905	335084371.7073741	247315757.35774928	301234638.9932513	491714403.99225056	301004001.89337534	277060837.14199895	473504031.8795	426461949.7535	447606419.74949765	431964550.2462511	436475726.2695037	361255544.15100026	477211633.9819995	664553282.8847523	704246045.4629941	490917182.6540004	465807569.5071267	417923777.6984997	465928181.662752	490812397.48449993	503734077.1389963	484636884.9420008	462.4322727272726	101.07103978952959_462.4322727272726				101.07103978952959_462.4322727272726
520.3407433293631	4.9908566666666685	319439217.09925014	148946417.7081884	323844694.2170003	210135517.3412835	307838736.25999993	143244011.90618736	391751095.0354226	49851995.13856246	181705461.97362357	45884386.23418695	775624039.8598497	133921089.92225002	97718358.49500088	264198803.1087497	110228592.5744988	202327729.9037509	190952416.5046221	111031363.7975	9701410.759906212	146295161.89900064	160363675.67138812	452455497.6955643	12633896.889749905	507876634.47712433	19568467.383187566	278364518.9725	724162006.9566243	194827576.6206264	171866856.54024932	57716442.17849934	347738536.46549946	384536091.28350264	15725057.930906106	13982504.52095301	506147.95036426454	405355.00845703104	41802284.69884309	61012275.35862541	556268.8265175818	17047023.39320319	294001595.8612459	194810.0733359388	130158218.84350142	463614214.34274817	1304528.0788476546	205088130.76250055	31566.43746386726	4521519.005078123	48591707.3230003	130868620.98762529	2051538.1385195297	580309010.6070608	722278.8999140606	143149383.12740535	253645060.17600185	299.4514000000001	520.3407433293631_299.4514000000001	PC(18:2/0:0); [M+H]+ C26H51N1O7P1		PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1
166.0867201330907	0.5132618181818184	393948665.00385135	121269836.34966409	269102771.2280233	1010847597.8446873	600440584.0350313	195244075.61721092	176686758.7658751	32926373.81270312	127472855.26688279	58570147.89195313	817920766.0832815	141358447.1318672	118535790.08208598	273650624.03476566	226256272.66117185	174507163.14156252	127501115.44768748	345794371.29520315	37174023.71369922	274341815.800414	174381275.65524992	420244701.93946886	70261787.74565232	181304489.63117185	60961583.34158984	313958195.42423445	733788886.294156	245884531.25759384	434577548.49714065	116993549.69683588	181948090.50380477	44036803.71142971	87770016.27673045	150252754.5721719	123716.81375781274	259188.2797890624	112002431.58640228	194596808.86095315	617926.1414921876	579003559.6731173	78707614.5144844	771931.7093613292	278929185.17466414	213575237.27565613	1365554.7183906247	371669337.27537495	348154.4181484375	287762.7297382809	91343478.87294534	92547896.51639059	438529.65343554696	156392378.80648437	368856.54901171935	135139503.79674998	572526110.8707503	30.795709090909103	166.0867201330907_30.795709090909103				166.0867201330907_30.795709090909103
482.32533609744485	5.326704242424242	238744807.28973076	295390895.4356877	433180032.16190726	377826373.9244692	363244752.24885845	159178034.2489222	60402933.15070302	33822338.5739999	121862203.09481198	220381743.80528465	476622857.73486215	148535870.77982748	165599099.84085977	275542504.4846835	171476307.2518747	20135666.83700769	23888939.62835925	62943157.37681848	44733844.80960935	77902845.9944025	23522502.91003133	225571965.06275865	165629515.50962186	268549721.85262454	145625723.13548464	103242998.440773	269602096.32503015	101599468.90133557	180637126.428338	21649021.97131249	28759332.31521886	151957871.37256247	23286264.25738265	135449472.54878092	3708649.17257034	3256451.6625468316	149558372.5546483	18745888.26251577	1772094.1396494003	48441380.7149531	8389930.244640658	3656904.229609378	342838500.9314984	328596057.036501	10667621.5932891	10336514.878500078	2104503.86852343	1153721.1533906322	30810973.895718943	183079384.53576604	4000821.933562518	102010244.68803522	8840693.807507813	11419510.962624844	120063611.90918764	319.6022545454545	482.32533609744485_319.6022545454545	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14		Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14
74.09674615448458	0.029706363636363625	201763935.19343743	188670396.00456247	184458115.766375	196962178.4990625	190495360.08624992	196394177.4599376	211779560.50675005	201230074.70668748	190550542.70662493	200310227.08509377	125412926.44500002	159942049.46099997	175134134.281	196642591.4311875	210638227.55293757	205110373.36393756	171423943.55225	200397027.3945	200613024.79137495	193902632.95175004	161377639.13800004	187320597.08143756	203488135.96849987	197846499.46218756	215792813.20575	214844912.11331248	207667264.14275	202956849.98612496	192481662.755125	193911705.883	202029094.22800013	167264112.9015	199687257.685375	216890814.5535625	227037221.39899996	203289940.59512508	162641014.65150002	210973987.59525004	193109549.36674997	163610764.322	197351138.49325	201452531.212375	167661549.43499997	192772661.332	202309764.821375	191872375.17862508	154741435.50212494	5663671.609374999	207314841.54312497	196973502.633	165930042.23825002	205553638.13018745	194439538.31137505	176227911.77775	20362065.982000005	1.7823818181818174	74.09674615448458_1.7823818181818174				74.09674615448458_1.7823818181818174
494.3254871147317	4.905260606060606	298237707.68471915	21886384.637386896	378825866.53686017	44607920.69215562	738372874.8453728	21857900.225046847	386350752.8602504	57142772.34841373	292799321.21029735	171855865.74949953	705329054.8996849	164254632.81280908	20810254.616751835	21511322.932687767	549050657.4092188	510515831.2382211	48709790.07115618	21090895.412632786	18608722.895203188	328780045.8637308	230870902.1336096	43745544.46034354	2701429.443492151	17849344.992968597	3735417.113968825	41642116.92643713	94573314.77398276	139717718.8628751	81065870.2813118	83765560.76385939	930655447.6083746	25477438.96299996	3233894.49242968	52307293.10747253	549197.1705273442	192896.2339375021	5697082.430472591	62961903.4111405	278325.4150537105	2799329.6517343707	40846251.669906296	53698.083931640685	26879078.73321846	113512259.06146842	666783.2293417952	35706068.42884348	30547.79701367188	484179.2758242174	10528827.578062354	20419888.66759392	527003.7982168003	513066005.28452617	705985.5498007804	19223447.686210833	41386575.64993721	294.3156363636364	494.3254871147317_294.3156363636364	PC(0:0/16:0); [M+H]+ C24H51N1O7P1		PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/16:0); [M+H]+ C24H51N1O7P1
118.08643152665665	0.3047360606060606	357040537.824	171626936.12199995	249419678.043	1310592834.286	430749657.4219999	388765861.205	241286380.412	33677226.94300002	273814104.33599997	24968943.62650001	607173709.679	88568618.73950002	260817905.2235	136737429.78199998	317635230.17199993	268227976.701	40194615.267999984	281046560.1449999	24203404.96099999	54646367.39599999	49838852.04400001	846098241.4559999	43327373.0305	255941402.22000003	188770787.8305	290460931.069	557719300.6930001	106395338.37	547189857.3950002	53839054.23	215237614.2465	33511497.10399997	373852075.56450015	139721881.04350004	41881641.090999976	106078266.24099997	132344550.60500003	161548058.722	21671962.05299999	566657059.3119999	216018776.9755	25413297.72850005	349553993.02899987	263794112.07799998	53266926.48849998	487321854.6539999	15188289.63900002	52824163.03175002	58491253.47150001	59749023.71999992	105240567.77600001	331757526.62499994	79949921.70975001	199151977.855	420497582.65200007	18.284163636363637	118.08643152665665_18.284163636363637				118.08643152665665_18.284163636363637
593.3339659529472	3.3026909090909093	100025608.62465608	5564965.183546862	286128781.6442501	27228320.884750053	19922330.794437524	382086777.00799984	310739744.55443704	72019899.43850008	377490955.72500014	8190792.887937494	877124243.8969991	97865091.10159376	10122430.818375008	240927157.8999374	23534637.95775002	23128711.87500009	28588670.593812484	84247571.18299983	139376913.94290617	132831512.35200006	24538032.802687567	23055039.73499997	21301699.350593634	308580139.3302506	6766496.011437465	56103979.22668752	99954588.64424968	14700062.752999982	13787942.160000013	31485151.731312525	40746488.66106261	62338847.72225008	4386001.766249995	53325008.45824993	45462.3239409179	11823.170214843523	25433878.449500024	47383783.8159999	34352.070642578066	268014660.88037503	86281256.84675026	26802.78993066392	461116554.6553764	49271750.72981261	80483.1775195305	395056866.77650034	4700.247839355418	554913.7484374938	40758551.9607812	198880827.80862507	58081.048487304295	106938759.20906287	328926.7320488292	9332729.900500014	68445500.12549993	198.16145454545455	593.3339659529472_198.16145454545455				593.3339659529472_198.16145454545455
591.3170541620183	3.3094178787878787	75523783.59824963	2473636.64237498	8892912.896937558	284517326.06800103	71175492.99900004	5631121.021874933	28425847.17899993	14028196.954742068	261362704.11656252	11688387.82871876	599417109.9467496	9972775.066531278	136375620.85217977	282347480.4846873	24469606.21950002	344047739.9409998	45415373.93287498	287949799.0672505	155763833.58674216	121714629.32800008	33671726.74645329	391233663.6457495	135674032.03959382	288484997.80450034	1663414.0204687482	559638559.1611271	373711341.62456125	8098841.592328138	443832532.1969687	47431182.85162502	329492605.98987496	10893010.33218746	6148315.838437495	81777162.23224989	75543.80694726553	8507.182703125229	62539369.87400006	80134298.65749983	33505.629529296704	10005148.53225003	184798791.71299887	33078.73187207016	45926474.19425019	139332932.9100003	88479.36345703069	463932924.2154377	13811.12912255795	1220843.942015605	46663621.26018743	6005072.993812498	84447.0524062499	14291889.95199999	247085.88702929733	18402700.96850002	11476012.518750144	198.56507272727274	591.3170541620183_198.56507272727274	Spectral Match to Urobilin from NIST14		Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14
391.2856227862657	4.6896092105263145	26053016.2488906	0.0	924157.1307499931	96853421.92799912	0.0	26782853.359000064	185602007.794314	81637145.18400344	0.0	114180336.87531996	0.0	42354645.480703	11843423.899999855	0.0	74535052.87315667	135528357.57599938	94990033.1213434	243288408.238782	38907367.96800007	244742498.93359417	33321057.79999889	113645869.38399984	0.0	37501987.90399878	0.0	576898089.4218762	600004745.6529995	263298110.33781183	401202728.48670214	0.0	51536021.15200011	4700297.802000007	0.0	37649551.36800031	96921.1549335936	53024.41218750142	0.0	0.0	91589.96319921863	111810987.35449997	449570.2148437553	31922.635507812436	0.0	0.0	132900.0452656262	0.0	71169.24437499883	118186.82859374947	0.0	0.0	72570.49909374978	712989.2030625085	48486.50658984632	555487.9825000007	0.0	281.3765526315789	391.2856227862657_281.3765526315789	Spectral Match to 12-Ketodeoxycholic acid from NIST14		Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14
326.37913702368127	5.553128181818181	252233256.660563	29204166.74053125	104034255.82784392	312423134.0451248	417265552.4135082	171594529.93579718	70141745.79084387	151687074.12642175	206062776.59351185	53245998.67646872	9252716.219843734	66050660.48569135	100941067.90455088	208616482.547812	116272741.4649999	558907958.5264225	231885601.1641256	118226150.45120329	163354774.31482813	62829848.60693771	182478707.0719765	126862217.52949978	205715404.4203905	120896627.81356277	144476934.9377694	537417881.2742354	158777811.21212518	227274279.7116559	191276787.02637455	232418113.810438	291994152.98612416	115549740.82950027	482602163.51188433	273302767.5771398	230464.90912499762	378776.54274218756	226721821.78143767	211400385.17525047	87755.57472265794	287074836.43775815	227569682.8647501	491472.60765429726	280453414.64817184	280676640.6672814	269523.09503516	691241653.1704385	566419.1035703134	446311.77203905815	623418902.8241705	886721208.5870141	223343.6479218772	512431795.41446775	703266.9524765628	582394639.3918433	392211221.2803205	333.18769090909086	326.37913702368127_333.18769090909086				326.37913702368127_333.18769090909086
