row ID,row m/z,row retention time,correlation group ID,annotation network number,best ion,auto MS2 verify,identified by n=,partners,neutral M mass,A25_126_3B.mzXML Peak area,A24_125_2B.mzXML Peak area,A24_125_4B.mzXML Peak area,A25_126_2B.mzXML Peak area,A25_126_1B.mzXML Peak area,A24_125_5B.mzXML Peak area,A26_127_2B.mzXML Peak area,A25_126_4B.mzXML Peak area,A24_125_6B.mzXML Peak area,A26_127_3B.mzXML Peak area,A24_125_1B.mzXML Peak area,A26_127_4B.mzXML Peak area,A27_128_3B.mzXML Peak area,A29_130_1B.mzXML Peak area,A27_128_4B.mzXML Peak area,A25_126_6B.mzXML Peak area,A27_128_5B.mzXML Peak area,A26_127_5B.mzXML Peak area,A29_130_6B.mzXML Peak area,A26_127_6B.mzXML Peak area,A29_130_3B.mzXML Peak area,A27_128_2B.mzXML Peak area,A29_130_2B.mzXML Peak area,A30_131_1B.mzXML Peak area,A30_131_4B.mzXML Peak area,A25_126_5B.mzXML Peak area,A26_127_1B.mzXML Peak area,A30_131_2B.mzXML Peak area,A27_128_1B.mzXML Peak area,A31_132_2B.mzXML Peak area,A27_128_6B.mzXML Peak area,A31_132_5B.mzXML Peak area,A32_133_3B.mzXML Peak area,A29_130_4B.mzXML Peak area,Blank_G1_1uL_180731201524.mzXML Peak area,Blank_G1_1uL.mzXML Peak area,A31_132_4B.mzXML Peak area,A29_130_5B.mzXML Peak area,Blank_G1_1uL_180731212554.mzXML Peak area,A30_131_5B.mzXML Peak area,A31_132_6B.mzXML Peak area,Blank_G1_1uL_180731234700.mzXML Peak area,A31_132_1B.mzXML Peak area,A31_132_3B.mzXML Peak area,Blank_G1_1uL_180731223626.mzXML Peak area,A32_133_1B.mzXML Peak area,Blank_G1_5uL_180731180422.mzXML Peak area,Blank_G1_5uL.mzXML Peak area,A32_133_4B.mzXML Peak area,A32_133_2B.mzXML Peak area,Blank_G1_1uL_180801015759.mzXML Peak area,A32_133_6B.mzXML Peak area,Blank_G1_1uL_180801004729.mzXML Peak area,A32_133_5B.mzXML Peak area,A30_131_6B.mzXML Peak area,
11,114.09158125960292,0.9803369696969696,,,,,,,,8.77620605834E8,1.0824563482804377E9,9.488128473159999E8,1.238922142730469E8,1.2369902870814061E8,1.141382470418437E8,1.1832294141011248E9,1.0811857537949374E9,1.2140061460887498E8,7.649254659070005E8,1.1482709036478125E8,8.481878910059376E8,1.142798078824812E9,1.34413535970625E9,1.1927668143257494E9,3.2193206441984373E8,1.4542412126484373E9,9.117003916251566E8,1.1563990316175003E9,9.783361307922496E8,9.707670516479998E8,1.0477354215293748E9,1.0035074071622497E9,1.1041179505648746E9,7.046706409081879E8,3.6096913318621874E8,1.0418646086556875E9,6.797028802846249E8,1.061495564944E9,7.977461859017503E8,8.337809362279997E8,5.861557535240624E8,1.0703002776309374E8,1.0493113822984369E9,1.5608021299956253E8,2.2875333336718764E7,7.642573194078124E8,1.0541762402562501E9,3.5880396165118754E8,8.083447602960631E8,6.188920497789376E8,5.159847215120312E8,1.64362325507625E8,6.130404470532501E8,8.30180319631313E8,5.524628754394374E8,5.7118922215406254E7,1099591.6426250045,7.727110605289372E8,6.5683677251825E8,7.729042768496874E7,1.5862944641867497E9,1.0266288063403125E8,1.1517450227524369E9,2.3941953171715626E8,
12,426.3227436146524,4.2608651515151506,,,,,,,,4.328066318762648E8,3.659403278492938E7,7286256.749625017,1.3306885527157226E9,2.8066324090142834E8,3.874496748096864E7,2.0188559690843962E7,3655899.0434257695,3.7527568601875186E7,3.682971210493747E7,9.460132728146812E7,7.378421452497639E7,2.468444621530484E7,9956022.223480517,2.810448425112031E8,1.1845795057797496E9,3.5755443476164144E8,1.345582715852002E9,1028797.3982890586,1.6905430352125105E8,5646828.323984359,4.843415182520342E7,2.424384196129683E7,8.925673847780076E7,1.2241318262289129E8,1.2512015742721229E9,5.8454507547131E8,4998941.5937500205,3.976841485477417E8,2.3098355895921946E7,2.994956617356482E8,1.0764338111062499E7,2.2323836312343907E7,1.149056859009368E7,223911.40104687458,47504.965113282924,2.064728101887485E7,1.4943826992245337E8,193862.0164062488,6290469.362609318,1.1823204329521875E8,153367.59796874764,1.4940844506385165E8,9684051.518921848,115324.21628027427,1.2641606412393704E8,73134.39316259624,1107711.0557656167,1.4214023336000012E7,6.659323796857797E7,59849.735630859956,5.790679640890614E7,121731.76089453069,1.0524844341689853E8,9.663836889562497E7,
13,124.08741560738794,7.706621515151512,,,,,,,,2.3688511381124866E8,3.727530902194997E8,3.057144969022507E8,2.4805618209474957E8,2.094078645798748E8,3.05551505953501E8,1.971614984538748E8,2.4250577815200108E8,2.585995634450004E8,2.1738775348824993E8,3.316452621775006E8,2.1009694208099926E8,2.860542783097511E8,3.122509966406244E8,3.364574247297507E8,1.8839981861124915E8,3.3768551101799977E8,2.3279164735200036E8,3.1653636226474845E8,2.6000315600649878E8,3.0595992855512553E8,2.6416664483849946E8,3.4314720791499865E8,3.343185197910003E8,3.9554694326949996E8,2.5843586448625055E8,2.0622854958774972E8,3.4936994710199964E8,2.4665856040999866E8,3.870282465881255E8,3.2468213524400115E8,3.574535040232479E8,4.096770909449992E8,2.818879810139992E8,2.2940189528699923E8,2.6150705769600117E8,4.037292497822505E8,2.8603891321362513E8,2.5648862335399914E8,3.90151911704E8,3.361636737489999E8,3.8130035173749787E8,3.6650131812275094E8,3.557485994643783E8,3.3530243726900005E8,4.005169182229996E8,5.021182194371266E8,4.647409747419954E8,4.096384844015E8,3.809636977572516E8,3.5092620011749977E8,3.6780654793987703E8,4.478920062905003E8,3.7983394744199675E8,3.901450789032504E8,
14,101.0710397895296,7.707204545454544,,,,,,,,2.2284606745674905E8,4.3993527946149933E8,3.6825902380825055E8,2.493944878744997E8,2.301707800334998E8,3.788988935500009E8,2.0447145023737484E8,2.678965358955009E8,3.031686127727505E8,2.3078733089899978E8,4.123997915727508E8,2.204062672677497E8,2.89782995998251E8,3.5733817097874904E8,3.289977144620002E8,1.9588780714024898E8,3.672937796527498E8,2.5631017833900025E8,3.6840398943824875E8,2.4125018148999938E8,3.213639677030008E8,2.913388426009992E8,3.784851669712486E8,3.75836808280125E8,4.935159570344995E8,2.8258914048325086E8,2.046362820152493E8,4.0919432246774983E8,2.5985670708774891E8,4.45473304056751E8,3.2486856382200086E8,4.6917309997749835E8,5.05391140841249E8,3.350843717073741E8,2.4731575735774928E8,3.012346389932513E8,4.917144039922506E8,3.0100400189337534E8,2.770608371419989E8,4.735040318795E8,4.2646194975350004E8,4.4760641974949765E8,4.319645502462511E8,4.364757262695037E8,3.6125554415100026E8,4.772116339819995E8,6.645532828847522E8,7.04246045462994E8,4.909171826540004E8,4.658075695071267E8,4.179237776984997E8,4.6592818166275203E8,4.908123974844999E8,5.037340771389963E8,4.846368849420008E8,
15,520.3407433293632,4.990856666666668,,,,,,,,3.194392170992501E8,1.489464177081884E8,3.238446942170003E8,2.101355173412835E8,3.0783873625999993E8,1.4324401190618736E8,3.917510950354226E8,4.9851995138562456E7,1.817054619736236E8,4.588438623418695E7,7.756240398598498E8,1.3392108992225002E8,9.771835849500087E7,2.6419880310874972E8,1.102285925744988E8,2.023277299037509E8,1.909524165046221E8,1.110313637975E8,9701410.759906212,1.4629516189900064E8,1.6036367567138812E8,4.524554976955643E8,1.2633896889749903E7,5.0787663447712433E8,1.9568467383187566E7,2.7836451897249997E8,7.241620069566242E8,1.9482757662062636E8,1.7186685654024932E8,5.771644217849934E7,3.4773853646549946E8,3.845360912835026E8,1.5725057930906106E7,1.398250452095301E7,506147.95036426454,405355.008457031,4.180228469884309E7,6.101227535862541E7,556268.8265175819,1.704702339320319E7,2.940015958612459E8,194810.07333593877,1.3015821884350142E8,4.6361421434274817E8,1304528.0788476546,2.0508813076250058E8,31566.43746386726,4521519.005078123,4.85917073230003E7,1.308686209876253E8,2051538.1385195297,5.803090106070607E8,722278.8999140606,1.4314938312740535E8,2.5364506017600185E8,
16,166.0867201330907,0.5132618181818184,,,,,,,,3.939486650038514E8,1.212698363496641E8,2.6910277122802335E8,1.0108475978446873E9,6.004405840350314E8,1.9524407561721095E8,1.766867587658751E8,3.292637381270312E7,1.274728552668828E8,5.857014789195313E7,8.179207660832815E8,1.413584471318672E8,1.1853579008208598E8,2.736506240347657E8,2.2625627266117185E8,1.7450716314156252E8,1.2750111544768749E8,3.457943712952031E8,3.717402371369922E7,2.74341815800414E8,1.7438127565524992E8,4.2024470193946886E8,7.026178774565232E7,1.8130448963117185E8,6.096158334158984E7,3.1395819542423445E8,7.33788886294156E8,2.4588453125759384E8,4.345775484971407E8,1.1699354969683589E8,1.8194809050380474E8,4.40368037114297E7,8.777001627673045E7,1.502527545721719E8,123716.81375781272,259188.27978906242,1.1200243158640228E8,1.9459680886095315E8,617926.1414921876,5.790035596731172E8,7.87076145144844E7,771931.7093613292,2.789291851746641E8,2.1357523727565613E8,1365554.7183906247,3.7166933727537495E8,348154.4181484375,287762.72973828093,9.134347887294534E7,9.25478965163906E7,438529.65343554696,1.5639237880648437E8,368856.54901171935,1.3513950379674998E8,5.725261108707502E8,
17,482.3253360974448,5.326704242424242,,,,,,,,2.3874480728973073E8,2.953908954356877E8,4.3318003216190726E8,3.778263739244692E8,3.6324475224885845E8,1.591780342489222E8,6.040293315070302E7,3.38223385739999E7,1.2186220309481198E8,2.2038174380528465E8,4.7662285773486215E8,1.485358707798275E8,1.6559909984085977E8,2.755425044846835E8,1.714763072518747E8,2.013566683700769E7,2.388893962835925E7,6.294315737681848E7,4.4733844809609346E7,7.79028459944025E7,2.352250291003133E7,2.2557196506275862E8,1.6562951550962186E8,2.685497218526245E8,1.4562572313548464E8,1.03242998440773E8,2.696020963250302E8,1.0159946890133557E8,1.8063712642833802E8,2.1649021971312486E7,2.875933231521886E7,1.5195787137256247E8,2.3286264257382654E7,1.354494725487809E8,3708649.1725703403,3256451.6625468316,1.495583725546483E8,1.874588826251577E7,1772094.1396494003,4.84413807149531E7,8389930.244640658,3656904.2296093786,3.428385009314984E8,3.28596057036501E8,1.06676215932891E7,1.0336514878500078E7,2104503.86852343,1153721.1533906325,3.0810973895718943E7,1.8307938453576604E8,4000821.933562518,1.0201024468803522E8,8840693.807507813,1.1419510962624846E7,1.2006361190918763E8,
18,74.09674615448458,0.029706363636363628,,,,,,,,2.0176393519343743E8,1.8867039600456247E8,1.84458115766375E8,1.969621784990625E8,1.9049536008624992E8,1.9639417745993757E8,2.1177956050675005E8,2.0123007470668748E8,1.9055054270662495E8,2.0031022708509377E8,1.2541292644500002E8,1.5994204946099997E8,1.75134134281E8,1.966425914311875E8,2.1063822755293754E8,2.0511037336393753E8,1.7142394355225E8,2.003970273945E8,2.0061302479137498E8,1.9390263295175004E8,1.6137763913800004E8,1.8732059708143753E8,2.0348813596849987E8,1.9784649946218753E8,2.1579281320575002E8,2.1484491211331248E8,2.0766726414274997E8,2.0295684998612496E8,1.92481662755125E8,1.93911705883E8,2.0202909422800013E8,1.672641129015E8,1.99687257685375E8,2.1689081455356252E8,2.2703722139899993E8,2.0328994059512508E8,1.6264101465150002E8,2.1097398759525004E8,1.9310954936674994E8,1.63610764322E8,1.9735113849324998E8,2.01452531212375E8,1.6766154943499997E8,1.9277266133199996E8,2.02309764821375E8,1.9187237517862508E8,1.5474143550212494E8,5663671.609374999,2.0731484154312497E8,1.96973502633E8,1.6593004223825002E8,2.0555363813018745E8,1.9443953831137502E8,1.7622791177775E8,2.0362065982000005E7,
19,494.3254871147317,4.905260606060606,,,,,,,,2.982377076847191E8,2.1886384637386896E7,3.7882586653686017E8,4.460792069215562E7,7.383728748453728E8,2.1857900225046847E7,3.863507528602504E8,5.714277234841373E7,2.9279932121029735E8,1.7185586574949953E8,7.05329054899685E8,1.642546328128091E8,2.0810254616751835E7,2.1511322932687767E7,5.490506574092189E8,5.105158312382211E8,4.8709790071156174E7,2.1090895412632782E7,1.8608722895203188E7,3.287800458637308E8,2.3087090213360956E8,4.374554446034354E7,2701429.443492151,1.7849344992968597E7,3735417.1139688245,4.164211692643713E7,9.457331477398275E7,1.397177188628751E8,8.10658702813118E7,8.376556076385939E7,9.306554476083746E8,2.5477438962999962E7,3233894.4924296797,5.230729310747253E7,549197.1705273442,192896.2339375021,5697082.430472591,6.2961903411140494E7,278325.41505371046,2799329.6517343707,4.08462516699063E7,53698.08393164069,2.687907873321846E7,1.1351225906146842E8,666783.2293417952,3.5706068428843476E7,30547.797013671876,484179.2758242174,1.0528827578062354E7,2.0419888667593922E7,527003.7982168003,5.1306600528452617E8,705985.5498007803,1.9223447686210833E7,4.138657564993721E7,
20,118.08643152665664,0.3047360606060606,,,,,,,,3.57040537824E8,1.7162693612199995E8,2.4941967804299998E8,1.310592834286E9,4.307496574219999E8,3.8876586120500004E8,2.41286380412E8,3.367722694300002E7,2.73814104336E8,2.496894362650001E7,6.07173709679E8,8.856861873950002E7,2.608179052235E8,1.3673742978199998E8,3.1763523017199993E8,2.6822797670099998E8,4.0194615267999984E7,2.810465601449999E8,2.4203404960999988E7,5.464636739599999E7,4.983885204400001E7,8.460982414559999E8,4.3327373030499995E7,2.5594140222000003E8,1.8877078783049998E8,2.90460931069E8,5.577193006930001E8,1.0639533837E8,5.471898573950002E8,5.3839054230000004E7,2.1523761424649996E8,3.3511497103999972E7,3.738520755645001E8,1.3972188104350004E8,4.1881641090999976E7,1.0607826624099997E8,1.3234455060500003E8,1.61548058722E8,2.167196205299999E7,5.666570593119999E8,2.160187769755E8,2.5413297728500046E7,3.495539930289999E8,2.63794112078E8,5.3266926488499984E7,4.873218546539999E8,1.5188289639000019E7,5.282416303175002E7,5.849125347150001E7,5.9749023719999924E7,1.05240567776E8,3.3175752662499994E8,7.994992170975001E7,1.99151977855E8,4.2049758265200007E8,
