sample-id	cage_number	timepoint	zt	TP	hours	cycle	collection_timestamp	description	diet	experiment_duration	exposure_start	exposure_type	both	general_notes	genotype	host_age	host_age_units	host_scientific_name	host_subject_id	host_taxid	mouse_number	physical_specimen_location	qiita_study_id	scientific_name	sex	taxon_id	title	treatment
A29_130_1B	A29	1	2	one	0	day	12/13/17 8:00	4-8 am collection mouse 130	HFD	6 days	10/8/13	Air	Air1		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A29_130_2B	A29	2	6	two	4	day	12/13/17 12:00	8 am-12 pm collection mouse 130	HFD	6 days	10/8/13	Air	Air2		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A29_130_3B	A29	3	10	three	8	day	12/13/17 16:00	12 pm-4 pm collection mouse 130	HFD	6 days	10/8/13	Air	Air3		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A29_130_4B	A29	4	14	four	12	night	12/13/17 20:00	4 pm-8 pm collection mouse 130	HFD	6 days	10/8/13	Air	Air4		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A29_130_5B	A29	5	18	five	16	night	12/14/17 0:00	8 pm-12 am collection mouse 130	HFD	6 days	10/8/13	Air	Air5		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A29_130_6B	A29	6	22	six	20	night	12/14/17 4:00	12 am-4 am collection mouse 130	HFD	6 days	10/8/13	Air	Air6		ApoE KO	10	weeks	Mus musculus	Mouse 130	10090	130	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A30_131_1B	A30	1	2	one	0	day	12/13/17 8:00	4-8 am collection mouse 131	HFD	6 days	10/8/13	Air	Air1		ApoE KO	10	weeks	Mus musculus	Mouse 131	10090	131	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A30_131_2B	A30	2	6	two	4	day	12/13/17 12:00	8 am-12 pm collection mouse 131	HFD	6 days	10/8/13	Air	Air2		ApoE KO	10	weeks	Mus musculus	Mouse 131	10090	131	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A30_131_4B	A30	4	14	four	12	night	12/13/17 20:00	4 pm-8 pm collection mouse 131	HFD	6 days	10/8/13	Air	Air4		ApoE KO	10	weeks	Mus musculus	Mouse 131	10090	131	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A30_131_5B	A30	5	18	five	16	night	12/14/17 0:00	8 pm-12 am collection mouse 131	HFD	6 days	10/8/13	Air	Air5		ApoE KO	10	weeks	Mus musculus	Mouse 131	10090	131	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A30_131_6B	A30	6	22	six	20	night	12/14/17 4:00	12 am-4 am collection mouse 131	HFD	6 days	10/8/13	Air	Air6		ApoE KO	10	weeks	Mus musculus	Mouse 131	10090	131	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_1B	A31	1	2	one	0	day	12/13/17 8:00	4-8 am collection mouse 132	HFD	6 days	10/8/13	Air	Air1		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_2B	A31	2	6	two	4	day	12/13/17 12:00	8 am-12 pm collection mouse 132	HFD	6 days	10/8/13	Air	Air2		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_3B	A31	3	10	three	8	day	12/13/17 16:00	12 pm-4 pm collection mouse 132	HFD	6 days	10/8/13	Air	Air3		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_4B	A31	4	14	four	12	night	12/13/17 20:00	4 pm-8 pm collection mouse 132	HFD	6 days	10/8/13	Air	Air4		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_5B	A31	5	18	five	16	night	12/14/17 0:00	8 pm-12 am collection mouse 132	HFD	6 days	10/8/13	Air	Air5		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
A31_132_6B	A31	6	22	six	20	night	12/14/17 4:00	12 am-4 am collection mouse 132	HFD	6 days	10/8/13	Air	Air6		ApoE KO	10	weeks	Mus musculus	Mouse 132	10090	132	UCSDMI	11548	mouse gut metagenome	male	410661	IHC CR	On shelf
Blank_G1_1u		0	0		0																0							
Blank_G1_1uL_180731201524		0	0		0																0							
Blank_G1_1uL_180731212554		0	0		0																0							
Blank_G1_1uL_180731223626		0	0		0																0							
Blank_G1_1uL_180731234700		0	0		0																0							
Blank_G1_1uL_180801004729		0	0		0																0							
Blank_G1_1uL_180801015759		0	0		0																0							
Blank_G1_5u		0	0		0																0							
Blank_G1_5uL_180731180422		0	0		0																0							
