#OTU	A25_126_3B	A24_125_2B	A24_125_4B	A25_126_2B	A25_126_1B	A24_125_5B	A26_127_2B	A25_126_4B	A24_125_6B	A26_127_3B	A24_125_1B	A26_127_4B	A27_128_3B	A29_130_1B	A27_128_4B	A25_126_6B	A27_128_5B	A26_127_5B	A29_130_6B	A26_127_6B	A29_130_3B	A27_128_2B	A29_130_2B	A30_131_1B	A30_131_4B	A25_126_5B	A26_127_1B	A30_131_2B	A27_128_1B	A31_132_2B	A27_128_6B	A31_132_5B	A32_133_3B	A29_130_4B	A31_132_4B	A29_130_5B	A30_131_5B	A31_132_6B	A31_132_1B	A31_132_3B	A32_133_1B	A32_133_4B	A32_133_2B	A32_133_6B	A32_133_5B	A30_131_6B
101.07099508617695_330.2554181818182	2458286.203	21439466.73	31005409.85	7259033.196	15118138.21	40368333.3	15979999.25	19507201.17	21065844.29	13338047.42	47716219.07	22621774.64	16875455.18	5978888.618	7179536.199	13988353.72	8617047.373	11652088.81	17002030.98	20346137.19	20102033.17	22760373.81	7466915.285	13901869.41	25970300.89	13041703.12	8893130.273	25331408.25	7246669.18	17249321.88	14689772.09	45870690.97	20924441.03	24829502.46	35458674.28	10278356.66	14157806.25	7157007.331	12448047.13	23584681.46	6449956.729	13987662.6	16556004.07	36365266.16	15234018.1	15146228.69
101.07099882994645_401.3769272727273	10203112.78	16211503.03	38634465.19	15337624.88	40393414.69	44986427.67	14718142.07	20488582.75	16801092.52	13120817.81	57491153.15	32039264.21	38171674.74	48623717.06	19352039.9	29644984.79	21529952	11765102.73	26500887.4	25860919.48	23106935.02	22259333.3	12463542.16	19622351.14	41635202.39	24608377.97	14333339.44	11371039.87	15955979.24	18768605.31	19518728.22	21739670.74	20877586.93	10159146.2	34197577.32	34023406.16	49103442.14	18631883.24	26411537.11	34460961.49	22300490.62	31182186.26	31881602.33	18153633.96	15731536.85	45988414.97
101.07100427971304_409.8841636363636	12786831.19	35136368.27	26687625.73	9847576.385	11771446.2	15918692.66	24911864.01	26179022.11	14883336.96	11542579.02	47733278.64	26028506.58	29078662.61	14329025.15	61213730.07	36980855.08	43604991.73	13099873.56	14280771.37	13400616.44	20843998.79	52692904.26	21322255.98	11986559.2	26555500.53	11892827.48	20524754.4	21136960.04	67701923.28	29350067.3	12242163.98	20954662.02	25054770.98	21606801.73	42529655.48	18102594.16	18168647.42	22479767.05	15244386.11	24634845.21	42368467.36	76896737.29	17335841.01	49882393.77	44921733.15	13933996.44
101.07100651133051_384.82465454545456	32167480.59	15031459.13	10554135.88	6522499.602	6592720.068	8443729.654	1464381.592	23308830.46	15530885.63	2065062.361	7836058.458	10432169.62	15348198.03	9526294.186	25013037.25	8632757.287	10273076.11	2632367.142	14467978.98	7124571.819	10557215.74	2696870.043	7348914.589	5061606.023	32823739.47	6000067.646	6546839.821	4808474.908	1840628.357	12271253.57	12435985.33	18748028.58	14206459.88	12393579.14	10546866.47	15691526.1	8832363.183	18649324.62	14125358.43	19013372.2	18607021.87	11939284.49	14702313.44	5821029.558	10440822.94	12345755.54
101.07102767079107_395.49945454545457	18704009.78	19088826.76	68897157.8	8124145.6	7269997.196	21129818.45	14272381.81	16919033.44	40147174.21	20332330.22	9269695.807	3375635.975	30368407.09	13189574.26	18493270.04	6512157.283	3308558.4	5193520.376	26500887.4	3815189.92	23106935.02	9138965.129	17133086.61	22665206.4	59138340.17	12653742.87	12898830.46	20860163.19	10807590.48	35578215.08	29775218.96	22049107.56	51401115.4	33433804.76	27301322.79	56460676.58	19968066.56	23218525.07	26411537.11	35958764.81	28500971.56	18849721.62	50773676.97	19042427.22	13227930.75	13923868.86
101.07102881157374_445.011685185185	16378560.11	34214563.24	31898408	16200155.39	2897644.048	65942653.94	3553332.371	10716516.63	10153339.09	9634897.389	3135162.921	10699738.43	28295711.5	16989368.18	50128880.27	36520817.13	24468899.9	57575202.2	43732932.37	79879838.39	31824618.72	14392340.92	81138720.44	15488866.24	52326051.84	14119075.82	21334626.99	68806493.09	0	27843905.15	11165469.28	47648283.58	53121338.01	49136186.41	48974491.43	18487691.87	67699655.12	25163591.77	15634512	36545193.56	29661209.1	40939546.39	77119053.96	36335350.98	35024507.46	75380325.9
101.07103578283072_407.7330181818181	24101248.57	53576634.6	28191248.87	13362729.24	13695125	27106992.39	13081173.16	25274195.71	27212684.67	19799805.93	16877364.9	18641491.89	22671758.77	20959174.03	16654967.4	43387718.88	41770607.73	22303215.6	27908658.49	24354496.73	19294736.2	19010966.31	25098038.58	19906793.84	55187132.1	18834021.56	13728502.4	34701774.42	21316409.2	27816164.62	18603489.55	16290497.97	43223194.81	10168484.39	33563367.66	34559591.76	41751099.48	13330591.08	18801840.82	20765352.69	22300490.62	56927623.13	31881602.33	55128249.58	59866437.89	14933432.58
101.07103930809737_421.56101818181816	49164209.11	34828521.08	17631798.84	25379063.62	14875471.31	23032709.48	19064100.53	7075075.725	41484253.8	14344865.07	37047902.21	55392464.72	31247761.11	33354517.75	38267571.03	23438898.04	52023033.36	13809971.83	29673212.92	26432003.93	17543275	33109594.11	18129360.83	33207116.48	80541842.8	16359420.44	31942939.36	36792340.55	49033477.61	23933413.35	41598735.97	82724844.99	83257692.5	35892894.45	38957829.84	22038742.82	28394441.96	37480568.71	32271863	25668759.09	52909950.46	45199821.56	38849631.38	80871285.81	61752490.92	52269914.01
101.07103954682866_436.0980727272727	12862223.55	24180855.2	13747762.27	3588167.316	6887224.443	20669260.77	3553332.371	32984129.98	19955540.13	25471291.66	13918654.68	5356756.977	16405596.48	22696569.82	18729691.31	6476083.216	15628890.17	16303805.63	37325246.71	12357000.97	19444170.34	18279309.33	24569220.38	22867503.86	53583226.94	6204652.828	3466588.879	57512115.12	24096867.78	20710152.37	16171521.3	28818767.35	69446827.5	19407245.58	78394773.26	15411515.98	76680111.66	55959720.83	26418500.91	21182007.16	40793462.61	58623944.68	37500743.89	33018204.83	99332971.39	22494455.78
101.07103978952959_462.4322727272726	222846067.5	439935279.5	368259023.8	249394487.9	230170780	378898893.6	204471450.2	267896535.9	303168612.8	230787330.9	412399791.6	220406267.3	289782996	357338171	328997714.5	195887807.1	367293779.7	256310178.3	368403989.4	241250181.5	321363967.7	291338842.6	378485167	375836808.3	493515957	282589140.5	204636282	409194322.5	259856707.1	445473304.1	324868563.8	469173100	505391140.8	335084371.7	491714404	301004001.9	473504031.9	426461949.8	431964550.2	436475726.3	477211634	490917182.7	465807569.5	465928181.7	503734077.1	484636884.9
101.07105493982664_454.15254545454553	39213356.68	34636407.1	16922980.88	16813627.16	10836999.58	24928308.31	32353651.16	53988172.64	17882829.68	26021770.71	24877837.85	26747071.57	24885174.55	24908767.42	33090152.77	14761839.41	67253049.19	39116675.55	12774142.36	30366243.03	18366332.33	19365928.57	41597101.69	26776938.64	41938994.23	30628203.51	17235090.62	49787154.03	19846924.57	24859673.36	31360251.52	28595937.08	76902712.34	21663253.35	31350226.62	8623088.236	28651098.71	29521672.97	23773867.55	29319783.32	30721627.18	26757440.02	27998414.14	42266342.68	53356810.79	24654181.33
102.033867327089_470.6155636363636	36475739.25	1737796.02	35067001.92	40484511.41	38837726.21	42971027.97	33685318.34	39530054.53	34350384.77	2300113.95	45526432.07	40900344.76	35896631.05	4150612.617	28043525.76	39897412.85	8235557.027	29208968.64	20910297.9	36489229.54	38504180.19	1662948.408	4135063.676	32370246.09	30243167.26	34717971.37	26969516.18	29621901.82	30624237.39	32732528.75	34166130.59	9261097.174	3138180.331	24328895.52	33134613.99	39686851.09	22474406.41	3149453.016	4605272.962	4680896.221	34885867.24	31442973.28	32419404.09	2984752.008	18204975.81	24524751.86
102.03389473225636_530.8718727272727	4562813.323	4209466.991	7342727.842	8376274.956	4019225.687	6889647.893	4343968.535	3963181.28	6082804.759	11019474.23	10387769.01	5388453.573	4193075.087	7564342.591	5254008.848	2062556.216	4616901.805	1326650.434	5167989.748	2236217.817	1599509.545	5617223.392	6600755.549	5504021.227	5337098.505	8451104.273	2320329.961	2103695.454	7877107.129	4451689.281	4209491.592	7878108.693	14799753.36	5739882.528	1391960.889	11931169.4	2889845.224	6748957.675	2443446.324	6040751.951	12499066.2	3984239.176	4018429.147	7283353.6	7898780.257	4985927.954
102.03389498131_59.84267272727275	2055654.958	2041590.106	1805546.202	3509068.434	5446640.817	11409017.93	5558651.637	2178149.425	1873820.56	797021.0089	2889753.879	2258252.27	1888227.327	1870256.142	4732027.361	7415541.19	6673314.629	17560287.48	2683839.852	1791112.929	3762765.634	3738418.022	2344325.882	5185810.732	2565664.881	2995748.84	15343036.79	1786947.486	4013319.956	24389829.64	4346821.662	12059552.46	3862625.42	17924314.15	1944328.303	2538232.292	2953400.818	2970269.601	2660381.079	3188412.824	1290543.238	2365472.16	1379776.282	2284147.648	15235115.06	12849211.84
102.033904432454_516.3821636363637	1145336.125	6613021.457	5708216.347	4179995.008	2300908.339	2216316.358	4584234.903	9114396.172	639823.1095	3752209.994	4297881.15	6449112.71	2614823.211	3509688.853	4507586.794	2859881.406	1324435.986	8090565.17	3682005.997	4549787.489	6084100.333	6674873.398	4115275.063	5937477.629	1912848.852	6412767.805	5128597.22	4042068.346	4122103.827	6313421.556	2230831.504	8091163.317	3163944.153	4305834.522	9669685.913	5064352.196	2153553.906	4158964.085	8317304.795	4850727.534	17916713.6	4375702.412	5059436.994	11765154.27	6334584.852	5792028.892
102.03392654582905_3.5722909090909094	3520407.28	2099004.137	551831.3379	1431096.742	537841.7871	2578331.752	1616634.633	1037026.041	2399662.852	1650217.35	3876338.336	1017517.963	529806.4751	573217.9647	2148696.06	1296918.164	2214578.629	3839770.954	656633.005	540927.952	1603944.097	3624206.057	5479684.509	1914262.167	618980.0139	577796.3468	1176919.429	974330.251	1827192.822	7253142.598	2597864.943	565805.338	9193172.725	8761180.05	7058798.77	1239732.521	2470012.69	7459756.465	566089.6973	1423124.082	6118695.638	3706853.862	1811321.64	6473829.702	1204382.358	2021170.064
102.03393217094364_69.79781818181817	6035931.09	7389671.071	11056625.04	13984657.48	10548541.01	14327781.39	4368720.038	16766750.83	7702171.63	3881217.985	12345968.16	3503784.781	2227414.91	7685371.751	1673364.61	2588427.384	8897679.773	4463961.564	3923668.004	10451696.03	12071059.45	6121651.649	8182463.907	11407961.21	4102333.113	3524720.483	2875468.603	2628701.336	7725337.131	15692142.97	1724697.458	11162200.36	6334019.864	13329744.26	2097503.134	8611317.767	6255271.865	2972780.886	8984017.944	6885319.087	7105840.206	5925898.668	1969676.352	10938317.98	11417416.67	12950698.76
102.03394582162063_29.39363636363636	17266520.93	10935399.65	32416189.42	7544721.01	37744843.76	24129183.8	136432748.4	13428739.24	177750643.7	18154399.59	119389363.6	12455948.97	2700000.064	111985606.6	27027666.02	289983807	180492034.5	113500131.6	98617980.05	72727539.1	160846413	19297529.58	176216815.9	88499187.28	40643235.43	111613383.3	235503740	214212081.8	55801566.96	3783239.143	44262070.61	9513772.961	18208197.87	73529160.87	21090630.51	202310364.7	110267646.7	16677739.61	147903864.1	34934637.68	169979154.4	148144831.8	98075158.72	266031306.4	81180990.33	241832577.4
102.03394801536885_79.44212727272722	8504175.143	7104999.088	2480087.877	1940808.593	5714215.264	14327781.39	5656896.564	824780.225	6439072.797	1928755.345	3150004.953	2724561.302	3551798.85	4410303.496	7899345.468	8615712.874	6599312.266	6218751.487	1304721.02	8065745.743	2720845.156	4415154.966	9245094.497	7548254.739	4087310.04	3513190.932	6830830.898	5190851.387	7326527.233	3012530.872	4684625.088	12086620.83	4523568.01	11091107.99	14792646.28	4141907.087	9910187.94	7338328.925	8984017.944	6769929.199	2917504.523	6928606.326	4925045.847	7909592.842	7708833.056	7773395.824
102.0339512923247_115.20574545454545	4187915.939	3426899.015	4129882.672	2900627.249	5323337.597	8267454.632	3687134.067	2111653.252	7158315.773	4617004.148	4555145.467	8578643.658	2690236.724	5962936.118	10351030.15	4060974.324	2655759.511	5259336.375	3584604.639	9036787.148	3099764.231	7132010.057	5142446.463	6139752.777	9079863.621	2167782.86	4808550.652	7433427.809	4223477.995	4252682.664	8030195.361	6986567.77	7655169.918	3347974.025	7017083.012	2166295.893	3572914.081	17601536.15	5571833.51	7846814.728	8077830.273	2579033.832	9764075.519	13395995.46	7965042.987	2273778.043
102.0339533206386_46.3092	1819679.371	12311936.88	2649327.243	2058992.361	9338812.974	3442004.23	3629003.617	6474326.346	3785910.825	1905651.328	10023420.95	1853736.047	1853156.711	4210164.327	14333892.89	1872839.349	2406740.775	10749988.88	6243546.454	3081064.016	4473097.773	3826528.642	1728741.694	3661022.899	2217613.888	1978822.166	11301717.35	6308827.64	3121928.206	6767210.314	2966337.693	3685271.465	4142020.944	6276857.453	5029449.917	2541334.628	6334046.463	14445480.65	2957219.433	6104746.089	7738874.652	6323984.251	3299276.484	2485968.336	3452681.293	9716680.13
102.03396217307865_89.76454545454546	2585828.718	4112401.498	5827920.367	7616195.712	2613738.473	13636321.03	3889624.31	2098944.639	5704064.582	9061004.571	3150004.953	5369244.135	3551798.85	6297513.611	5269612.321	3427125.544	9495311.828	8604238.089	6602290.883	3801618.513	9820437.579	6269534.871	4225664.93	6963710.211	5978267.349	14460639.18	6114313.645	7337676.007	9330349.61	15914222.57	9292977.576	3993168.718	6231563.392	9583051.587	7587848.396	3715837.864	9197386.434	5467970.801	6996860.673	6859196.553	3717395.366	9231768.917	5989677.791	4673576.767	6549444.178	5960460.38
102.03396555403944_35.652018181818185	30349338.99	23737851.54	14643839.96	11578660.8	7722932.751	11771037.79	3675979.466	12657594.06	3527591.169	1900993.238	63125331.51	18735506.4	10883942.66	8403912.807	2312920.597	2934757.868	38717225.87	21132450.32	18470944.4	36170701.93	4107453.343	22678347.66	4375570.591	20170882.51	9262272.643	19055550.59	14699606.94	13853330.13	10550521.53	4159262.823	18704388.36	2606245.851	8123397.566	24946244.73	4363289.19	31963201.59	25649727.9	39946389.9	32602704.03	38930097.57	11333744.29	21103199.34	9081970.095	56393873.34	44949375.85	77363309.28
102.03397340381352_15.84309090909091	55151961.11	100682908.5	104436298.5	23409248.53	56741333.92	120466588.4	61563284.21	42255103.33	6880077.977	89629527.14	12956833.46	122159534.5	50434948.84	76579321.73	3376971.686	184048870.8	118910752	105092682.1	147717895.5	2891256.914	56189640.66	7484912.596	242768080.4	85156695.95	182875557.8	58695622.67	5992932.422	114601145.3	2834256.92	88472174.32	5472758.492	77081874.14	53137221.5	1625381.373	98073766.59	2950244.156	1356858.068	60075675.87	3056665.018	8503444.402	2929384.552	3706853.862	101274395.1	194993588.3	252145771	114226053.5
102.0339753626354_102.5401818181818	5681753.86	8431657.912	3524367	4255942.215	3452254.818	5820551.451	3546573.186	2098944.639	9446932.531	6486049.039	4175717.992	12356057.75	4184950.896	7472697.758	4621438.485	4011540.975	11954831.9	11011367.35	5168317.669	1968016.536	4452857.447	7132010.057	4067515.001	10189214.12	5458124.827	4609758.348	3710884.761	8459034.461	4938375.559	4998965.562	6624251.963	6986567.77	7803188.914	5042613.84	5108322.547	4675941.977	2628355.346	8421572.735	5571833.51	6822475.307	5747836.375	6308925.927	8541888.062	5733649.285	4730610.43	5103226.833
104.10708808864374_505.96670909090903	62883.07633	100316.8849	204759.7645	110570.6292	158518.0368	169678.2209	434975.4993	151706.5005	90165.97469	227397.4157	634441.3721	515519.5831	108747.2394	599253.0925	4107342.72	152273.6774	6406817.807	442169.1951	5742561.977	15510223.87	785000.3923	11577344.45	237044.3661	14870718.18	17416130.25	457252.0261	28331997.28	9692330.79	40237182.47	14098302.01	12071106.79	8506544.528	2685488.372	6772581.297	12632313.9	2148580.934	20104337.3	11195998.61	55449074.9	10641037.58	18512150.52	20911074.6	16017180.21	13799470.05	12698880.54	11368348.3
104.10708834762869_15.312563636363642	1162053406	729817572.9	335864069.6	2073352266	2445928640	1152460973	1168236321	614463796.9	1533882821	982000347.6	2067596812	984137696.3	1391984801	1170725409	1689290660	298621936.2	1258241700	1549431302	392889305.8	1117132208	1324122247	1646064049	536076032.6	1204525645	527500874.8	1832449462	1787731374	918820699.4	1246585232	1140261794	1857151837	1071719139	488042223	1080616545	825455551.3	1408150922	540926541.7	1172543799	1108498923	1390111078	1274096039	1084247009	959112444.4	1183490323	1597356201	2711182404
104.10708892159269_489.14480000000003	179482.6157	64797.96751	144186.3061	104439.5556	282160.9948	82615.49845	319058.8171	51241.56308	114454.8423	120099.1845	138789.4064	242692.1609	214465.9383	205922.3993	471832.1816	68872.69832	368134.9512	184841.5221	93210.44512	91119.28658	111076.4732	43026.65306	162871.8161	474034.1836	146072.5362	81701.01326	19502679.87	135854.055	13645508.61	397033.117	987065.8474	4139388.46	14202119.52	177569.8047	8431020.173	170490.6593	3706521.11	462328.4661	3222022.273	964583.2244	2984026.875	3278032.217	2691604.67	10457063.03	3309647.503	337777.302
104.10709027908364_500.1031636363636	105767.5495	100316.8849	204759.7645	104439.5556	158518.0368	169678.2209	552159.6769	107062.6445	112987.4104	249224.3869	634441.3721	123711.1969	214465.9383	137057.2038	3557964.185	207033.5994	2886352.194	149700.5402	232968.6612	113145.9328	455207.4941	4116644.534	212102.5118	7480123.376	2005664.139	87687.50224	19502679.87	3504328.882	52379207.03	299999.4411	2107096.1	2899786.872	8390672.754	89787.0838	11333125.81	106563.0916	6635447.963	9295562.194	11658678.99	210317.2827	4135872.431	6766826.324	19381581.08	13799470.05	11941919.57	10485600.38
104.1070910367692_508.3672727272727	62883.07633	69390.4707	204759.7645	110570.6292	258467.1885	114090.1085	192749.8266	151706.5005	90165.97469	143048.9744	634441.3721	515519.5831	108747.2394	599253.0925	4107342.72	152273.6774	6406817.807	442169.1951	5742561.977	14256148.94	785000.3923	11577344.45	237044.3661	13302502.94	6013122.396	1119971.025	4352732.489	11312723.71	14438636.67	14098302.01	12071106.79	8506544.528	24911251.12	6772581.297	26333968.11	2148580.934	5231246.232	11195998.61	21327408.82	10641037.58	17753496.77	6738004.968	7862834.298	9590389.273	7547509.682	11368348.3
104.10709315076427_534.7110181818182	131084.2162	44499.80363	111635.5117	197858.053	236916.6333	78935.86124	132019.8378	73660.99417	81274.84146	86888.81657	184662.2768	93977.03141	174931.6258	48939.32612	2914970.015	103562.6915	775034.8559	159221.8643	283510.4993	582986.8915	81780.35085	2421882.511	110684.7272	327930.2958	440811.1897	74298.56787	1990636.443	476344.9314	1195392.282	896134.4505	632204.558	245804.5518	2186028.038	211609.0526	97213.28612	362707.0483	453150.0086	300742.167	80891.25175	298305.3122	458079.5552	227595.4994	1203710.823	514229.1228	169268.063	479052.0898
110.020247362386_1.5558	16514773.84	16929335	19097137.62	15112135.69	4876604.163	18843566.71	17887116.01	18153369.18	11527094.6	17673112.12	20511525.74	5592921.399	17565603.19	16854790.83	14723603.4	6713550.634	5594128.725	5514613.947	11607973.62	5893820.647	16070379.95	5644582.66	15698474.81	5643169.625	18589655.07	16896852.73	21400961.75	14271645.88	19131478.23	7037196.396	5420526.341	6289628.697	15121868.12	15774287.65	5351278.599	6596277.013	17249774.11	16377372.88	9101752.369	11515607.67	6117286.762	18064865.59	6795030.106	18083203.33	7473824.762	7290111.596
110.0202920707369_303.96692727272733	17626692.59	30784809.63	49304759.53	2939930.356	11349657.75	17450331.19	18156117.99	31492622.27	42237698.18	42199346.28	11781047.39	44539646.03	22468682.56	31629286.08	28012982.93	17614427	21404603.69	39222070.62	20351943.87	4720705.497	15397419.28	9925345.043	27836090.67	7469883.38	3819167.817	20054199.14	22679712.44	17002107.74	8755243.299	15917686.18	18701465.1	12812555.19	53768260	14253499	36215316.44	15580643.55	117245977.8	25261833.85	12588314.25	5423869.319	13290430.81	19501555.86	15481551.94	29841708.32	17311665.06	19094113.33
