	_feature_id	_calour_stat	_calour_pval	_calour_direction
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	-10.565217391304351	0.00899100899100902	IHC
349.18053354564415_167.43973913043482	349.18053354564415_167.43973913043482	-10.565217391304351	0.007992007992007943	IHC
630.3109373795393_222.3095	630.3109373795393_222.3095	-10.478260869565219	0.00899100899100902	IHC
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	-10.304347826086953	0.005994005994006013	IHC
613.2825780314695_216.3795454545454	613.2825780314695_216.3795454545454	-10.217391304347828	0.014985014985015033	IHC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-10.217391304347828	0.007992007992007943	IHC
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	-10.130434782608695	0.01098901098901095	IHC
630.3108349141303_215.45523913043476	630.3108349141303_215.45523913043476	-9.956521739130437	0.006993006993006978	IHC
802.6165511935135_295.7747173913043	802.6165511935135_295.7747173913043	-9.869565217391305	0.01098901098901095	IHC
597.3637784841218_267.9338936170213	597.3637784841218_267.9338936170213	-9.869565217391305	0.01098901098901095	IHC
593.3336774753985_271.591	593.3336774753985_271.591	-9.73913043478261	0.01098901098901095	IHC
780.5531133554774_354.5865636363636	780.5531133554774_354.5865636363636	-9.695652173913047	0.012987012987012991	IHC
Cholic acid	Cholic acid	-9.608695652173914	0.00899100899100902	IHC
Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	-9.521739130434781	0.012987012987012991	IHC
132.10252298761776_22.640363636363638	132.10252298761776_22.640363636363638	-9.521739130434781	0.017982017982017928	IHC
321.1486918487656_118.71333333333331	321.1486918487656_118.71333333333331	-9.521739130434781	0.015984015984015998	IHC
516.3057351201078_296.1683829787235	516.3057351201078_296.1683829787235	-9.347826086956523	0.015984015984015998	IHC
700.3394093151184_186.5912195121951	700.3394093151184_186.5912195121951	-8.73913043478261	0.029970029970029954	IHC
348.21705926546446_204.71689130434777	348.21705926546446_204.71689130434777	-8.73913043478261	0.033966033966033926	IHC
517.3314606972268_245.4940555555555	517.3314606972268_245.4940555555555	-8.652173913043477	0.029970029970029954	IHC
86.09654010427927_22.70987272727273	86.09654010427927_22.70987272727273	-8.565217391304351	0.02897102897102899	IHC
498.2896416149623_283.0437547169812	498.2896416149623_283.0437547169812	-8.304347826086953	0.03096903096903092	IHC
Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	-8.217391304347828	0.03696303696303693	IHC
Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	-8.130434782608695	0.03096903096903092	IHC
Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-7.956521739130437	0.04895104895104896	IHC
331.19125919997657_204.35930769230765	331.19125919997657_204.35930769230765	-7.956521739130437	0.04895104895104896	IHC
118.08642910782386_527.6786363636364	118.08642910782386_527.6786363636364	-7.956521739130437	0.050949050949051	IHC
445.36829114837883_422.91355555555555	445.36829114837883_422.91355555555555	-7.869565217391305	0.05594405594405594	IHC
611.2704188117917_176.50165306122443	611.2704188117917_176.50165306122443	-7.826086956521742	0.058941058941058944	IHC
Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-7.608695652173914	0.05594405594405594	IHC
TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP 8 Psoriasis feature - Unknown FeatureID=4262	-7.478260869565219	0.049950049950049924	IHC
120.08112231159252_30.774672727272737	120.08112231159252_30.774672727272737	-7.260869565217391	0.08591408591408589	IHC
166.0867201330907_30.795709090909103	166.0867201330907_30.795709090909103	-7.173913043478258	0.08491508491508493	IHC
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	-7.086956521739133	0.08591408591408589	IHC
445.36912780126113_409.8557608695652	445.36912780126113_409.8557608695652	-7.086956521739133	0.08591408591408589	IHC
Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	-6.652173913043477	0.0919080919080919	IHC
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	-6.565217391304351	0.10089910089910092	IHC
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	-6.478260869565219	0.09690309690309695	IHC
"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-5.869565217391305	0.14385614385614387	IHC
Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	-5.695652173913047	0.14485514485514484	IHC
118.08643152665665_18.284163636363637	118.08643152665665_18.284163636363637	-5.695652173913047	0.14385614385614387	IHC
597.2880753053884_264.3380363636363	597.2880753053884_264.3380363636363	-5.608695652173914	0.15684315684315686	IHC
219.1158586913924_167.3567826086957	219.1158586913924_167.3567826086957	-5.434782608695649	0.17882117882117887	IHC
104.10708834762869_15.312563636363642	104.10708834762869_15.312563636363642	-5.347826086956523	0.16883116883116878	IHC
Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	-5.086956521739133	0.21078921078921076	IHC
533.3279852594021_233.3610769230769	533.3279852594021_233.3610769230769	-5.086956521739133	0.1968031968031968	IHC
Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	-4.565217391304351	0.2547452547452548	IHC
783.5723583379846_282.15413207547164	783.5723583379846_282.15413207547164	-4.217391304347828	0.3016983016983017	IHC
84.08100856585688_71.06987272727271	84.08100856585688_71.06987272727271	-4.130434782608695	0.3046953046953047	IHC
"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	"""4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"""	-4.130434782608695	0.31268731268731265	IHC
319.1664997449805_153.32082000000003	319.1664997449805_153.32082000000003	-4.130434782608695	0.27772227772227775	IHC
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	-4.043478260869563	0.3076923076923077	IHC
Taurocholic acid	Taurocholic acid	-3.8695652173913047	0.33466533466533466	IHC
Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	-3.8695652173913047	0.3456543456543456	IHC
"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	"""2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"""	-3.8695652173913047	0.3136863136863137	IHC
Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	-3.608695652173914	0.37962037962037964	IHC
700.3391121280043_216.5310425531915	700.3391121280043_216.5310425531915	-3.608695652173914	0.4005994005994006	IHC
464.3134257453231_313.89567307692306	464.3134257453231_313.89567307692306	-3.5217391304347814	0.37962037962037964	IHC
233.13230772336559_189.77926086956526	233.13230772336559_189.77926086956526	-3.5217391304347814	0.36963036963036966	IHC
118.08642277629812_502.14996363636374	118.08642277629812_502.14996363636374	-3.5217391304347814	0.3906093906093906	IHC
102.033867327089_470.6155636363636	102.033867327089_470.6155636363636	-3.4347826086956488	0.41158841158841164	IHC
Spectral Match to L-Tyrosine from NIST14	Spectral Match to L-Tyrosine from NIST14	-3.3478260869565233	0.40459540459540455	IHC
Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	-3.3478260869565233	0.3936063936063936	IHC
Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	-3.3478260869565233	0.39460539460539457	IHC
Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	-3.0	0.4695304695304695	IHC
SUCROSE	SUCROSE	-2.9130434782608674	0.4505494505494505	IHC
442.31780259292367_182.52986956521744	442.31780259292367_182.52986956521744	-2.9130434782608674	0.4705294705294706	IHC
taurocholic acid	taurocholic acid	-2.826086956521742	0.49050949050949055	IHC
461.36234974033346_314.5564680851064	461.36234974033346_314.5564680851064	-2.826086956521742	0.47752247752247756	IHC
615.3199302715905_270.3405957446808	615.3199302715905_270.3405957446808	-2.7391304347826093	0.5304695304695305	IHC
444.3692328328201_317.77960869565214	444.3692328328201_317.77960869565214	-2.7391304347826093	0.4945054945054945	IHC
350.1824317535528_81.51636363636362	350.1824317535528_81.51636363636362	-2.608695652173914	0.5334665334665334	IHC
Spectral Match to Pantothenic acid from NIST14	Spectral Match to Pantothenic acid from NIST14	-2.4782608695652186	0.5424575424575424	IHC
366.227613308881_202.87885999999992	366.227613308881_202.87885999999992	-2.4782608695652186	0.5264735264735265	IHC
118.08642160104269_493.4283454545454	118.08642160104269_493.4283454545454	-2.4782608695652186	0.5264735264735265	IHC
"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	-2.391304347826086	0.5474525474525475	IHC
613.2824890754488_233.41494545454546	613.2824890754488_233.41494545454546	-2.3043478260869534	0.5274725274725275	IHC
Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	-2.217391304347828	0.5874125874125874	IHC
118.08642717054686_520.0700909090908	118.08642717054686_520.0700909090908	-2.217391304347828	0.5964035964035964	IHC
146.1178214554568_54.33239999999997	146.1178214554568_54.33239999999997	-2.1304347826086953	0.6193806193806194	IHC
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	-1.9565217391304373	0.6483516483516483	IHC
90.52581495601991_2.490345454545454	90.52581495601991_2.490345454545454	-1.9565217391304373	0.6163836163836164	IHC
613.2824913947633_227.70180000000005	613.2824913947633_227.70180000000005	-1.782608695652172	0.6483516483516483	IHC
Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	-1.6956521739130466	0.6853146853146853	IHC
509.28984268821154_192.47682608695652	509.28984268821154_192.47682608695652	-1.608695652173914	0.6583416583416584	IHC
84.08097478214029_2.112145454545454	84.08097478214029_2.112145454545454	-1.5217391304347814	0.7082917082917083	IHC
203.56412759025503_19.35077272727273	203.56412759025503_19.35077272727273	-1.4782608695652186	0.6803196803196803	IHC
Spectral Match to Urobilin from NIST14	Spectral Match to Urobilin from NIST14	-1.2608695652173907	0.7652347652347653	IHC
Stercobilin	Stercobilin	-1.2608695652173907	0.8011988011988012	IHC
Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	-1.173913043478258	0.8131868131868132	IHC
362.09820002055926_18.104	362.09820002055926_18.104	-1.0869565217391326	0.5074925074925075	IHC
613.2826042175958_194.05712727272734	613.2826042175958_194.05712727272734	-1.0	0.8221778221778222	IHC
74.09675200900656_4.007363636363636	74.09675200900656_4.007363636363636	-1.0	0.8121878121878122	IHC
350.18223931339736_66.52017391304351	350.18223931339736_66.52017391304351	-1.0	0.7962037962037962	IHC
84.08099096195149_11.163763636363639	84.08099096195149_11.163763636363639	-0.8260869565217419	0.8431568431568431	IHC
111.03929525733672_48.36269090909091	111.03929525733672_48.36269090909091	-0.8260869565217419	0.8601398601398601	IHC
b-Muricholic acid	b-Muricholic acid	-0.7391304347826093	0.8561438561438561	IHC
546.3128515470065_257.1409423076922	546.3128515470065_257.1409423076922	-0.7391304347826093	0.8441558441558441	IHC
303.1693091229156_265.21666666666664	303.1693091229156_265.21666666666664	-0.7391304347826093	0.8781218781218781	IHC
362.2178502192593_110.09841304347826	362.2178502192593_110.09841304347826	-0.5652173913043512	0.8971028971028971	IHC
613.2825149455592_246.76239999999996	613.2825149455592_246.76239999999996	-0.4782608695652186	0.913086913086913	IHC
546.3128139737445_271.64872916666684	546.3128139737445_271.64872916666684	-0.4782608695652186	0.9170829170829171	IHC
453.3427128567855_146.29663636363634	453.3427128567855_146.29663636363634	-0.39130434782608603	0.9270729270729271	IHC
445.3690642302883_415.5772826086958	445.3690642302883_415.5772826086958	-0.39130434782608603	0.935064935064935	IHC
Spectral Match to Palatinose from NIST14	Spectral Match to Palatinose from NIST14	-0.30434782608695343	0.9430569430569431	IHC
LAUROYLCARNITINE	LAUROYLCARNITINE	-0.30434782608695343	0.955044955044955	IHC
331.19170035683726_181.5200851063829	331.19170035683726_181.5200851063829	-0.21739130434782794	0.962037962037962	IHC
182.98553019666645_1.9157818181818178	182.98553019666645_1.9157818181818178	-0.21739130434782794	0.968031968031968	IHC
Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	-0.13043478260869534	0.984015984015984	IHC
615.319156981099_266.03382978723414	615.319156981099_266.03382978723414	-0.13043478260869534	0.981018981018981	IHC
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	0.043478260869562746	1.0	Air
386.2911865510849_268.4606086956521	386.2911865510849_268.4606086956521	0.043478260869562746	1.0	Air
613.2825453221798_212.94652727272728	613.2825453221798_212.94652727272728	0.13043478260869534	0.986013986013986	Air
533.3289540081577_204.56852727272724	533.3289540081577_204.56852727272724	0.13043478260869534	0.982017982017982	Air
111.03930174149409_64.54974545454544	111.03930174149409_64.54974545454544	0.13043478260869534	0.973026973026973	Air
Spectral Match to Cholic acid from NIST14	Spectral Match to Cholic acid from NIST14	0.21739130434782794	0.961038961038961	Air
Spectral Match to Phytosphingosine from NIST14	Spectral Match to Phytosphingosine from NIST14	0.21739130434782794	0.9660339660339661	Air
118.08642500441613_508.28909090909093	118.08642500441613_508.28909090909093	0.21739130434782794	0.965034965034965	Air
110.0202920707369_303.96692727272733	110.0202920707369_303.96692727272733	0.30434782608695343	0.9470529470529471	Air
211.55265210228652_21.97408571428572	211.55265210228652_21.97408571428572	0.39130434782608603	0.936063936063936	Air
118.08643274979084_476.15307272727256	118.08643274979084_476.15307272727256	0.4782608695652186	0.913086913086913	Air
537.5361897846287_455.6925090909091	537.5361897846287_455.6925090909091	0.5652173913043512	0.8751248751248751	Air
654.3319037577165_336.2109782608695	654.3319037577165_336.2109782608695	0.6521739130434767	0.8881118881118881	Air
141.95898905560156_1.0032363636363637	141.95898905560156_1.0032363636363637	0.6521739130434767	0.8881118881118881	Air
Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	0.7391304347826093	0.8561438561438561	Air
428.3744555493396_343.5438909090909	428.3744555493396_343.5438909090909	0.7391304347826093	0.8411588411588411	Air
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	0.8260869565217419	0.8501498501498501	Air
442.31756160241315_208.2263913043478	442.31756160241315_208.2263913043478	0.8260869565217419	0.8321678321678322	Air
118.08642528174448_485.99127272727264	118.08642528174448_485.99127272727264	0.8260869565217419	0.8741258741258742	Air
Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	0.9130434782608674	0.8341658341658342	Air
118.08642819380087_511.2711090909092	118.08642819380087_511.2711090909092	0.9130434782608674	0.8351648351648352	Air
94.04508853037659_17.66687037037037	94.04508853037659_17.66687037037037	1.0	0.8231768231768232	Air
617.3291741527373_270.2223260869565	617.3291741527373_270.2223260869565	1.0	0.7992007992007992	Air
595.3475442161948_267.47920408163276	595.3475442161948_267.47920408163276	1.0869565217391326	0.7982017982017982	Air
"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	"""(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"""	1.0869565217391326	0.8051948051948052	Air
111.03929764871538_3.697672727272728	111.03929764871538_3.697672727272728	1.173913043478258	0.7542457542457542	Air
630.3111626318847_184.4822894736842	630.3111626318847_184.4822894736842	1.2608695652173907	0.7552447552447552	Air
Spectral Match to Elaidic acid from NIST14	Spectral Match to Elaidic acid from NIST14	1.3478260869565233	0.7522477522477522	Air
560.5024808614019_454.6934	560.5024808614019_454.6934	1.5217391304347814	0.6943056943056943	Air
560.5022660690202_446.04553191489373	560.5022660690202_446.04553191489373	1.5217391304347814	0.7072927072927073	Air
507.2734490578928_183.63572340425526	507.2734490578928_183.63572340425526	1.5217391304347814	0.7042957042957043	Air
125.98658637560041_17.534036363636364	125.98658637560041_17.534036363636364	1.608695652173914	0.6473526473526474	Air
549.3470113876257_291.6272608695652	549.3470113876257_291.6272608695652	1.608695652173914	0.6833166833166833	Air
303.1708331101229_181.60081818181823	303.1708331101229_181.60081818181823	1.782608695652172	0.6783216783216783	Air
167.0132857696804_477.78940000000006	167.0132857696804_477.78940000000006	1.782608695652172	0.6593406593406593	Air
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	1.8695652173913047	0.6443556443556444	Air
593.3339659529472_198.16145454545455	593.3339659529472_198.16145454545455	1.9565217391304373	0.6263736263736264	Air
Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	1.9565217391304373	0.6183816183816184	Air
84.0810132950772_47.17185454545454	84.0810132950772_47.17185454545454	1.9565217391304373	0.6243756243756244	Air
306.1543322234644_29.775142857142846	306.1543322234644_29.775142857142846	2.1304347826086953	0.5974025974025974	Air
110.020247362386_1.5558	110.020247362386_1.5558	2.1304347826086953	0.6043956043956045	Air
211.5526647552634_20.727162162162166	211.5526647552634_20.727162162162166	2.217391304347828	0.5804195804195804	Air
102.03389498131_59.84267272727275	102.03389498131_59.84267272727275	2.3043478260869534	0.5804195804195804	Air
182.9854397956995_300.1934363636363	182.9854397956995_300.1934363636363	2.391304347826086	0.5284715284715285	Air
613.282926338106_186.0570909090909	613.282926338106_186.0570909090909	2.4782608695652186	0.5754245754245755	Air
114.09159378223421_63.192750000000004	114.09159378223421_63.192750000000004	2.6521739130434767	0.5094905094905096	Air
331.1914214805357_147.8223404255319	331.1914214805357_147.8223404255319	2.7391304347826093	0.4795204795204795	Air
114.09158125960293_58.82021818181818	114.09158125960293_58.82021818181818	2.826086956521742	0.4985014985014985	Air
82.53726621048455_19.68770909090909	82.53726621048455_19.68770909090909	2.826086956521742	0.46453546453546457	Air
Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	2.826086956521742	0.45854145854145856	Air
331.19172975062804_172.45434782608692	331.19172975062804_172.45434782608692	2.826086956521742	0.5174825174825175	Air
111.03929657748388_70.85820000000001	111.03929657748388_70.85820000000001	2.826086956521742	0.4755244755244755	Air
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	3.0	0.4485514485514486	Air
98.51212283604087_1.2947454545454544	98.51212283604087_1.2947454545454544	3.0	0.4605394605394605	Air
101.07100427971304_409.8841636363636	101.07100427971304_409.8841636363636	3.0869565217391326	0.43956043956043955	Air
90.52581160636733_470.5013272727273	90.52581160636733_470.5013272727273	3.173913043478258	0.4375624375624375	Air
617.3292094748257_264.8762608695653	617.3292094748257_264.8762608695653	3.173913043478258	0.4475524475524476	Air
118.08643011379542_533.7107818181818	118.08643011379542_533.7107818181818	3.173913043478258	0.4325674325674326	Air
Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	3.2608695652173907	0.43056943056943053	Air
345.21677630968315_262.035152173913	345.21677630968315_262.035152173913	3.2608695652173907	0.39160839160839156	Air
313.1807356224158_162.0729148936171	313.1807356224158_162.0729148936171	3.2608695652173907	0.40459540459540455	Air
444.36825369665405_294.01642000000004	444.36825369665405_294.01642000000004	3.3478260869565233	0.38961038961038963	Air
102.03397340381352_15.84309090909091	102.03397340381352_15.84309090909091	3.4347826086956488	0.3966033966033966	Air
110.02030256672012_476.51476363636374	110.02030256672012_476.51476363636374	3.4347826086956488	0.40459540459540455	Air
Hyodeoxycholic acid	Hyodeoxycholic acid	3.782608695652172	0.3326673326673326	Air
597.2885584957597_230.67521818181814	597.2885584957597_230.67521818181814	3.782608695652172	0.3656343656343657	Air
