(4R)-4-((3R,5R,6S,7R,9S,10R,12S,13R,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5R,7R,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3R,5S,7S,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,6S,7R,9S,10R,13R,14S,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(4R)-4-((3S,5R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-12-oxohexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,7R,8R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5R,6R,8S,9S,10R,13R,14S,17R)-3,6-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,7R,8R,9S,10S,12S,13R,14S,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	(R)-4-((3R,5S,8R,9S,10S,12R,13R,14S,17R)-3,12-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid	2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	Ceramide (18:1/16:0)	Cholic acid	DIDECANOYL-GLYCEROPHOSPHOCHOLINE	Deoxycholic acid	Hyodeoxycholic acid	LAUROYLCARNITINE	Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide	NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate	PC(0:0/16:0); [M+H]+ C24H51N1O7P1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	PC(16:0/20:5); [M+H]+ C44H79N1O8P1	PC(18:1/20:4); [M+H]+ C46H83N1O8P1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	PC(18:3/0:0); [M+H]+ C26H49N1O7P1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	PC(20:3/0:0); [M+H]+ C28H53N1O7P1	PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	Phytosphingosine	ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	SM(d18:1/16:0); [M+H]+ C39H80N2O6P1	SUCROSE	Spectral Match to (+)-.alpha.-Tocopherol from NIST14	Spectral Match to (+)-4-Cholesten-3-one from NIST14	Spectral Match to 1,2-Dilinoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(1Z-Hexadecenyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Heptadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Hexadecyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-2-stearoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-2-octadecenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Octadecanoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Palmitoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Palmitoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Spectral Match to 12-Ketodeoxycholic acid from NIST14	Spectral Match to 3.alpha.,7.alpha.,12.alpha.-Trihydroxycholestanoic acid from NIST14	Spectral Match to 3.beta.-Hydroxy-5-cholenoic acid from NIST14	Spectral Match to 9-Octadecenamide, (Z)- from NIST14	Spectral Match to Arachidonoylthio-PC from NIST14	Spectral Match to Benzyldodecyldimethylammonium from NIST14	Spectral Match to Benzyltetradecyldimethylammonium from NIST14	Spectral Match to Cholic acid from NIST14	Spectral Match to D-erythro-Sphinganine from NIST14	Spectral Match to Elaidic acid from NIST14	Spectral Match to L-Tyrosine from NIST14	Spectral Match to Lyso-PC(16:0) from NIST14	Spectral Match to N-Tetracosenoyl-4-sphingenine from NIST14	Spectral Match to Oleoyl L-carnitine from NIST14	Spectral Match to Palatinose from NIST14	Spectral Match to Palmitoylcarnitine from NIST14	Spectral Match to Pantothenic acid from NIST14	Spectral Match to Phytosphingosine from NIST14	Spectral Match to Urobilin from NIST14	Spectral Match to Ursodeoxycholic acid from NIST14	Spectral Match to p-Hydroxyphenyllactic acid from NIST14	Stercobilin	THIAMINE	TOP 8 Psoriasis feature - Unknown FeatureID=4262	TOP19 Psoriasis feature - Unknown FeatureID=3668	Tauro-b-muricholic acid	Taurocholic acid	Taurodeoxycholic acid	Ursodeoxycholic acid	a-Muricholic acid	b-Muricholic acid	sphingosin C16 (Artifact)-emf	taurocholic acid	taurodeoxycholic acid
9922164.221874962	1622623.931359381	176651239.28793728	13972475.800906256	25235275.371726673	353399527.2574521	44781118.0135313	98424321.22349979	28228669.48487492	81510981.98350379	9149905.373062508	10702995.595187424	15528717.408296725	59808048.55552757	14399144.402031286	29523419.65717189	289162361.25625163	327107606.88906604	2831119326.656282	19863929.217843857	65881938.1242265	104882969.74690625	181818639.92292568	13400644.893406276	705329054.8996849	88618200.40888467	1345786.400254897	6484933.293749981	775624039.8598497	81246113.79561728	132901048.13932785	21878918.701249745	56755.80053320378	4444999.873218756	221108448.89976135	22691555.77525005	8480159.237656236	30337501.427156314	4878036.354867186	264166055.22893757	79332804.22932793	1021305.2343281279	26019061.96949991	6573888.7965068715	1313872275.5054388	45962022.99229688	311152064.1404985	84066912.50501616	7638312.212207036	456740.6151132856	45613697.14462503	1097143.410560562	12572586.674218785	30935803.003982242	1559368.6673202962	24169926.180988207	82440864.38593778	286162467.6839375	5123741.871118185	106685378.82570675	8227442.798179701	3934570644.6507454	773839725.3925972	28104491.349539205	56325538.48835175	0.0	10375653.390218852	55763636.85809378	9003186.323710948	9589020.476876995	933872.5649999992	47762376.20832036	563928503.09744	41133687.49149981	101695902.99726632	234434110.4138749	7548171931.820989	722474.038968768	159070975.10743746	1701972.784468751	403438409.3345171	288235291.61228126	382511844.9207507	663722836.8476247	22366698.405070305	21092810.28700779	188666913.10243782	639145884.1772499	192100.72914843887	45903752.43024235	222116720.675289	116713152.28018752	11363559.027140612	7946793.653406228	306755603.33787465	354283281.25278133	17665009.68050003	15242845.9099374	7484402.726062548
7152695.461507803	929889.6622968792	13996660.09730469	8222512.12015622	59254040.882656224	34186545.8909453	18145722.8240703	143065000.40593842	10452508.664109383	107220627.04057826	1298018.786593758	4327344.032812519	2939949.164859375	10500827.460310567	3253005.130093769	1460030.8792500212	29744107.110632706	74890599.2081093	1736550687.3818583	17139901.17109369	27668336.9646914	128126458.13841406	185156702.4264373	8838524.667999927	164254632.81280908	44963468.57723433	49196461.845593795	18031783.976031292	133921089.92225002	67827924.72903155	12129791.313644487	19323381.768968932	632281.4272499713	17869367.613499954	141022703.14895138	1185335.89358594	564110.9146796912	22303342.932413984	1715301139.8294532	34071799.66612988	2177020.5357851577	17653566.321062513	74332786.856297	261259806.82824987	459998057.4997361	14220503.760343725	117984285.82699996	1490713440.4998147	394791069.8400001	13961973.332140585	28954772.664031327	3467717.0005624876	28231193.076468654	10300524.86238274	3446282.1342655923	88017481.89428109	60022529.94023115	623968243.1029968	35234483.5034374	1601249.4089687034	54386417.82332806	1268155062.7971828	245046963.47407776	198909838.88768765	199143808.9015001	42354645.480703	7404176.804107431	2768314.8580000317	4658988.417249999	97825566.13549943	2872326.1294999192	21923943.074343763	283247651.38723207	23167846.450710915	135986847.05087408	40947290.450296864	3877015832.738444	551022.8520312395	87784143.12715434	73088051.94831254	105685030.9862264	17253952.999249984	23488241.677992202	16014203.347468775	6774964.595832016	3877831.5716328067	4389166.800484387	117244892.74190626	28310038.260531284	7424037.1935000075	20011478.66079689	31482755.613335922	6361223.501546878	5104923.380390625	120830859.59653103	268363583.76637107	24626140.17492966	6357277.895640625	1244625.102250002
4231202.798740228	367068.47405469016	6309957.928339863	2894241.102859379	41148352.93435145	41240175.76748413	13648199.855648426	125821053.6284998	13421534.557812542	95623732.74065189	2231856.679906261	3029643.1916640643	3036260.613109422	15418386.849593753	2327149.716585949	1081020.3461249927	8797310.140775451	57685847.62217151	1456767595.5565662	13417666.382718673	59490796.933679506	122636166.56260157	160587241.0764999	9790007.62475	20810254.616751835	49629138.73264466	30796892.70021484	19174574.838406228	97718358.49500088	124400377.21889094	25031237.40688283	29742017.84406251	367606.6393281246	9533326.177726517	182910942.0006572	432007.6901523511	1022354.5792558652	11306787.451742174	4598343.110781251	24870524.916484393	1896753.500346687	7866100.18487506	37726194.594031274	65820298.61335935	621754306.440251	15303577.522054685	126199819.77749991	1134522391.239416	244007565.1741245	11787395.571585977	19359535.02178128	2282177.4612343805	28460422.87031251	9191053.135453217	6294030.6543749655	107811271.97558597	150036675.03152525	1411548256.5512538	44889505.21149997	35039361.302355506	19802259.688875027	1554689643.3090622	277163453.8941295	309051054.4703046	194537172.29109406	11843423.899999855	6312407.914818332	4433248.90668751	6438906.9468359575	62031296.14195334	6963937.563554691	4326506.034992199	179743726.49309278	20388678.57311721	82832062.17402303	65696877.40656638	4186366314.057323	670332.0380625059	114339633.67291392	38215.203722656166	187154234.51401213	19007936.130140625	72315531.51194145	146727730.36755478	5237629.629195308	4048417.72803321	34105077.331906244	140569011.71371877	10991851.71531252	15837615.112062428	39263571.60750582	23808310.67843757	4120029.934031252	2973427.751300787	86698648.2459845	99474244.02958569	21407349.99261328	4528739.237843751	633039.5626171897
9601434.355687506	518484.27039843827	20314818.831601582	8732756.90749996	30409467.45665622	420488463.2698724	18670472.854449205	97084941.10949998	51815341.59012487	117165078.10151558	1662200.5543281029	10151096.888226569	1955498.3961797056	13190796.807025347	6520727.268382793	2154087.598249986	21403801.83125491	69779711.01562475	1075650008.886551	14922926.71935938	53940681.43133548	160631221.8350235	195338554.88253924	101469466.50721872	21511322.932687767	83378146.66110906	91048069.21154678	18052195.381093755	264198803.1087497	60109968.35063324	39460214.98668744	37532678.239375174	1055152.524117196	4551497.870296852	92433743.23282523	1855515.2903437575	8526536.367390651	21871947.076238245	2979605.5189843765	99825420.41524976	19953636.716000002	12054377.26021873	46030079.665406354	174950143.61137497	748962798.0393289	17816972.384859435	7046661.316624974	377947957.4577817	963840770.4939996	3081805.0220898367	18437933.838046886	3261666.3536406467	14410214.089656243	25710263.595703043	9210972.23931251	84518418.13989832	88016253.02953137	397228361.20875055	55668655.73442204	42958877.828054875	55760279.94301569	2810824172.0525746	319419659.53491724	112908250.04143754	66819667.57496889	0.0	7965864.866140614	26153419.55724999	6364062.819062494	55362061.88124998	11764068.71958596	58485453.098843865	401472158.4698748	2488453.2597499937	71478310.3702652	176930156.66989842	5283864307.207132	23803669.56703117	146055831.0516953	843408.9410625006	294236203.938285	88729360.2287227	82503333.77688684	296100022.2341248	8162312.870656247	8908929.992335932	2274580.6905781007	266004106.27456242	2274569.8799998257	27436609.60868735	28781017.09710154	28254759.014937457	542839.2015156241	6686466.229312467	71686137.08803119	132322775.07654321	28194878.057437625	4176260.7151640705	196196.77207812798
9318936.636929676	385117.1151757785	20919533.28181248	4983943.997453126	47254895.03454691	55870812.65164038	21057177.855523422	135342173.04140607	6682006.857625027	91253818.1608986	3193004.7314062533	5343431.781281225	11410782.414593715	4284847.985410154	3351559.6063124714	4512715.117562504	104320196.28234178	172659947.16812527	2139220846.9871655	22075323.556843888	93916589.919125	206287629.04285932	186120741.7677344	55312521.70746138	549050657.4092188	52456905.60870221	24804944.00913284	20046314.987429693	110228592.5744988	78311840.99878104	22777163.782230612	36510481.96335932	874039.0595625071	9704893.407781256	181714470.34615624	1569921.1646797147	4354919.781179705	12135945.477434598	4374089.208724613	70425456.48036715	2234266.0881425748	16194203.78049976	40926050.02129672	76888230.13337515	948794516.1476855	18926759.1762226	196139520.0690315	741697173.010311	183591536.04850063	5175529.1855156105	14610676.707312388	1864897.7726250088	19862395.339124992	19554152.23675023	4804745.127312558	133337456.38035917	89380007.12224995	1019504588.8917497	44133454.95760934	10130492.21467378	39127132.48521874	2076134652.4813118	335286640.13599896	204825807.07754672	163715224.54812494	74535052.87315667	6910069.912126906	2195042.719999983	7227246.844468755	61440248.46734388	8601119.431351565	33778290.27045309	549065679.0898675	14561034.306124853	104161786.77089082	95368865.21606252	5668970398.48001	3430268.1611874904	188513976.60689825	141562.43368750016	319578501.1373981	86716208.31641407	120080657.79631637	43821013.930625126	8013373.488999995	14729044.619480476	7243832.232000004	150901561.92368752	7426648.350374905	9287194.080281332	179835289.58582807	61050906.004937455	41498860.90188288	4359403.9211171735	112538630.36181208	153689464.1744417	27137262.55421882	13763975.18937501	7300315.2591797225
18036455.347562533	1889181.4603437488	58394564.70915611	12081223.86503124	69398271.99132046	475200716.7572487	36617303.810125075	147946770.0345008	26441809.583624784	110374254.20696129	5306853.0914062485	9630081.7414375	6869918.201000008	24741274.027351536	7278015.881941405	3732310.7675038995	594498353.452347	215162395.594641	3138639714.9628015	51058041.39962515	26037060.932531226	199007557.0025312	196780634.45310932	11263617.76598442	510515831.2382211	183084038.14249253	47490160.24778108	50491792.73953137	202327729.9037509	74289900.72417183	20774499.46667172	28496758.900874905	1510004.0023749876	2581448.0213007857	110891193.29892184	4607067.813277315	7576213.277125003	56317319.78040625	8465609.639746098	145467039.1419997	4765628.9669218855	19990581.352250025	17690365.376125116	295659353.0720475	811198992.3418298	22546586.23124229	199207404.4727971	756595000.5807043	400935939.4354993	14768742.235679734	28498775.468531344	20737220.23754691	34679132.38112511	48988847.21556284	6739898.593093716	43089632.714664094	51713608.61882766	322453021.16675085	65276635.82337455	9739876.27950789	27054076.563718878	1812067364.023221	188841157.46925786	289194085.31597656	109556216.7054691	135528357.57599938	5950982.295367145	41034556.77715628	4310619.200593749	201618391.0212189	42477669.05053135	177337934.92471898	1728496427.4424217	40217068.02281234	36564852.982035294	73874605.89192192	5675533925.717626	24554639.20553126	158118244.7781878	25112.016917968842	245019783.02554595	103641679.4287422	309414015.00611377	376266883.80949986	13617428.718156267	21397839.586648446	13286276.10484377	679138279.6758752	4631439.97637506	4753326.506500117	137548194.81279725	37242586.40221871	22332773.7149844	6913924.283421914	206344913.45109335	804506756.6052989	29367586.922031324	10944676.673687492	22461208.078140613
6375077.294374986	479340.18542968616	33663665.82331243	6101146.399218787	39298138.9379297	37411857.45764052	31072719.426156204	11262412.500562713	6572755.5904531805	82832240.48460948	1867473.407781244	4604399.4800781105	7390138.874412049	6804588.1552060675	730371.9531718635	4467658.831125	153224738.13711762	246757278.67606357	1741835778.6082077	18041270.53756268	64778905.72465589	173835638.6407851	178440487.82928917	56316046.24084392	48709790.07115618	114337452.58662613	51318448.125687554	21410948.938875057	190952416.5046221	86464063.0240409	10089451.118828103	47353097.39200013	0.0	1405784.8896054921	10601637.651625115	187112.0874023432	701727.4733320344	4658574.654414085	19992385.439929694	32286890.57237056	900732.880789054	3824092.125468746	12664889.56796877	83078139.42546883	854467396.1777486	4100135.2933124937	111597488.28098463	834581008.3690296	208704493.19931278	5468020.471589822	21896215.297328096	1956214.585390619	19821658.09843748	12327970.214300767	7511138.424515609	111821141.03208591	48649373.10196652	326940795.33500165	47109516.3964375	17950279.28686321	23342902.06642183	885689245.4000756	173812388.89529678	235179040.4742658	108974538.51559386	94990033.1213434	6711074.375183582	2283799.6709999708	2620673.142656225	61068020.816554815	17785119.738390595	50274337.47711715	690164253.1519662	6677797.914136738	49260185.96762495	33238231.938687496	4982577145.657503	5005832.378468776	198526628.84170687	879524.2826249995	267790984.27248365	38184024.18567968	31249429.732968688	55229062.801124975	6020892.430210955	11266821.280359365	7718633.060859373	100767738.87895311	1455849.7686249798	3619589.843125	177769518.6333282	46276796.676125035	8870740.93628906	4550897.6683984315	141257502.49590617	218316320.05403125	21787583.60268732	13601900.540437505	1149478.2503749751
18630096.766406327	836299.6291328088	49409851.08673431	12696260.973312465	39139884.43387501	75796156.69432789	30717969.106531285	141074611.56312498	21781491.96456249	119817209.81514056	7462863.822625011	13326595.19912499	12554389.420201216	10114878.177777365	2444046.7556875083	2427810.089562487	888918193.5091894	194230486.27575028	2547555668.342909	44861458.11225001	67890681.74007039	223328697.27537894	184327040.0118985	99210260.69271864	21090895.412632786	111608186.49751572	99484769.29829663	16173133.045906313	111031363.7975	67654474.32838681	9166154.711656304	31692478.99178107	30943.463464842902	1970041.5623437515	92123324.0793516	663812.7913437451	203152.54443749797	21633676.03116421	1549995.2924687478	30461471.560644522	3055938.996380855	4061912.5326249697	17493465.360406246	163426850.72353134	462881894.7435399	2911976.934625077	83193795.32968728	1019651862.2900633	1156301791.9868731	12163014.989265678	2265937.0817499943	2263221.9748125393	14681501.410062503	9937489.716671973	7563361.182367314	93729137.76703165	32827621.11276593	623142515.5722528	48969030.98378113	13711306.858171709	37332247.46608594	850560043.8598871	147187885.37601003	193744910.55786106	116080022.4132815	243288408.238782	8614118.557585973	4078139.1187500604	1921820.283468784	113200618.20812476	13780052.975953193	36430964.46210939	1786731447.905621	8756354.543812469	172027435.14831543	69399313.62643754	3956512752.1345463	2288914.4023750424	155898830.03872624	0.0	158528603.32885563	83715313.00484763	60376822.8346993	307578255.97950035	13231604.522812493	23533778.20615621	69628284.26174995	134003232.18481253	2223910.9462500624	5455161.772749965	1061660911.9057182	115699047.9414376	2542585.2238437505	6908702.799140657	206735094.9878748	364016658.7663325	30643493.48339837	14955480.892000016	47985319.60888314
5476265.655914048	672287.4767968779	8880514.430101568	17092724.102250088	16847983.082066316	58594353.189070195	22639027.11162497	72023166.3093302	16941767.195515618	90184571.06503503	2422566.1862187227	3054549.1525468705	2437722.582734395	18582157.484914023	8492886.14969539	7544786.102859298	6507519.05273046	1288083.2588671895	363717742.1020943	8406994.325468805	10244195.588999987	109615707.96308985	197976652.9504063	84918631.38306223	18608722.895203188	1665511.6827988236	25188285.63200006	12195941.630503947	9701410.759906212	20119583.850531533	10988760.68970305	1360203.7370546642	448874.15360938216	697143.000531249	47815757.93056225	558872.7339531197	2580551.9808163964	33344334.739687398	7803227.802683596	33753481.668623015	18294106.165988117	5184487.252125046	10650322.348757816	48493015.65990608	86762484.29163677	2084335.1503593768	1493629.2872187623	545350203.697623	429446498.29834366	10581868.183835994	32467755.597187474	1533651.7535117222	18716259.635624893	5921231.274875017	9585944.607023383	109216775.02754724	24289449.622939385	449468693.85912496	24519339.805023447	8771954.136367217	13577064.698441299	162275834.7410948	47857459.161398426	122798820.37278123	88037777.25592193	38907367.96800007	4041642.8550371397	8846846.341796901	6473643.152015612	81005700.48068738	8706414.564054705	44541710.92745307	160906304.57288322	27954121.10749987	46350356.99572671	23378606.29454687	307351624.5651606	52358614.47387465	119437954.41299607	155501.21876562486	135961957.7966485	8284966.793562502	265135709.34204534	160508191.46141404	4623776.211910168	5843937.918523427	21270975.13952344	122026479.15471874	9686022.02316412	6107865.0678750565	30850030.19031448	34519950.80154694	17172.565757812157	2789772.8482148247	28027045.439070255	48049680.72605051	33889927.83298439	4542681.5351249995	50447.854863281136
15721435.742531262	1808140.8103515916	47242960.92901568	13332941.898937527	61476143.69771875	65683732.85954715	35452560.3087188	168014061.91599995	5769294.429999967	115659364.65547465	3449650.1556874886	9943634.583093762	8091820.343484392	12856116.431000039	5033837.384593738	1886423.6368437696	544943198.6838299	149105290.49056283	2789399816.2749786	48996684.68103129	25735143.43879295	80522039.49495701	184687946.44261703	821094.7058124824	328780045.8637308	105226496.03334397	39416771.546500064	34610536.30781246	146295161.89900064	79010798.07395323	16309862.052914083	4484087.499656355	2975398.6311250087	1731452.2416093752	159207054.2023441	620186.1201249943	1384007.6831562428	41723438.18440591	167907180.52981248	47943255.17457034	2017262.6571108317	17735803.5243437	14752904.448781285	148066288.3511252	497548980.99400824	8032750.555656261	98850167.57667196	1080537041.7312534	434453238.0015626	20590223.525734395	21544215.206390616	6536758.527023466	24947796.49593742	9959359.835500019	4904783.651796867	69018653.45379655	55059200.73324248	447150506.5357484	47810205.579374894	30378312.156140596	25537058.08124225	992218394.446219	188796907.58457047	251498670.63636315	76879722.63212538	244742498.93359417	7985332.604414117	10442916.827750217	5324328.69105468	161517338.42487508	12018679.210804695	28178896.05343356	554881672.4944845	20725979.13545303	82842951.16060953	57301049.61679685	4594347226.434893	2933276.6412500064	84555292.67532028	2111021.293156252	106920411.81468768	57970458.50874607	71512794.48435335	129136100.20575	15922693.966234416	13990000.113812508	45443036.42074996	517880819.7608124	1931898.1311873572	4632717.219937461	447817881.41342187	45047578.837968744	41402446.52119546	7361462.1451405985	267827273.55489087	331360726.3091245	35185522.90957815	8163807.060531229	16771311.854078088
11612386.831101548	631555.0340000088	23106245.621625002	7363472.725312478	34390199.022031106	528078516.0797943	17670641.53543747	87708318.04412526	71280813.09562495	103480927.25047222	1960501.8660000146	6678993.427578109	1737595.9736171898	15897011.742851606	6621126.838750011	3435003.144750012	16508718.139279291	56592285.65765635	965607455.3863206	15014337.429312628	51433048.25665628	126070044.81060156	194873108.7801837	76071428.27479592	230870902.1336096	50955999.296499975	49941728.83507826	15400977.291406235	160363675.67138812	66745503.82725044	47637368.97998449	44796949.03609436	186427.07165623852	2091300.4288749942	74980997.64688297	3044407.90831252	10096481.02228126	25582808.60128925	4229140.1270488305	126018126.96772689	22051436.281798936	5735140.147874978	37303736.91803116	168158179.64020306	917574373.7768734	20277284.61124221	240123674.3001246	320058586.02132857	295764499.67493784	10138036.505671885	2434035.701250031	2560341.961414054	17125304.3505625	7962396.401187475	7739344.666249994	72323715.82214835	216324778.43390593	346858575.7159996	84542040.50521873	56249326.39313105	25427760.852121253	3224997943.3311567	160438072.22684315	82543600.94231236	79825045.99523458	33321057.79999889	7194428.521164036	16554246.479937568	5999494.333875015	66534928.99635184	7994938.112984368	55466178.66418734	422292273.2426435	26575660.289687704	72977259.53742889	127040450.93235151	5553032174.123763	35159854.30264049	148756176.20330426	454790.86559374974	303838204.2610799	90272918.90614456	207372742.14777276	40017590.07801577	9315131.032484382	9460856.205091791	29692082.277812634	234627046.51456258	25059747.74958593	34968635.61900188	19193846.228324205	16688765.610359386	623764.2819999978	7123717.404781269	83176979.94746867	115210239.92479992	35296020.95765623	8842243.321500048	71437.49994140622
15994800.51972849	654056.4027207011	35401615.02856246	4455167.75915624	50758730.5804688	484259777.38153154	26769998.994019516	130979363.63300034	29949003.935062565	92039167.74111326	2026500.897656251	7808400.207312502	16747246.119601624	20741341.931183573	3949716.3296562727	17947447.820749834	122874795.03907959	162326480.99061042	2428201267.794474	28553258.78542171	89817287.97052369	136090334.44684374	179702260.75518385	10209855.035015583	43745544.46034354	160957529.01993865	75980478.07045314	23732721.90354693	452455497.6955643	76136433.08361895	36128660.59359374	20229575.962218836	856663.0145312471	7631775.074437496	122346501.07415567	1779726.292812498	4223963.616453145	17611537.218582056	6274196.285328128	125138912.5796172	5430091.980025342	5360055.806000039	37148944.3767499	145596630.11857778	797996365.3968439	24921762.351031184	152269313.491453	869615887.8516873	380422408.2157029	31865230.45871871	20471975.28512499	2570122.43935938	25753758.21037498	16511460.051937364	16034392.914249973	75625055.78628129	163950930.88439074	680739970.2295009	37218200.46530471	43102426.43165217	32024915.24471882	1953818254.7950323	360663057.2013954	165972156.6121806	174476827.31909388	113645869.38399984	7278536.450210843	10686512.275124935	5751628.452624999	153788155.31603098	8468356.364527293	16178263.961375026	345216308.3030671	26720653.9910936	53870513.75410947	184533846.18807036	4563810862.849381	19819039.187015656	146540892.61715648	176243.1947617189	282936798.0067038	218287403.86964065	169836556.4249298	413785243.8992495	11449496.91563277	15952128.123003904	6522750.393687492	232222135.50387505	20726550.09899992	5502761.448750009	249000500.5496878	75997044.0821874	21089935.77223432	7699761.876554679	238193637.274781	250372564.29386702	23501485.92824995	8613726.024937492	8878529.197250111
