#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	MoleculeExplorerDatasets	MoleculeExplorerFiles	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags
126	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin126	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.989088	7.79934	0.00610352	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	330.186	14	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	5.00794e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
128	M+H	1871199	0	LAUROYLCARNITINE	Commercial standard	Prasad	343.272	spectra/specs_ms.pklbin128	N/A	N/A	Q-Exactive Plus	Positive	LC-ESI	344.28	lib-00016.mgf	Gold	1	0.972557	3.1911	0.00109863	29	2401	1	GNPS-EMBL-MCF	Alexandrov Theodore	344.28	168381	282.077	10	[O-]C(=O)C[C@@H](OC(=O)CCCCCCCCCCC)C[N+](C)(C)C	1	344.279	spectra/specs_ms.pklbin	CCMSLIB00000577990	5.50025e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
131	M+H	69525800	1	Spectral Match to 1-Myristoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin131	N/A	N/A	HCD	Positive	ESI	706.537	lib-00032.mgf	Bronze	3	0.992655	6.13343	0.0043335	70	5294	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	706.537	N/A	316.846	11	N/A	1	706.541	spectra/specs_ms.pklbin	CCMSLIB00003135417	1.53469e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
135	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin135	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.990933	7.64336	0.00598145	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	336.937	18	N/A	1	782.574	spectra/specs_ms.pklbin	CCMSLIB00003138952	8.4899e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
136	M+H	34217-90-8 	1	Stercobilin	Other	A. Jarmusch	595.35	spectra/specs_ms.pklbin136	 	 	Orbitrap	Positive	LC-ESI	595.35	lib-00013.mgf	Bronze	3	0.878766	3.79323	0.0022583	65	6481	1	GNPS-LIBRARY	Dorrestein	595.35	5280818	198.373	17	CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C	1	595.348	spectra/specs_ms.pklbin	CCMSLIB00001059689	1.42675e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
137	2M+H	 	1	"(R)-4-((3R,5R,6R,8R,9S,10R,12S,13R,14S,17R)-3,6,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	408.288	spectra/specs_ms.pklbin137	"InChI=1S/C24H40O5/c1-13(4-7-22(28)29)16-5-6-17-15-11-20(26)19-10-14(25)8-9-23(19,2)18(15)12-21(27)24(16,17)3/h13-21,25-27H,4-12H2,1-3H3,(H,28,29)/t13-,14-,15+,16-,17+,18+,19+,20-,21+,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	817.582	lib-00001.mgf	Gold	1	0.886529	4.40454	0.00360107	0	0	1	BILELIB19	Dorrestein	817.582	 	253.383	16	C[C@@H]([C@H]1CC[C@]2([H])[C@]1(C)[C@@H](O)C[C@@]3([H])[C@@]2([H])C[C@@H](O)[C@@]4([H])[C@]3(C)CC[C@@H](O)C4)CCC(O)=O	1	817.586	spectra/specs_ms.pklbin	CCMSLIB00005465733	1.21668e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
141	M+H	59491622	1	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin141	N/A	N/A	HCD	Positive	ESI	760.585	lib-00032.mgf	Bronze	3	0.989983	4.73461	0.00360107	32	1363	1	GNPS-NIST14-MATCHES	Data from James McKerrow	760.585	N/A	347.329	8	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003137788	6.73541e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
142	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin142	N/A	N/A	HCD	Positive	ESI	734.568	lib-00032.mgf	Bronze	3	0.995435	0.415449	0.000305176	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.568	N/A	325.893	16	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136108	8.55175e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
144	M+H	89576294	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin144	N/A	N/A	HCD	Positive	ESI	480.309	lib-00032.mgf	Bronze	3	0.85287	3.30394	0.00158691	163	7904	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	480.309	N/A	309.247	14	N/A	1	480.307	spectra/specs_ms.pklbin	CCMSLIB00003134777	3.8664e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
146	M+H	 	1	"(4R)-4-((3R,5S,6R,7R,9S,10R,12S,13R,14S,17R)-3,6,7,12-tetrahydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid"	crude	Emily Gentry	424.283	spectra/specs_ms.pklbin146	"InChI=1S/C24H40O6/c1-12(4-7-19(27)28)14-5-6-15-20-16(11-18(26)24(14,15)3)23(2)9-8-13(25)10-17(23)21(29)22(20)30/h12-18,20-22,25-26,29-30H,4-11H2,1-3H3,(H,27,28)/t12-,13-,14-,15+,16+,17-,18+,20+,21-,22-,23-,24-/m1/s1"	N/A	qTof	Positive	ESI	425.29	lib-00001.mgf	Gold	1	0.847327	2315.6	0.984802	0	0	1	BILELIB19	Dorrestein	425.29	 	247.957	13	[H][C@]12C[C@H](O)CC[C@]1(C)[C@@H]3[C@@]([C@H](CC[C@@H]4[C@@H](CCC(O)=O)C)[C@]4(C)[C@@H](O)C3)([H])[C@@H](O)[C@@H]2O	1	424.305	spectra/specs_ms.pklbin	CCMSLIB00005465094	2.3103e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
148	M+H	N/A	1	sphingosin C16 (Artifact)-emf	Crude	N/A	0.0	spectra/specs_ms.pklbin148	N/A	N/A	Orbitrap	Positive	LC-ESI	274.274	lib-00013.mgf	Bronze	3	0.966216	1.89153	0.000518799	0	0	1	GNPS-LIBRARY	emf	274.274	 	261.195	9	N/A	1	274.275	spectra/specs_ms.pklbin	CCMSLIB00005463721	2.904e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
149	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin149	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.990219	5.77782	0.00439453	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	305.662	13	N/A	1	760.582	spectra/specs_ms.pklbin	CCMSLIB00003138390	6.83305e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
15	M+H	N/A	1	PC(18:2/0:0); [M+H]+ C26H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin15	N/A	N/A	HCD; Velos	Positive	LC-ESI	519.333	lib-00023.mgf	Gold	1	0.907207	1940.36	1.00769	288	28781	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	519.333	N/A	299.451	9	N/A	1	520.341	spectra/specs_ms.pklbin	CCMSLIB00003121225	1.50123e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 
151	M+H	146797822	1	Spectral Match to Arachidonoylthio-PC from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin151	N/A	N/A	Q-TOF	Positive	ESI	784.584	lib-00032.mgf	Bronze	3	0.987307	1.40027	0.00109863	53	2751	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	784.584	N/A	315.423	11	N/A	1	784.583	spectra/specs_ms.pklbin	CCMSLIB00003140236	1.39904e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
154	M+H	20664022	1	Spectral Match to 1-Stearoyl-2-myristoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin154	N/A	N/A	HCD	Positive	ESI	734.564	lib-00032.mgf	Bronze	3	0.994988	5.81632	0.00427246	104	6616	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	734.564	N/A	314.286	10	N/A	1	734.568	spectra/specs_ms.pklbin	CCMSLIB00003136123	4.26667e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
157	2M+H	547-75-1	1	hyocholic acid	commercial	A. Jarmusch	408.288	spectra/specs_ms.pklbin157	1S/C24H40O5/c1-13(4-7-19(26)27)15-5-6-16-20-17(9-11-23(15,16)2)24(3)10-8-14(25)12-18(24)21(28)22(20)29/h13-18,20-22,25,28-29H,4-12H2,1-3H3,(H,26,27)/t13?,14-,15-,16+,17+,18+,20+,21-,22+,23?,24?/m1/s1	N/A	Orbitrap	Positive	ESI	817.581	lib-00001.mgf	Gold	1	0.867714	5.599	0.00457764	0	0	1	BILELIB19	Dorrestein	817.581	N/A	230.108	14	C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H]([C@@H]([C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C	1	817.586	spectra/specs_ms.pklbin	CCMSLIB00005435545	2.06579e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
162	M+H	59403542	1	Spectral Match to 1-Palmitoyl-2-docosahexaenoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by lamccall	0.0	spectra/specs_ms.pklbin162	N/A	N/A	HCD	Positive	ESI	806.55	lib-00032.mgf	Bronze	3	0.921462	20.7348	0.0167236	72	4828	1	GNPS-NIST14-MATCHES	Data from McKerrow	806.55	N/A	462.211	12	N/A	1	806.567	spectra/specs_ms.pklbin	CCMSLIB00003139425	3.02371e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
163	M+H	N/A	1	PC(0:0/20:4); [M+H]+ C28H51N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin163	N/A	N/A	CID; Velos	Positive	LC-ESI	543.333	lib-00023.mgf	Gold	1	0.907809	1853.52	1.00708	207	16110	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	543.333	N/A	291.177	7	N/A	1	542.326	spectra/specs_ms.pklbin	CCMSLIB00003113024	4.7387e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 
165	M+H	59491622	1	Spectral Match to 1-Oleoyl-2-palmitoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by daniel	0.0	spectra/specs_ms.pklbin165	N/A	N/A	HCD	Positive	ESI	760.585	lib-00032.mgf	Bronze	3	0.990429	4.65436	0.00354004	32	1363	1	GNPS-NIST14-MATCHES	Data from James McKerrow	760.585	N/A	443.7	8	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003137788	1.63801e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
166	M+H	?516-50-7	1	taurodeoxycholic acid	commercial	A. Jarmusch	499.297	spectra/specs_ms.pklbin166	1S/C26H45NO6S/c1-16(4-9-24(30)27-12-13-34(31,32)33)20-7-8-21-19-6-5-17-14-18(28)10-11-25(17,2)22(19)15-23(29)26(20,21)3/h16-23,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16?,17-,18-,19+,20-,21+,22+,23+,25?,26?/m1/s1	N/A	Orbitrap	Positive	ESI	500.304	lib-00001.mgf	Gold	1	0.870983	1.40296	0.000701904	0	0	1	BILELIB19	Dorrestein	500.304	N/A	244.765	19	C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C	1	500.305	spectra/specs_ms.pklbin	CCMSLIB00005435567	8.3721e+06	UPDATE-SINGLE-ANNOTATED-GOLD	 
167	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin167	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.995689	3.94258	0.00299072	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	302.163	13	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	1.07543e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
17	M+H	69747553	1	Spectral Match to 1-Stearoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	Isolated	Data deposited by pmallard	0.0	spectra/specs_ms.pklbin17	N/A	N/A	HCD	Positive	ESI	482.325	lib-00032.mgf	Bronze	3	0.782627	0.569446	0.000274658	38	1210	1	GNPS-NIST14-MATCHES	Data from Wolfender/Litaudon	482.325	N/A	319.602	9	N/A	1	482.325	spectra/specs_ms.pklbin	CCMSLIB00003136026	1.9864e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 
175	2M+Na	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin175	N/A	N/A	QqQ	Positive	ESI	839.563	lib-00032.mgf	Bronze	3	0.975767	2.68985	0.0022583	172	16159	1	GNPS-NIST14-MATCHES	Data from Joshua Wollam	839.563	N/A	254.385	8	N/A	1	839.561	spectra/specs_ms.pklbin	CCMSLIB00003136382	3.01588e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
176	M+H	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin176	N/A	N/A	HCD	Positive	ESI	760.586	lib-00032.mgf	Bronze	3	0.992358	6.01857	0.00457764	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	760.586	N/A	428.165	14	N/A	1	760.581	spectra/specs_ms.pklbin	CCMSLIB00003138390	2.31849e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
177	M+H-3H2O	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin177	N/A	N/A	QqQ	Positive	ESI	355.263	lib-00032.mgf	Bronze	3	0.859649	1.71803	0.000610352	172	16159	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	355.263	N/A	233.296	14	N/A	1	355.262	spectra/specs_ms.pklbin	CCMSLIB00003137598	7.11e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
178	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin178	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.780922	4.83559	0.00378418	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	354.597	13	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	4.77306e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
180	M+Na	26853316	1	Spectral Match to 1-Hexadecanoyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin180	N/A	N/A	HCD	Positive	ESI	782.568	lib-00032.mgf	Bronze	3	0.855899	4.7576	0.00372314	212	18517	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	782.568	N/A	323.254	15	N/A	1	782.564	spectra/specs_ms.pklbin	CCMSLIB00003138952	3.17604e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
181	M+H	130614061	1	Spectral Match to 1-Hexadecanoyl-2-octadecadienoyl-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by fevargas	0.0	spectra/specs_ms.pklbin181	N/A	N/A	Q-TOF	Positive	ESI	758.569	lib-00032.mgf	Bronze	3	0.992573	4.42535	0.00335693	57	3560	1	GNPS-NIST14-MATCHES	Data from Kevin Bush	758.569	N/A	356.885	9	N/A	1	758.566	spectra/specs_ms.pklbin	CCMSLIB00003138795	3.2311e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 
185	M+H	95403342	1	Spectral Match to 1-Hexadecyl-2-(9Z-octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin185	N/A	N/A	HCD	Positive	ESI	746.574	lib-00032.mgf	Bronze	3	0.99162	4.65996	0.003479	80	4665	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	746.574	N/A	319.516	11	N/A	1	746.57	spectra/specs_ms.pklbin	CCMSLIB00003137838	2.97408e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
186	M+H-3H2O	81254	1	Spectral Match to Cholic acid from NIST14	Isolated	Data deposited by mjmeehan	0.0	spectra/specs_ms.pklbin186	N/A	N/A	QqQ	Positive	ESI	355.263	lib-00032.mgf	Bronze	3	0.890378	1.71803	0.000610352	172	16159	1	GNPS-NIST14-MATCHES	Data from Gabriel Haddad	355.263	N/A	240.033	15	N/A	1	355.262	spectra/specs_ms.pklbin	CCMSLIB00003137598	6.2e+07	UPDATE-SINGLE-ANNOTATED-BRONZE	 
188	M+H	N/A	1	PC(19:0/0:0); [M+H]+ C27H57N1O7P1	Commercial	Thomas Metz	0.0	spectra/specs_ms.pklbin188	N/A	N/A	HCD; Velos	Positive	LC-ESI	537.379	lib-00023.mgf	Gold	1	0.871779	1877.81	1.00909	80	4867	1	PNNL-LIPIDS-POSITIVE	Thomas Metz	537.379	N/A	329.055	11	N/A	1	538.388	spectra/specs_ms.pklbin	CCMSLIB00003091229	1.23487e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 
