#OTU ID	11548.A25.126.5a	11548.132.133.5a	11548.A31.132.3a	11548.A29.130.5a	11548.A26.127.1a	11548.A30.131.1a	11548.A26.127.4a	11548.A24.125.2a	11548.A30.131.4a	11548.A27.128.4a	11548.A31.132.6a	11548.A27.128.5a	11548.A25.126.1a	11548.132.133.1a	11548.A29.130.1a	11548.A26.127.5a	11548.A30.131.5a	11548.A24.125.3a	11548.A24.125.6a	11548.A31.132.2a	11548.A25.126.4a	11548.A29.130.4a	11548.A30.131.2a	11548.A24.125.4a	11548.A26.127.2a	11548.A29.130.6a	11548.A27.128.2a	11548.132.133.6a	11548.A25.126.6a	11548.A29.130.3a	11548.A31.132.5a	11548.132.133.3a	11548.A25.126.3a	11548.A24.125.1a	11548.A30.131.6a	11548.A26.127.6a	11548.A29.130.2a	11548.132.133.2a	11548.A25.126.2a	11548.A31.132.4a	11548.A27.128.6a	11548.A31.132.1a	11548.A27.128.3a	11548.A24.125.5a	11548.A30.131.3a	11548.A26.127.3a
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0	0	0	0	0	3	0	1	6	0	0	0	0	0	0	0	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	1	0	5	0	0	0	1	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	0	32	52	91	1	2	0	0	10	1	22	2	0	41	62	0	3	1	8	374	0	596	0	0	0	46	0	11	0	504	44	194	0	0	0	0	295	118	0	187	2	73	0	0	0	2
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	126	281	172	44	695	516	339	820	1472	204	325	208	796	461	1189	46	108	1916	829	452	315	64	463	528	888	140	1187	287	369	284	169	779	178	829	138	833	379	792	286	245	384	650	755	96	595	763
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	0	0	65	114	0	0	0	0	3	0	6	0	0	0	425	0	0	1	0	30	1	57	0	2	1	48	0	1	0	166	13	0	0	0	0	0	460	4	0	68	0	50	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__	19	41	10	4	59	28	82	32	30	20	12	22	20	75	6	45	42	63	32	15	18	8	39	63	33	7	40	57	9	8	6	84	17	43	29	38	10	54	22	27	43	10	69	39	33	51
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	208	252	186	279	295	153	368	470	193	270	171	246	277	435	264	359	212	762	465	304	221	387	250	598	388	196	269	321	178	569	187	408	205	441	164	354	423	423	387	288	298	250	369	385	294	484
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0	0	0	82	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	25	0	0	0	35	0	0	0	57	0	0	0	1	0	0	146	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	4	2	4	4	6	7	4	5	11	10	6	5	4	8	2	6	14	2	3	7	0	3	6	6	6	3	5	2	1	2	7	11	5	6	4	1	9	5	15	3	4	7	12	4	6	5
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	2030	1322	1502	927	2726	1339	3106	1209	1681	2619	918	1794	2531	2618	1548	3141	2160	3011	3439	3442	2763	2752	2841	3100	2294	866	1670	1586	1495	4255	1570	4838	2109	1927	1634	3329	2318	3199	2720	2234	2297	2451	2399	1476	2434	3062
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0	0	276	260	0	4	0	11	3	0	123	0	0	0	283	0	0	77	6	678	0	107	1	10	0	193	0	0	0	164	208	4	0	19	0	0	221	76	0	769	0	427	0	5	3	1
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	613	667	519	704	1122	734	1240	794	916	527	362	550	1100	1022	829	774	763	1060	854	766	923	841	1048	1022	1020	585	651	751	639	1171	466	1106	791	934	451	878	452	1047	1305	701	701	642	815	833	1237	1429
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	4	0	0	0	0	14	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	50	134	59	38	38	58	89	63	311	181	83	93	82	49	37	17	221	101	105	154	86	54	122	156	36	76	69	144	86	44	74	69	83	26	84	31	43	97	66	156	157	57	128	49	200	42
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	14	124	87	49	215	60	151	17	487	221	96	132	16	79	77	103	115	53	101	145	24	54	94	54	130	131	84	56	10	103	143	121	14	12	43	264	86	117	17	217	154	72	101	15	158	135
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	7	0	0	0	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	0	5	0	7	0	2	0	1	2	0	0	1	0	1	2	2	0	1	1	4	1	4	0	1	1	0	3	0	1	2	0	4	0	1	0	2	2	0	2	0	1	5	0	1	2	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	7	0	0	19	0	0	0	8	0	0	0	0	11	0	34	0	0	14	17	0	13	7	0	9	0	17	0	0	5	12	0	0	10	6	0	0	18	0	5	0	0	0	0	7	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	5833	7364	4801	6432	4257	5838	4589	2555	5184	4917	7085	5817	1308	3957	3078	5948	7318	1336	4664	3683	3351	4315	4694	2412	2966	7073	3276	6718	6525	2492	6563	2858	3872	1932	7328	4106	4145	3718	1483	4223	4785	4093	3278	5878	4695	4173
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
