sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-11111_iter-1,depth-11111_iter-2,depth-11111_iter-3,depth-11111_iter-4,depth-11111_iter-5,depth-11111_iter-6,depth-11111_iter-7,depth-11111_iter-8,depth-11111_iter-9,depth-11111_iter-10,depth-13333_iter-1,depth-13333_iter-2,depth-13333_iter-3,depth-13333_iter-4,depth-13333_iter-5,depth-13333_iter-6,depth-13333_iter-7,depth-13333_iter-8,depth-13333_iter-9,depth-13333_iter-10,depth-15555_iter-1,depth-15555_iter-2,depth-15555_iter-3,depth-15555_iter-4,depth-15555_iter-5,depth-15555_iter-6,depth-15555_iter-7,depth-15555_iter-8,depth-15555_iter-9,depth-15555_iter-10,depth-17777_iter-1,depth-17777_iter-2,depth-17777_iter-3,depth-17777_iter-4,depth-17777_iter-5,depth-17777_iter-6,depth-17777_iter-7,depth-17777_iter-8,depth-17777_iter-9,depth-17777_iter-10,depth-20000_iter-1,depth-20000_iter-2,depth-20000_iter-3,depth-20000_iter-4,depth-20000_iter-5,depth-20000_iter-6,depth-20000_iter-7,depth-20000_iter-8,depth-20000_iter-9,depth-20000_iter-10
11548.A25.126.1a,1,1,1,1,1,1,1,1,1,1,82,84,89,84,85,80,82,87,82,81,101,95,101,103,98,106,97,95,96,97,105,106,101,104,102,106,100,96,104,102,106,106,107,114,105,99,112,108,113,107,112,112,108,114,111,112,109,110,108,114,113,116,114,118,115,113,114,116,112,117,115,112,118,114,117,112,117,118,114,117,116,116,118,117,116,116,118,116,117,117,118,117,120,119,122,120,118,121,116,120
11548.132.133.1a,1,1,1,1,1,1,1,1,1,1,85,77,82,81,80,77,81,79,78,80,88,84,89,92,90,88,92,88,92,92,95,95,98,97,99,94,93,95,98,97,98,102,99,99,97,96,100,97,94,100,103,102,96,99,101,101,102,100,102,101,103,100,103,102,107,104,106,102,105,102,106,106,104,108,107,103,107,106,107,103,104,106,106,107,105,107,108,108,108,106,107,109,106,109,108,107,108,108,109,108
11548.A29.130.1a,1,1,1,1,1,1,1,1,1,1,100,95,87,92,86,89,88,92,95,83,113,103,107,109,108,106,110,107,103,107,114,113,119,114,113,117,118,114,113,111,118,124,117,125,122,119,121,122,118,121,125,127,126,127,123,124,122,128,124,128,129,125,128,127,130,124,130,128,126,125,131,131,130,129,131,129,132,130,129,132,132,132,132,133,133,132,129,130,130,129,134,134,134,134,134,130,133,132,133,131
11548.A26.127.5a,1,1,1,1,1,1,1,1,1,1,68,69,72,70,71,72,65,73,74,69,88,84,80,84,81,84,88,80,85,87,88,91,91,88,89,85,91,90,87,88,96,92,89,91,94,90,93,95,91,94,95,97,99,93,97,97,97,91,97,96,102,100,97,97,98,98,97,100,97,100,100,99,99,97,98,100,102,99,100,99,101,100,99,100,99,101,101,101,102,102,101,101,102,102,102,100,101,100,102,102
11548.A30.131.5a,1,1,1,1,1,1,1,1,1,1,86,87,80,87,86,88,87,93,82,83,97,100,107,101,100,105,95,99,104,104,111,108,113,114,115,105,109,114,107,116,111,114,113,112,113,112,113,118,117,114,117,115,121,119,123,119,117,114,121,120,122,124,119,123,121,117,120,121,121,120,123,123,123,120,122,122,124,124,120,124,125,123,120,124,125,124,123,124,124,120,125,123,125,124,126,124,125,125,125,125
11548.A24.125.3a,1,1,1,1,1,1,1,1,1,1,94,88,89,92,93,89,93,98,91,96,103,103,103,106,98,104,109,103,103,102,113,114,106,110,108,112,109,111,107,106,111,114,111,114,112,115,110,112,120,112,117,113,116,117,118,114,113,115,117,116,122,116,117,120,119,121,121,120,117,117,119,122,119,123,119,120,121,119,121,121,122,123,121,122,123,121,122,120,123,122,121,122,121,123,121,122,123,120,122,123
11548.A24.125.6a,1,1,1,1,1,1,1,1,1,1,88,88,93,95,89,86,94,95,86,87,109,103,102,105,103,111,106,102,104,106,111,114,116,114,109,115,107,113,114,110,122,117,119,119,117,119,118,117,116,116,125,117,120,123,120,122,123,123,123,125,121,127,125,122,125,123,124,121,126,124,126,126,129,126,126,129,122,127,126,124,127,128,129,129,128,125,125,128,128,129,129,128,128,128,128,127,127,129,127,127
11548.A31.132.2a,1,1,1,1,1,1,1,1,1,1,79,82,77,76,83,80,82,83,83,80,87,86,86,88,91,90,86,86,85,89,91,93,92,92,91,90,90,87,91,89,90,92,88,92,93,90,91,92,94,92,95,94,93,95,93,96,92,93,96,96,95,97,96,97,95,97,97,95,98,96,95,97,95,97,97,97,96,95,95,96,97,97,98,99,98,96,96,98,97,97,98,98,99,97,97,99,98,98,99,97
11548.A25.126.4a,1,1,1,1,1,1,1,1,1,1,78,76,76,79,80,80,83,72,76,70,88,86,83,83,85,91,84,85,85,85,94,89,92,86,95,90,95,97,88,97,98,97,94,96,99,96,96,97,95,95,102,100,101,100,100,99,101,100,101,103,100,105,103,103,104,105,104,106,102,102,104,106,110,104,105,108,104,103,105,106,108,110,110,109,106,108,112,105,107,109,112,110,112,110,111,109,110,112,111,111
11548.132.133.4a,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11548.A29.130.4a,1,1,1,1,1,1,1,1,1,1,83,84,81,83,92,85,84,86,92,86,100,97,103,97,98,99,99,103,101,102,112,107,106,112,111,103,112,109,109,108,110,114,109,109,109,110,115,115,109,111,120,118,117,118,119,114,118,117,115,118,123,118,118,121,120,121,119,120,123,117,123,121,125,120,126,118,124,122,123,123,127,121,122,122,126,124,124,123,122,127,125,127,123,126,127,127,127,124,125,123
11548.A30.131.2a,1,1,1,1,1,1,1,1,1,1,80,83,88,87,87,88,86,83,86,84,101,100,99,104,99,98,103,99,102,100,108,108,110,111,109,108,111,108,109,102,115,118,113,112,113,115,109,113,112,114,117,118,120,121,118,116,115,120,118,115,120,120,120,117,120,121,119,120,119,120,121,120,120,121,121,121,121,121,121,121,,,,,,,,,,,,,,,,,,,,
11548.A24.125.4a,1,1,1,1,1,1,1,1,1,1,87,91,90,93,91,88,88,88,89,86,105,102,96,104,101,108,103,104,102,96,112,103,113,106,108,108,112,102,109,108,112,118,114,114,111,115,114,107,111,112,117,116,116,116,118,114,122,120,117,111,117,121,116,120,115,120,117,120,123,118,118,114,122,119,114,121,120,117,118,120,119,122,123,121,122,121,122,121,121,122,120,121,121,119,123,119,122,121,123,122
11548.A26.127.2a,1,1,1,1,1,1,1,1,1,1,78,79,84,81,83,78,80,87,82,75,88,90,90,92,97,87,94,93,94,92,100,99,95,101,101,95,99,103,99,93,102,102,101,102,103,102,104,102,101,101,104,107,103,108,108,104,99,106,105,106,107,107,107,110,109,110,108,104,109,109,109,109,110,109,107,107,107,108,108,108,111,107,109,110,110,111,109,110,108,110,110,111,108,109,110,110,109,110,111,111
11548.A29.130.6a,1,1,1,1,1,1,1,1,1,1,82,78,76,81,84,80,83,84,80,82,101,101,96,98,100,93,92,101,99,96,105,105,110,106,104,111,109,106,111,102,109,109,105,111,111,108,114,112,109,109,111,117,119,114,114,115,116,117,115,117,117,117,117,120,124,118,115,114,120,117,122,118,121,120,116,119,121,117,120,122,122,122,121,120,123,122,121,119,122,124,124,123,124,123,120,125,124,125,120,124
11548.A27.128.2a,1,1,1,1,1,1,1,1,1,1,81,82,73,79,79,76,80,79,79,79,92,92,91,90,91,94,90,90,93,95,99,100,97,96,100,97,101,96,100,100,105,102,101,100,103,103,102,106,100,100,106,104,107,103,103,109,107,106,108,103,104,108,106,107,106,109,107,108,108,108,110,107,110,110,108,107,110,106,106,109,108,109,111,109,111,111,109,111,111,110,111,110,111,111,111,110,111,111,111,111
11548.132.133.6a,1,1,1,1,1,1,1,1,1,1,92,85,74,90,91,84,77,84,81,87,100,104,110,96,98,102,96,97,103,104,113,118,105,110,112,109,101,110,111,113,116,119,118,113,117,114,121,118,119,116,124,120,120,120,123,123,117,119,125,122,126,123,124,123,123,125,123,124,122,125,126,124,128,127,128,131,127,128,126,126,129,126,127,129,131,127,129,127,129,129,131,132,131,130,129,131,131,129,130,130
11548.A25.126.6a,1,1,1,1,1,1,1,1,1,1,67,67,63,61,64,69,65,70,65,65,78,75,71,70,73,80,71,79,76,73,79,83,84,82,85,85,83,82,83,85,90,85,87,89,90,87,91,83,91,85,90,95,87,89,93,95,96,89,94,87,94,92,96,95,89,95,92,96,96,94,96,96,97,98,96,95,95,97,94,95,98,99,99,100,97,98,97,97,95,96,99,98,100,98,98,97,98,99,98,98
11548.A29.130.3a,1,1,1,1,1,1,1,1,1,1,92,93,90,95,95,92,96,92,100,93,97,106,105,105,106,104,108,107,100,107,109,108,113,113,109,115,111,111,107,108,116,111,114,110,118,109,115,115,116,116,112,113,117,115,119,119,113,120,117,115,118,116,118,112,115,120,117,120,118,119,118,119,118,118,120,120,120,119,121,121,121,117,120,117,121,120,119,118,118,121,121,121,120,120,121,120,120,121,119,121
11548.A31.132.5a,1,1,1,1,1,1,1,1,1,1,78,79,75,75,79,81,79,79,81,83,87,89,86,89,84,89,89,90,87,83,98,94,95,94,96,93,95,91,95,85,99,102,94,97,101,98,97,100,100,97,99,103,104,100,101,103,102,97,102,98,102,105,105,106,104,101,105,106,104,102,104,106,106,106,108,104,103,108,108,105,107,107,108,109,106,108,109,108,108,106,107,109,109,109,110,110,110,108,109,109
11548.132.133.3a,1,1,1,1,1,1,1,1,1,1,75,81,72,77,77,78,74,73,74,81,87,87,82,90,90,83,90,84,91,84,93,89,92,98,98,95,91,94,98,98,99,95,99,96,98,105,95,98,99,99,102,101,99,102,101,104,101,101,100,100,102,103,104,104,106,104,103,104,105,103,106,108,104,105,105,106,102,106,107,108,105,108,108,107,106,107,108,107,107,106,,,,,,,,,,
11548.A25.126.3a,1,1,1,1,1,1,1,1,1,1,73,72,70,65,68,69,68,69,74,73,85,86,83,84,84,80,85,84,81,82,91,89,92,87,86,98,89,94,84,93,95,93,94,93,94,90,92,93,91,93,97,100,96,94,95,97,97,94,96,96,96,99,102,103,98,100,100,99,102,98,104,101,100,102,103,101,100,101,102,102,102,105,101,104,103,101,106,103,104,105,103,106,106,103,106,105,105,105,106,104
11548.A24.125.1a,1,1,1,1,1,1,1,1,1,1,74,85,75,78,76,82,82,77,80,80,91,89,93,93,90,94,88,94,96,86,101,95,97,96,98,96,97,92,97,95,101,98,101,103,106,97,106,98,104,104,103,106,105,104,103,103,104,99,107,106,109,106,109,104,102,104,104,107,108,104,108,107,106,106,107,110,109,110,109,106,109,108,110,112,110,109,110,109,107,111,110,111,109,111,108,108,110,110,112,112
11548.A30.131.6a,1,1,1,1,1,1,1,1,1,1,54,60,58,57,59,68,59,57,60,60,69,66,66,72,66,72,71,67,71,68,73,77,70,73,74,74,72,73,77,72,75,81,77,80,78,79,74,75,78,77,80,79,85,79,84,83,77,83,82,79,83,85,83,86,80,84,83,83,84,82,85,85,84,83,83,84,85,85,83,86,86,87,86,83,86,85,86,84,87,86,88,88,88,87,89,89,87,87,87,89
11548.A26.127.6a,1,1,1,1,1,1,1,1,1,1,71,71,71,73,70,73,73,62,70,76,80,82,83,80,82,81,81,79,75,83,84,88,89,83,86,91,85,87,89,92,89,93,91,91,88,93,89,89,88,92,92,96,96,93,89,93,94,92,93,93,95,94,95,96,94,93,95,96,95,93,96,96,94,98,97,96,95,96,97,96,95,94,98,97,95,97,96,98,97,96,97,98,96,98,98,97,97,97,98,97
11548.A29.130.2a,1,1,1,1,1,1,1,1,1,1,97,90,83,85,86,91,92,90,87,89,101,104,101,102,100,107,107,100,102,102,107,109,116,117,107,110,111,112,107,112,115,117,110,117,111,120,115,115,111,114,116,117,117,116,115,115,116,117,114,114,118,119,120,121,120,119,120,119,118,119,120,120,119,121,119,118,120,120,119,119,120,121,121,121,121,121,121,121,121,120,,,,,,,,,,
11548.132.133.2a,1,1,1,1,1,1,1,1,1,1,86,86,87,93,91,87,91,94,93,90,107,100,106,106,107,112,106,107,109,106,115,102,114,114,114,114,115,107,116,113,118,120,119,124,119,117,117,115,120,115,120,119,120,123,121,119,123,122,115,122,122,125,123,125,125,123,122,122,127,123,124,127,126,124,127,127,128,125,125,128,127,127,128,128,128,128,128,128,127,128,,,,,,,,,,
11548.A25.126.2a,1,1,1,1,1,1,1,1,1,1,77,71,74,74,77,80,75,71,85,78,86,87,86,87,90,89,90,93,87,90,92,94,100,92,94,97,99,90,92,98,102,99,99,102,104,103,94,98,103,101,104,104,105,106,102,104,105,104,104,104,103,106,107,106,106,104,105,105,104,105,106,107,110,107,108,107,110,110,108,107,110,111,109,111,107,110,111,109,106,110,110,110,110,111,111,111,110,111,110,110
11548.A31.132.4a,1,1,1,1,1,1,1,1,1,1,81,76,75,81,72,78,79,75,76,84,85,88,86,84,87,87,86,80,89,85,88,90,85,92,89,90,87,91,89,92,92,94,93,92,90,91,90,87,90,91,93,92,91,90,91,92,91,92,92,92,95,94,94,94,95,92,94,93,94,93,94,95,95,93,94,95,94,94,93,92,95,95,95,95,95,94,95,94,95,95,95,95,95,95,95,94,95,95,94,95
11548.A27.128.6a,1,1,1,1,1,1,1,1,1,1,75,76,78,75,76,75,73,70,76,76,85,84,87,86,82,83,85,87,90,82,95,89,91,86,88,92,91,86,91,92,93,92,92,91,94,92,90,93,94,95,92,93,98,95,93,97,93,96,97,94,95,96,95,97,97,96,94,98,97,96,96,100,100,100,97,97,95,99,97,100,101,101,101,99,101,100,99,96,98,99,98,100,100,100,101,100,101,102,100,101
11548.A31.132.1a,1,1,1,1,1,1,1,1,1,1,79,83,83,81,83,75,75,80,87,79,94,94,91,89,95,94,90,96,92,92,91,97,101,102,96,94,98,97,95,99,101,101,103,101,102,103,101,97,104,102,108,106,103,106,101,104,106,107,106,103,108,107,101,106,106,108,106,111,101,106,106,108,108,107,111,106,111,106,108,108,107,109,110,111,109,110,110,109,111,107,110,110,111,111,110,109,110,111,109,111
11548.A27.128.3a,1,1,1,1,1,1,1,1,1,1,81,78,80,80,74,74,88,83,78,78,93,95,92,93,92,93,90,92,95,94,99,95,97,97,97,99,99,97,101,101,103,100,99,99,102,105,105,98,102,105,106,102,105,103,103,105,105,100,105,102,106,107,107,107,106,106,106,106,107,104,108,110,108,110,107,107,107,106,108,105,110,108,109,110,108,110,108,107,109,110,109,109,110,110,110,109,110,109,109,110
11548.A24.125.5a,1,1,1,1,1,1,1,1,1,1,73,74,71,69,72,79,74,72,83,68,81,84,84,83,80,87,78,80,85,77,95,99,91,90,93,95,95,95,94,95,98,100,99,94,98,99,94,100,93,96,96,98,100,99,101,100,101,100,102,102,103,101,100,101,103,105,102,103,105,103,103,106,106,102,105,103,103,105,103,106,107,104,104,105,107,105,105,101,103,106,108,103,106,109,106,108,107,109,110,109
11548.A30.131.3a,1,1,1,1,1,1,1,1,1,1,85,89,87,92,85,81,86,93,91,81,101,98,102,104,101,97,101,99,103,105,113,106,106,105,113,104,103,113,105,104,113,115,111,113,113,115,113,112,115,111,116,115,116,118,116,115,117,116,113,115,116,120,118,118,115,117,120,121,120,122,119,121,121,122,121,122,121,120,121,124,125,121,124,125,124,124,123,123,122,125,124,125,122,125,126,122,123,123,124,124
11548.A26.127.3a,1,1,1,1,1,1,1,1,1,1,83,81,86,84,80,83,86,80,82,84,93,96,91,96,94,93,94,95,94,95,97,102,102,100,100,100,100,100,99,102,106,102,105,100,108,105,101,105,104,101,109,106,103,108,103,108,105,105,107,109,108,107,111,105,109,109,108,110,108,108,111,110,108,114,113,112,110,111,112,111,113,112,112,114,113,115,114,110,110,113,114,112,114,115,112,113,114,113,113,114
