	k__Archaea;p__Crenarchaeota;c__Thaumarchaeota;o__Cenarchaeales;f__Cenarchaeaceae	k__Bacteria;__;__;__;__	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;__	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae	k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;__	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__[Paraprevotellaceae]	k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	k__Bacteria;p__Firmicutes;__;__;__	k__Bacteria;p__Firmicutes;c__Bacilli;__;__	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	k__Bacteria;p__Firmicutes;c__Clostridia;__;__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	timepoint	zt	cycle	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	title	treatment	both
11548.A31.132.6a	0	0.008416667	0	0	0	0	0.001416667	0	0	0	0	0.002583333	0.220083333	0	0	0	0	8.33E-05	0	0	0	0	0	0.001833333	0.027083333	0.0005	0.001	0.01425	0	0.0005	0.0765	0.01025	0.030166667	0	0.006916667	0	0.008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.590416667	0	0	A31.132.6	not applicable	not applicable	not applicable	A31	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_06b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_6
11548.A27.128.5a	0	0.018	0	0	0	0	0.000833333	0	0.000166667	0	0	0.008833333	0.232333333	0	0	0	0	0.000666667	0	0	0	0	0	0.000166667	0.017333333	0	0.001833333	0.0205	0	0.000416667	0.1495	0	0.045833333	0	0.00775	0	0.011	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0.48475	0	0	A27.128.5	not applicable	not applicable	not applicable	A27	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_05b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_5
11548.A25.126.1a	0	0.020833333	0	0	0	0	0.001166667	0	0.000416667	0	0	0.00375	0.459666667	0	0	0	0	0.001416667	0	0	0	0	8.33E-05	0	0.066333333	0	0.001666667	0.023083333	0	0.000333333	0.210916667	0	0.091666667	0	0.006833333	0	0.001333333	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0.000916667	0	0.109	0	0	A25.126.1	not applicable	not applicable	not applicable	A25	1	2	day	12/14/17 8:00	4-8 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_01b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_1
11548.132.133.1a	0	0.012	0	0	0	0	0.001583333	0	0.000333333	0	0	0.002166667	0.253666667	0	0	0	0	0.001416667	0	0	0	0	0	0.003416667	0.038416667	0	0.00625	0.03625	0	0.000666667	0.218166667	0	0.085166667	0	0.004083333	0	0.006583333	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0.32975	0	0	A32.133.1	not applicable	not applicable	not applicable	A32	1	2	day	12/14/17 8:00	4-8 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_01b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_1
11548.A29.130.1a	0	0.017416667	0	8.33E-05	0	0.008166667	0.000333333	0	8.33E-05	0	0.000333333	0.001083333	0.31225	0	0	0	0	0.0005	0	8.33E-05	0	0	0	0.005166667	0.099083333	0.035416667	0.0005	0.022	0.006666667	0.000166667	0.129	0.023583333	0.069083333	0	0.003083333	0	0.006416667	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0.002833333	0	0.2565	0	0	A29.130.1	not applicable	not applicable	not applicable	A29	1	2	day	12/14/17 8:00	4-8 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_01b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_1
11548.A26.127.5a	0	0.01875	0	0	0	0.000166667	0.000416667	0	0.00025	0	0	0.00675	0.103166667	0	0	0	0	0.000416667	0	0	0	0	0	0	0.003833333	0	0.00375	0.029916667	0	0.0005	0.26175	0	0.0645	0	0.001416667	0	0.008583333	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0.495666667	0	0	A26.127.5	not applicable	not applicable	not applicable	A26	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_05b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_5
11548.A30.131.5a	0	0.007166667	0	0	0	0.0005	0.000833333	0	0.000916667	0	0.000166667	0.0025	0.071166667	0	0.00125	0	0	0.000583333	0	0	0	0	8.33E-05	0.00025	0.009	0	0.0035	0.017666667	0	0.001166667	0.18	0	0.063583333	0.000583333	0.018416667	0.000833333	0.009583333	0	0	0	0	0	0	0	0	0.00025	8.33E-05	0	0	0	0	0.609833333	0	8.33E-05	A30.131.5	not applicable	not applicable	not applicable	A30	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_05b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_5
11548.A24.125.3a	0	0.024666667	0	0	0	8.33E-05	0.00125	8.33E-05	0.000583333	0	0	0.004	0.269	0	0	0	0	0.00025	0	0	0.00025	0	0	8.33E-05	0.159666667	8.33E-05	0.00525	0.0635	0	0.000166667	0.250916667	0.006416667	0.088333333	0	0.008416667	0	0.004416667	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.001166667	0	0.111333333	0	0	A24.125.3	not applicable	not applicable	not applicable	A24	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258			125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_3
11548.A24.125.6a	0.000416667	0.013666667	0	0	0	0	0.001666667	0.00025	0.000416667	0.000416667	0.000416667	0.004583333	0.098916667	0	0	0	0	0.000166667	0	0.000333333	0.000166667	8.33E-05	0.000416667	0.000666667	0.069083333	0	0.002666667	0.03875	0	0.00025	0.286583333	0.0005	0.071166667	0.00075	0.00875	0	0.008416667	0	0.00025	0	0	0	0	0	0	0	0	0	8.33E-05	0.001416667	0	0.388666667	0	8.33E-05	A24.125.6	not applicable	not applicable	not applicable	A24	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_06b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_6
11548.A31.132.2a	0	0.016083333	0	0	0	0	0.00225	0	0.0005	0	0	0.006083333	0.136166667	0	0	0	0	0.001083333	0	0	0	0	0	0.031166667	0.037666667	0.0025	0.00125	0.025333333	0	0.000583333	0.286833333	0.0565	0.063833333	0	0.012833333	0	0.012083333	0	0	0	0	0	0	0	0	0	0	0	0.000333333	0	0	0.306916667	0	0	A31.132.2	not applicable	not applicable	not applicable	A31	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_02b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_2
11548.A25.126.4a	0	0.028333333	0	0	0	0	0.00025	0	0.000416667	0	0	0.01175	0.312416667	0	0	0	0	0.003583333	0	0	0	0	0	0	0.02625	8.33E-05	0.0015	0.018416667	0	0	0.23025	0	0.076916667	0	0.007166667	0	0.002	0	0	0	0	0	0	0	0	0	0	0.00025	8.33E-05	0.001083333	0	0.27925	0	0	A25.126.4	not applicable	not applicable	not applicable	A25	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_04b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_4
11548.A29.130.4a	0	0.021666667	0	0	0	0.009166667	0.000916667	0	8.33E-05	0	0	0.005666667	0.189083333	0	0	0	0	0.0005	0	0	0	0	0	0.049666667	0.005333333	0.00475	0.000666667	0.03225	0.002083333	0.00025	0.229333333	0.008916667	0.070083333	0	0.0045	0	0.0045	0	0	0	0	0	0	0	8.33E-05	0	0	0	0.000333333	0.000583333	0	0.359583333	0	0	A29.130.4	not applicable	not applicable	not applicable	A29	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_04b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_4
11548.A30.131.2a	0	0.016166667	0	0	0.000583333	0	0.002583333	0	0.00025	0	0.000333333	0.003166667	0.179	0	0	0	0	0.000916667	0	0	0	0	8.33E-05	0	0.038583333	0	0.00325	0.020833333	0	0.0005	0.23675	8.33E-05	0.087333333	0.000333333	0.010166667	0	0.007833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.391166667	0	8.33E-05	A30.131.2	not applicable	not applicable	not applicable	A30	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_02b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_2
11548.A24.125.4a	0	0.018333333	8.33E-05	0	0	0	0.002333333	0	0.000416667	0	0	0.007333333	0.307416667	0	0	0	0	0.000333333	0	0	0.000166667	0	0.000166667	0	0.044	0.000166667	0.00525	0.049833333	0	0.0005	0.258333333	0.000833333	0.085166667	0	0.013	0	0.0045	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.00075	0	0.201	0	0	A24.125.4	not applicable	not applicable	not applicable	A24	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_04b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_4
11548.A26.127.2a	0	0.01425	0	0	0	0.001083333	0.001	0	0.000416667	0	0	0.005083333	0.33025	0	0	0	0	0.000666667	0	0	0	0	0	0	0.074	8.33E-05	0.00275	0.032333333	0	0.0005	0.191166667	0	0.085	0	0.003	0	0.010833333	0	0	0	0	0	0	0	0.000333333	0	0	0	8.33E-05	0	0	0.247166667	0	0	A26.127.2	not applicable	not applicable	not applicable	A26	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_02b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_2
11548.A29.130.6a	0	0.011333333	0	0	0	0.003583333	0.000666667	0	0.000416667	0	0	0.001583333	0.196166667	0	0	0	0	0.0015	0	0	0	0	8.33E-05	0.003833333	0.011666667	0.004	0.000583333	0.016333333	0.002916667	0.00025	0.072166667	0.016083333	0.04875	0	0.006333333	0	0.010916667	0	0	0	0	0	0	0	0	0	0	0	0	0.001416667	0	0.589416667	0	0	A29.130.6	not applicable	not applicable	not applicable	A29	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_06b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_6
11548.A27.128.2a	0	0.011166667	0	0	0	8.33E-05	0.000583333	0	0.00025	0	0	0.002833333	0.379833333	0	0	0	0	0.00075	0	0	0	0	0	0	0.098916667	0	0.003333333	0.022416667	0	0.000416667	0.139166667	0	0.05425	0	0.00575	0	0.007	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0.273	0	0	A27.128.2	not applicable	not applicable	not applicable	A27	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_02b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_2
11548.132.133.6a	0	0.009333333	0	0	0	0.001333333	0.000916667	0.000166667	0.000166667	0	0.001333333	0.003583333	0.150333333	0.0005	0	0	0.000916667	0	0	8.33E-05	0	0	0	0.000916667	0.023916667	8.33E-05	0.00475	0.02675	0	0.000166667	0.132166667	0	0.062583333	0.001166667	0.012	0	0.004666667	0	0.0005	0	0	0	8.33E-05	0.000166667	0.000416667	0	0.000166667	0	0	0	0.000583333	0.559833333	8.33E-05	0.000333333	A32.133.6	not applicable	not applicable	not applicable	A32	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_06b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_6
11548.A25.126.6a	0	0.015833333	0	0	0	0	0	0	8.33E-05	0	0	0.00225	0.204666667	0	0	0	0	0.000666667	0	0	0	0	0	0	0.03075	0	0.00075	0.014833333	0	8.33E-05	0.124583333	0	0.05325	0	0.007166667	0	0.000833333	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0.000416667	0	0.54375	0	0	A25.126.6	not applicable	not applicable	not applicable	A25	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_06b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_6
11548.A29.130.3a	0	0.036083333	0	0	0	0.024416667	0.001	0	0.000416667	0	0	0.003083333	0.115083333	0	0	0	0	0.000416667	0	0	0	0	0	0.042	0.023666667	0.013833333	0.000666667	0.047416667	0.00475	0.000166667	0.354583333	0.013666667	0.097583333	0	0.003666667	0	0.008583333	8.33E-05	0	0	0	0	0	0	0	0	0	0	0.000166667	0.001	0	0.207666667	0	0	A29.130.3	not applicable	not applicable	not applicable	A29	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_03b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_3
11548.A31.132.5a	0	0.013333333	0	0	0	0	0.000833333	0	0.0005	0	0	0.007416667	0.189083333	0.000166667	0	0	0	0.0005	0	0	0	0	0.000166667	0.003666667	0.014083333	0.001083333	0.0005	0.015583333	0	0.000583333	0.130833333	0.017333333	0.038833333	0.00025	0.006166667	0	0.011916667	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.546916667	0.000166667	0	A31.132.5	not applicable	not applicable	not applicable	A31	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_05b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_5
11548.132.133.3a	0	0.015166667	0	0	0	0.00025	0.003833333	0	0.000333333	0	0	0.00225	0.104833333	0	0	0	0	0.000166667	0	0	0	0	0	0.016166667	0.064916667	0	0.007	0.034	0	0.000916667	0.403166667	0.000333333	0.092166667	0	0.00575	0	0.010083333	0	0	0	0	0	0	0	0	0	0	0.000166667	0.000333333	0	0	0.238166667	0	0	A32.133.3	not applicable	not applicable	not applicable	A32	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 133	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 133	10090	not provided	g	32.842	-117.258	132_133_03b		133	LBR freezer	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf	Air_3
11548.A25.126.3a	0	0.01725	0	0	0	0	0.000666667	0	0.000583333	0	0	0.018916667	0.353166667	0	0	0	0	0.001916667	0	0	0	0	0	0	0.014833333	0	0.001416667	0.017083333	0	0.000416667	0.17575	0	0.065916667	0	0.006916667	0	0.001166667	0	0	0	0	0	0	0	0	0	0	0.0005	0	0.000833333	0	0.322666667	0	0	A25.126.3	not applicable	not applicable	not applicable	A25	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_03b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber	IHC_3
