#OTU ID	11548.A25.126.5a	11548.132.133.5a	11548.A31.132.3a	11548.A29.130.5a	11548.A26.127.1a	11548.A30.131.1a	11548.A26.127.4a	11548.A24.125.2a	11548.A30.131.4a	11548.A27.128.4a	11548.A31.132.6a	11548.A27.128.5a	11548.A25.126.1a	11548.132.133.1a	11548.A29.130.1a	11548.A26.127.5a	11548.A30.131.5a	11548.A24.125.3a	11548.A24.125.6a	11548.A31.132.2a	11548.A25.126.4a	11548.A29.130.4a	11548.A30.131.2a	11548.A24.125.4a	11548.A26.127.2a	11548.A29.130.6a	11548.A27.128.2a	11548.132.133.6a	11548.A25.126.6a	11548.A29.130.3a	11548.A31.132.5a	11548.132.133.3a	11548.A25.126.3a	11548.A24.125.1a	11548.A30.131.6a	11548.A26.127.6a	11548.A29.130.2a	11548.132.133.2a	11548.A25.126.2a	11548.A31.132.4a	11548.A27.128.6a	11548.A31.132.1a	11548.A27.128.3a	11548.A24.125.5a	11548.A30.131.3a	11548.A26.127.3a
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0	0	0.023	0.021666667	0	0.000333333	0	0.000916667	0.00025	0	0.01025	0	0	0	0.023583333	0	0	0.006416667	0.0005	0.0565	0	0.008916667	8.33E-05	0.000833333	0	0.016083333	0	0	0	0.013666667	0.017333333	0.000333333	0	0.001583333	0	0	0.018416667	0.006333333	0	0.064083333	0	0.035583333	0	0.000416667	0.00025	8.33E-05
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	0.051083333	0.055583333	0.04325	0.058666667	0.0935	0.061166667	0.103333333	0.066166667	0.076333333	0.043916667	0.030166667	0.045833333	0.091666667	0.085166667	0.069083333	0.0645	0.063583333	0.088333333	0.071166667	0.063833333	0.076916667	0.070083333	0.087333333	0.085166667	0.085	0.04875	0.05425	0.062583333	0.05325	0.097583333	0.038833333	0.092166667	0.065916667	0.077833333	0.037583333	0.073166667	0.037666667	0.08725	0.10875	0.058416667	0.058416667	0.0535	0.067916667	0.069416667	0.103083333	0.119083333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0.00075	0	0	0	0.000333333	0	0	0	0	0.001166667	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	0.004166667	0.011166667	0.004916667	0.003166667	0.003166667	0.004833333	0.007416667	0.00525	0.025916667	0.015083333	0.006916667	0.00775	0.006833333	0.004083333	0.003083333	0.001416667	0.018416667	0.008416667	0.00875	0.012833333	0.007166667	0.0045	0.010166667	0.013	0.003	0.006333333	0.00575	0.012	0.007166667	0.003666667	0.006166667	0.00575	0.006916667	0.002166667	0.007	0.002583333	0.003583333	0.008083333	0.0055	0.013	0.013083333	0.00475	0.010666667	0.004083333	0.016666667	0.0035
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000833333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	0.001166667	0.010333333	0.00725	0.004083333	0.017916667	0.005	0.012583333	0.001416667	0.040583333	0.018416667	0.008	0.011	0.001333333	0.006583333	0.006416667	0.008583333	0.009583333	0.004416667	0.008416667	0.012083333	0.002	0.0045	0.007833333	0.0045	0.010833333	0.010916667	0.007	0.004666667	0.000833333	0.008583333	0.011916667	0.010083333	0.001166667	0.001	0.003583333	0.022	0.007166667	0.00975	0.001416667	0.018083333	0.012833333	0.006	0.008416667	0.00125	0.013166667	0.01125
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	8.33E-05	0	0	0	0	0	0	0	8.33E-05	0	0	8.33E-05	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0.0005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0.000333333	0	0	0.000416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000333333	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00025	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0	0.000416667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000166667	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0	0	0	0	0	0	0.00025	0	0	0	0	0	0	0	0	0	0	0.000166667	0.0005	0	0	0	0	0	0.000583333	0	0	0	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	0	0.000416667	0	0.000583333	0	0.000166667	0	8.33E-05	0.000166667	0	0	8.33E-05	0	8.33E-05	0.000166667	0.000166667	0	8.33E-05	8.33E-05	0.000333333	8.33E-05	0.000333333	0	8.33E-05	8.33E-05	0	0.00025	0	8.33E-05	0.000166667	0	0.000333333	0	8.33E-05	0	0.000166667	0.000166667	0	0.000166667	0	8.33E-05	0.000416667	0	8.33E-05	0.000166667	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	0.000583333	0	0	0.001583333	0	0	0	0.000666667	0	0	0	0	0.000916667	0	0.002833333	0	0	0.001166667	0.001416667	0	0.001083333	0.000583333	0	0.00075	0	0.001416667	0	0	0.000416667	0.001	0	0	0.000833333	0.0005	0	0	0.0015	0	0.000416667	0	0	0	0	0.000583333	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.000583333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	0.486083333	0.613666667	0.400083333	0.536	0.35475	0.4865	0.382416667	0.212916667	0.432	0.40975	0.590416667	0.48475	0.109	0.32975	0.2565	0.495666667	0.609833333	0.111333333	0.388666667	0.306916667	0.27925	0.359583333	0.391166667	0.201	0.247166667	0.589416667	0.273	0.559833333	0.54375	0.207666667	0.546916667	0.238166667	0.322666667	0.161	0.610666667	0.342166667	0.345416667	0.309833333	0.123583333	0.351916667	0.39875	0.341083333	0.273166667	0.489833333	0.39125	0.34775
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	0	0.000166667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.33E-05	0	8.33E-05	0	0	0	8.33E-05	0	0	0	0	0.000333333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
