CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
104.10709315076427_534.7110181818182	1	1	20	8	0.000346903404869605	0.00172437820784841	0.00167195682699632	0.00167195682699632
110.020247362386_1.5558	0.539683770719523	1	20	12	0.0163607609314497	0.0423959456789988	0.00924195395211908	0.00924195395211908
110.0202920707369_303.96692727272733	1	1	24	20	0.0107340324360397	0.0822395179475125	0.01430695536025	0.01430695536025
110.0202942306833_490.6339999999999	1	1	20	16	0.00999325871001057	0.0389088824731926	0.00755186716897839	0.00755186716897839
110.02029706996963_295.8417090909091	1	1	20	14	0.0189368368487862	0.0888191807295892	0.0120934911633103	0.0120934911633103
110.02029861015885_466.30574545454533	0.0741106689920918	1	20	14	0.0934012542478733	1.28260023464074	0.814677362503333	0.635176371015965
110.02030074787602_480.5681272727276	0.0291583200655831	1	24	16	0.0223521152257629	0.0729261736521739	0.0257013684826981	0.0257013684826981
110.0203017136758_528.3985636363635	1	1	20	8	0.00739589534302643	0.0326579107886975	0.0108640254295521	0.0108640254295521
110.02030256672012_476.51476363636374	0.788000853010793	1	20	12	0.0423868002293883	0.144264810060324	0.0427497816347763	0.0427497816347763
111.02042116539197_414.049490909091	1	1	24	12	0.00965090447661772	0.0442110853104026	0.00909051755855776	0.00909051755855776
111.02042129162008_409.3500909090911	1	1	20	10	0.0123594200798569	0.0392332259509279	0.006006834641582	0.006006834641582
111.0392814625108_17.45110909090909	1	1	24	2	0.0727156507588846	0.163631130590642	0.081020256830471	0.081020256830471
111.03928788263066_529.6600181818183	1	1	20	14	0.00566043256335858	0.019643373792265	0.00120243837761686	0.00120243837761686
111.03928899498638_197.38843636363643	0.31173497019043	1	24	12	0.00542027771048749	0.0211423042102271	0.00573240093596511	0.00573240093596511
111.03928971292628_518.9822545454546	1	1	24	8	0.00298773722188735	0.0182114851323412	0.00125468033512525	0.00125468033512525
111.03929297686057_535.6211999999999	0.614141956026152	1	24	20	0.00594959645690361	0.0187440385328854	0.000938461781933332	0.000938461781933332
111.03929351341006_37.02805454545455	0.145527401652237	1	24	22	0.0282095021299726	0.0573134025683085	0.0259931349289054	0.0259931349289054
111.03929394628383_77.31239999999997	0.269540556994764	1	20	14	0.00438494239129917	0.0231554597390787	0.00797130343080781	0.00797130343080781
111.03929525733672_48.36269090909091	1	1	24	20	0.00151713012594767	0.014204451592522	0.00203506227450614	0.00203506227450614
111.03929605141504_27.494581818181818	1	1	24	20	0.0588684642228289	0.279509830069507	0.0181992656710412	0.0181992656710412
111.03929657748388_70.85820000000001	0.0194850618551064	1	20	16	0.00998555513518293	0.0291267815380467	0.0178964551864787	0.0178964551864787
111.03929764871538_3.697672727272728	1	1	20	18	0.00308259930889412	0.00935064609923608	0.00127301689336827	0.00127301689336827
111.03930174149409_64.54974545454544	0.788000853010793	1	20	16	0.000615735150028403	0.0190185296196828	0.000463825350625507	0.000463825350625507
114.09158125960293_58.82021818181818	1	1	24	20	0.311581923850728	2.69463287309155	0.16164254452877	0.0599868524365314
114.09159378223421_63.192750000000004	1	1	24	20	0.349765362290808	0.954545263412029	0.0616469473566973	0.0616469473566973
118.08642160104269_493.4283454545454	1	1	24	8	0.00808247340014158	0.0601247888041941	0.0127872721229001	0.0127872721229001
118.08642277629812_502.14996363636374	1	1	24	20	0.0267748581313707	0.08790577276479	0.014216369815515	0.014216369815515
118.08642500441613_508.28909090909093	1	1	20	8	0.0255081650747761	0.0679013706263327	0.0202679996067124	0.0202679996067124
118.08642528174448_485.99127272727264	0.888578106310573	1	20	6	0.00612714778767904	0.0462141041156437	0.0244495747836811	0.0244495747836811
118.08642717054686_520.0700909090908	1	1	20	12	0.00299229487864549	0.0185174017678352	0.000981901154708635	0.000981901154708635
118.08642819380087_511.2711090909092	0.0127848866748458	1	20	14	0.00529255990689288	0.0430571028525043	0.0215050240579377	0.0215050240579377
118.08642910782386_527.6786363636364	0.0620040649973593	1	24	16	0.0207740940135669	0.0517207937391304	0.0573852105545424	0.0573852105545424
118.08643011379542_533.7107818181818	1	1	20	10	0.00978118642617761	0.0273879785423277	0.00265864748473287	0.00265864748473287
118.08643152665665_18.284163636363637	1	1	20	0	0.195458936404313	0.609009877095954	0.0664261263718315	0.0664261263718315
118.08643274979084_476.15307272727256	1	1	20	8	0.0191911485097467	0.0582615913887046	0.0205665483432943	0.0205665483432943
120.08112231159252_30.774672727272737	1	1	24	8	0.0440912335725075	0.161433612442716	0.0593197388818469	0.0593197388818469
124.08739338077602_404.91200000000003	1	1	24	14	0.0137232082666733	0.0999815136052026	0.0270054378393182	0.0270054378393182
124.08739749344277_437.0395090909092	1	1	20	16	0.0307444675661577	0.106924508623536	0.0145194887728461	0.0145194887728461
124.08739819478443_422.88476363636363	1	1	24	20	0.0201615489757818	0.122619441401298	0.00909845622935756	0.00909845622935756
124.08739937216644_332.2897454545455	0.888578106310573	1	24	18	0.0175786229615025	0.0709243871381035	0.00644462364723928	0.00644462364723928
124.08741177689869_409.4789636363635	1	1	20	10	0.0137951275670577	0.0887346234785894	0.0107202203195897	0.0107202203195897
124.08741560738794_462.39729090909077	1	1	20	10	0.202185015479696	1.24389364752595	0.198747136629712	0.159778239100273
124.087417801382_447.4013636363636	1	1	24	20	0.0202417340008849	0.151144070724187	0.00800800949485821	0.00800800949485821
124.08741857901293_431.86811538461546	1	1	20	16	0.0552899223146975	0.139764656431104	0.0205533420083919	0.0205533420083919
124.0874234561284_396.7972363636363	1	1	24	2	0.00993150601414938	0.103025503203026	0.00718601066081187	0.00718601066081187
124.08743476032605_390.73998181818183	1	1	20	10	0.0227435027182369	0.100615874629074	0.0167523481317193	0.0167523481317193
125.9865842946465_473.76636363636345	1	1	20	10	0.0103567094742201	0.0920866570202853	0.0106901963582963	0.0106901963582963
125.98658557606146_46.29745454545456	1	1	20	14	0.0103560260555161	0.0563930702872877	0.00418919369364619	0.00418919369364619
125.98658637560041_17.534036363636364	1	1	24	2	0.230377707913713	0.493763195162829	0.291347100509888	0.291347100509888
125.98659430323208_30.77883333333332	0.539683770719523	1	24	16	0.0872202984625731	0.424836495782609	0.00395441471860958	0.00395441471860958
125.9865953650645_22.92907272727272	0.539683770719523	1	24	16	0.669837965215389	2.0470485016087	0.548906010060391	0.26814509261946
132.10252298761776_22.640363636363638	1	1	20	0	0.420195227447004	2.25479354397482	0.342407182859991	0.151857443345516
132.10252551831408_19.298163636363636	1	1	20	0	0.960953906579403	1.14948231345488	0.623218173919844	0.542172912645085
141.95898905560156_1.0032363636363637	1	1	20	14	0.00539801498381192	0.0405643043865557	0.00276174561920425	0.00276174561920425
146.1178214554568_54.33239999999997	1	1	20	16	0.0179857089316257	0.0561256829878316	0.0220835844983605	0.0220835844983605
146.1178306061125_16.323454545454542	0.0516671818227981	1	20	12	0.165647005327048	0.635468661477184	0.186895543315094	0.186895543315094
148.06101767957642_16.2291090909091	1	1	24	12	0.0848124722398588	0.627889637946204	0.0888804767461929	0.0888804767461929
148.13374316474918_16.12690909090909	1	1	24	2	0.393872843762933	7.70957736329824	0.0846132717188389	0.0109750856281233
166.0867201330907_30.795709090909103	1	1	20	0	0.130924665429812	0.523014190711971	0.14865578738808	0.14865578738808
167.01328342292402_472.4005636363634	1	1	20	10	0.0394503948939512	0.267673854812456	0.0522397130692632	0.0522397130692632
167.0132857696804_477.78940000000006	0.888578106310573	1	24	10	0.0176991258010553	0.051350988968611	0.0062563862780528	0.0062563862780528
167.01331653589085_28.69927272727273	1	1	24	20	0.0723230855800664	0.357262214174374	0.0684851503549595	0.0684851503549595
167.0133175698114_31.463563636363634	0.696719097129427	1	20	18	0.0525048921008797	0.147674202191204	0.0493637340211648	0.0493637340211648
167.01332141313316_40.289581818181816	1	1	24	12	0.0149539702225121	0.0624309477013951	0.0137240640749685	0.0137240640749685
174.12424358178978_23.69807142857143	1	1	24	2	0.00107551683880594	0.00630567237967111	0.00118844346487119	0.00118844346487119
182.98541189168125_472.48276363636353	1	1	20	10	0.243493443749872	1.4967519454711	0.547478356143858	0.365777614520849
182.9854397956995_300.1934363636363	1	1	20	4	0.0186098469850884	0.0824757496821358	0.0152997306809807	0.0152997306809807
182.98546041373143_485.53300000000013	0.0516671818227981	1	20	8	0.100632482806338	0.226722074029893	0.134697111110752	0.134697111110752
182.98547967407106_491.0212909090908	1	1	24	0	0.0156662530253369	0.0970980171546538	0.00951606662685528	0.00951606662685528
182.98553019666645_1.9157818181818178	0.412832767231019	1	24	8	0.00494535580486458	0.0160943347830084	0.0147098941365058	0.0147098941365058
183.14961935228263_168.54469090909092	1	1	24	20	0.0272742575988846	0.176433979970051	0.00760708595849206	0.00760708595849206
194.08167549422316_109.00640740740744	0.888578106310573	1	24	18	0.0173047550250714	0.0509118461289751	0.0434766700671439	0.0434766700671439
"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	0.269540556994764	1	20	6	0.00144244762903909	0.00814751711321123	0.00485504948279163	0.00485504948279163
"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	0.888578106310573	1	20	14	0.00194967459184399	0.0228973921884501	0.00330776848154095	0.00330776848154095
203.56412759025503_19.35077272727273	1	1	24	20	0.000496089854224514	0.00147872296986655	3.74203003185042e-06	3.74203003185042e-06
211.55265210228652_21.97408571428572	0.0568356234100787	1	24	20	0.000886081164359112	0.00354057493532071	0.00133499257939959	0.00133499257939959
211.5526647552634_20.727162162162166	0.158101729302281	1	24	20	0.000937657179425468	0.00490971383578808	0.00173949490429623	0.00173949490429623
219.1158586913924_167.3567826086957	1	1	24	20	0.0046611246882251	0.0145244259165642	0.00514814565432054	0.00514814565432054
228.2066515918083_168.74203703703705	1	1	24	20	0.00323691846959697	0.0216557527474171	0.000798531067994153	0.000798531067994153
228.20669848098342_174.08874468085108	1	1	20	14	0.000225540016364128	0.000840292103726285	6.26088962059667e-06	6.26088962059667e-06
233.13230772336559_189.77926086956526	1	1	20	18	0.0015478137872804	0.00650339829273058	0.00206575292728501	0.00206575292728501
262.11149377771983_88.6391914893617	0.696719097129427	1	24	20	0.0466555250250054	0.0932170204838878	0.0455889581276153	0.0455889581276153
300.2900200072841_251.2158909090909	1	1	24	20	0.00103002494726161	0.00485694356933768	7.21120938952549e-05	7.21120938952549e-05
303.1693091229156_265.21666666666664	1	1	24	0	0.00216400060176528	0.0112358383883749	0.00168975997815244	0.00168975997815244
303.1708331101229_181.60081818181823	0.199454415930743	1	24	22	0.00266610899535787	0.0107793456382073	0.000676670678767878	0.000676670678767878
303.17086329283336_159.08856603773583	0.170676056952326	1	24	20	0.024045386888341	0.0629847458079608	0.00491019362517553	0.00491019362517553
303.1709060168952_246.1854444444445	1	1	24	8	0.000446664857986528	0.00662059899400406	0.000149795677501444	0.000149795677501444
303.17092360237814_189.61007272727272	1	1	20	0	0.00117154193969107	0.00774024312216881	0.00122399338671085	0.00122399338671085
303.1709360329162_238.92211111111112	1	1	20	8	0.000959122643205253	0.00952844261248711	0.000965920298848398	0.000965920298848398
303.1709379676008_233.3919454545454	1	1	24	0	0.00676392838005921	0.0371358824398802	0.00623328699038813	0.00623328699038813
304.1747132899264_185.4389090909091	1	1	24	20	0.00570854640684755	0.0135880690449849	0.00148878307693091	0.00148878307693091
306.1543322234644_29.775142857142846	0.539683770719523	1	24	8	0.0357153840437253	0.19902740725349	0.0236575021249242	0.0236575021249242
313.18063916114266_201.67594230769228	1	1	20	12	0.0210194819869488	0.0641861242491945	0.00507311218904208	0.00507311218904208
313.1806683450699_192.3631000000001	1	1	20	16	0.0281164603125973	0.102669677512964	0.0175045127976374	0.0175045127976374
313.18067196999164_252.15953191489353	0.539683770719523	1	20	18	0.00408656931581266	0.00869573576409564	0.00335395864725975	0.00335395864725975
313.1807356224158_162.0729148936171	1	1	20	16	0.00199782856364279	0.0131678197013135	0.000318102386576865	0.000318102386576865
313.18076445427675_171.46682978723402	0.888578106310573	1	24	18	0.00286806611668595	0.00863725400953588	0.00255926756134969	0.00255926756134969
316.21205071575304_105.32383333333335	1	1	24	20	0.0168973231029556	0.0749164545570998	0.00305505566203247	0.00305505566203247
319.16616958358054_179.0998909090909	0.614141956026152	1	24	20	0.027773395083336	0.088018540334512	0.019450152654432	0.019450152654432
319.1664997449805_153.32082000000003	0.199454415930743	1	24	20	0.00373803903501624	0.00843637749998463	0.00548432584032583	0.00548432584032583
321.1486918487656_118.71333333333331	0.696719097129427	1	20	0	0.00200875460084899	0.00531531552856804	0.00447054177211582	0.00447054177211582
326.37913702368127_333.18769090909086	1	1	20	10	0.136110961329628	1.10866908476472	0.247925311908811	0.223624267435422
326.3792029804768_344.7858181818181	1	1	20	16	0.0356263458649451	0.0508246941728684	0.0183530596328387	0.0183530596328387
328.3202386853592_316.6913636363636	1	1	24	14	0.0170333909537525	0.0845371271102088	0.0130504310696071	0.0130504310696071
328.32025965407894_320.8674814814814	1	1	20	14	0.00514168736141823	0.0222444058720494	0.00367933435907656	0.00367933435907656
328.91639854084116_470.55856363636354	0.614141956026152	1	20	16	0.0164912776404609	0.158291120638027	0.0600013145847963	0.0600013145847963
331.191233854576_252.10051020408156	1	1	20	18	0.00437345862361931	0.021745090434005	0.00505423889962308	0.00505423889962308
331.19125919997657_204.35930769230765	1	1	20	18	0.00746142504975934	0.035373068471224	0.016051456351838	0.016051456351838
331.1913053835096_237.1177924528302	1	1	20	18	0.00620107049835123	0.0180360817954128	0.0039513075576994	0.0039513075576994
331.1913278351525_191.34807692307697	0.696719097129427	1	20	18	0.0698375716566236	0.228018689704654	0.0582275394082005	0.0582275394082005
331.19136772915266_209.62627450980386	1	1	20	16	0.00360817145003013	0.0120090982270428	0.00241019130841546	0.00241019130841546
331.19137778563163_154.44441666666665	0.696719097129427	1	24	18	0.00697136133630079	0.022514999353272	0.00413980574948875	0.00413980574948875
331.1914214805357_147.8223404255319	0.0291583200655831	1	24	18	0.00591624912432616	0.0188328553321108	0.00660930072290389	0.00660930072290389
331.19143195741975_162.22627083333333	1	1	20	16	0.00349350418596579	0.0160852264360689	0.000194603073292777	0.000194603073292777
331.19170035683726_181.5200851063829	1	1	20	16	0.0111107907730944	0.0326352949049895	0.00439895743491188	0.00439895743491188
331.19172975062804_172.45434782608692	1	1	20	16	0.00478147302494618	0.02446657691879	0.00260265635449484	0.00260265635449484
345.21677630968315_262.035152173913	0.0194850618551064	1	24	18	0.0249440485429976	0.0496125843197667	0.0207374372907294	0.0207374372907294
347.18482596301885_190.4422173913043	1	1	20	16	0.00151155600319158	0.00482044306149632	0.000772798289906909	0.000772798289906909
348.21698800670026_200.4305434782609	1	1	20	16	0.0210824542652309	0.0744246517316016	0.012644338920094	0.012644338920094
348.21700554617485_192.1894166666667	1	1	20	16	0.0236041642776958	0.0877546419260197	0.0148702439772891	0.0148702439772891
348.21705926546446_204.71689130434777	0.412832767231019	1	20	18	0.00863090648029003	0.0205492591505599	0.00932255911090364	0.00932255911090364
349.18053354564415_167.43973913043482	1	1	24	20	0.00342266658217991	0.0179710337063526	0.00180304959538848	0.00180304959538848
350.18223931339736_66.52017391304351	1	1	24	20	0.0219640532564807	0.0610684641438411	0.0276854681016064	0.0276854681016064
350.1824317535528_81.51636363636362	1	1	24	2	0.00139608281417339	0.0056717435957359	0.00251458259614884	0.00251458259614884
362.09820002055926_18.104	1	1	0	NaN	0	0	NA	NA
362.2178502192593_110.09841304347826	1	1	24	0	0.00441552475958546	0.126423524030839	0.0271246168854197	0.0271246168854197
366.22758621534217_192.99107407407405	1	1	20	16	0.119741780347405	0.464092153110361	0.0893297381112213	0.0893297381112213
366.227613308881_202.87885999999992	0.123632244190899	1	20	14	0.0522280166625315	0.0968261785454432	0.071367752974168	0.071367752974168
370.2962332345741_295.2035714285714	1	1	20	12	0.0616601751815154	0.181899919469789	0.0323409892265043	0.0323409892265043
372.31202000949753_304.41240000000005	1	1	24	8	0.0550061387966505	0.384378581303964	0.0648183826315702	0.0648183826315702
381.08030737151637_15.344361702127658	0.0354343306432334	1	24	22	0.0143402450235092	0.0425289512207993	0.0281111109216172	0.0281111109216172
386.2911865510849_268.4606086956521	1	1	20	16	0.0146025876497371	0.0891311589367774	0.0271462433069779	0.0271462433069779
386.32730055277057_311.15557999999993	1	1	20	10	0.0238925339135489	0.112710450886207	0.0199378442063171	0.0199378442063171
393.2873181762337_276.76250000000005	0.0024987683577655	0.517245050057459	24	14	0.00229744508640402	0.0105044906506494	0.0034939599298725	0.0034939599298725
396.3119867567613_299.98102173913037	1	1	20	10	0.0068060159060055	0.0794710138272991	0.00996362835819957	0.00996362835819957
398.3255713217507_311.17025	1	1	24	12	0.0451804939154893	0.209685008252081	0.0453095620825833	0.0453095620825833
"4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"	0.359330633690387	1	20	18	0.00599474133579508	0.02065175180086	0.00530736851010674	0.00530736851010674
410.32693925263936_296.04867272727273	1	1	24	20	0.0585680014700273	0.335538981864815	0.0235144939401031	0.0235144939401031
413.2671442095889_282.80233999999996	0.170676056952326	1	20	16	0.0150942531368317	0.15042801391967	0.0489490211201204	0.0489490211201204
413.26753941005927_267.7965625	0.104641518974493	1	24	10	0.00257213556479835	0.0116197233717535	0.00425895955033003	0.00425895955033003
424.34263866815905_314.1736666666667	1	1	20	10	0.0452466022123458	0.181891921998062	0.0268468659047702	0.0268468659047702
428.37285193017823_352.4983636363636	1	1	20	12	0.0164107721192093	0.0520392000777883	0.00528832811755016	0.00528832811755016
428.37319240686617_338.03158181818185	0.412832767231019	1	20	10	0.063296028712801	0.202115290330166	0.0523447080574708	0.0523447080574708
428.373457435622_369.1549811320754	1	1	20	10	0.00192586612974475	0.010925630354217	0.00266548181166246	0.00266548181166246
428.37439644671235_363.02320000000014	1	1	20	6	0.00286063548507585	0.0163776532267649	0.00102102667667349	0.00102102667667349
428.3744555493396_343.5438909090909	1	1	20	12	0.0127865917716531	0.0795888897933391	0.0038899934799735	0.0038899934799735
429.3740180209032_309.60325	0.472768354102549	1	24	18	0.00188774759416124	0.00648793830785987	0.00776533783844581	0.00776533783844581
429.3783642390576_337.65151851851846	0.788000853010793	1	24	8	0.0144184206279169	0.0642408458941486	0.00617504930230471	0.00617504930230471
430.379965225316_338.02383333333324	0.539683770719523	1	24	8	0.00336402409549577	0.00938801200459688	0.00129061930613601	0.00129061930613601
437.19262559958094_287.55501818181824	1	1	20	8	0.0193736380975052	0.0830384594535606	0.0359015206906479	0.0359015206906479
442.3155771742461_200.2520000000001	1	1	20	12	0.00909538088322092	0.0224194164517415	0.0068192392392068	0.0068192392392068
442.3172246906688_224.20041304347825	1	1	20	16	0.00227467943003033	0.0102513878776951	0.00239202829979538	0.00239202829979538
442.31756160241315_208.2263913043478	1	1	20	16	0.00348184682357115	0.010305585451113	0.00331360888615358	0.00331360888615358
442.31769368272825_204.83170833333338	1	1	20	16	0.00891898461137256	0.0248006630240001	0.0150413588959268	0.0150413588959268
442.317712695411_219.87076086956515	1	1	20	16	0.00198306965412917	0.0141637874131482	0.00223215825243219	0.00223215825243219
442.31780259292367_182.52986956521744	1	1	20	16	0.00359632811855203	0.00928417039542047	0.000862487726376811	0.000862487726376811
444.36825369665405_294.01642000000004	1	1	20	2	0.00635435074241582	0.0341405278529914	0.00327776911573294	0.00327776911573294
444.3692328328201_317.77960869565214	1	1	20	16	0.000793770495395552	0.00897152501217921	0.000682571176386506	0.000682571176386506
445.36829114837883_422.91355555555555	0.0741106689920918	1	24	2	0.000521609337957537	0.00135246509970698	0.000568355413479053	0.000568355413479053
445.3690642302883_415.5772826086958	0.999042283581847	1	24	4	0.00372522855823818	0.0102891790434783	0.00213660566024198	0.00213660566024198
445.36912780126113_409.8557608695652	0.199454415930743	1	24	6	0.010332255777183	0.025218376967621	0.00383376251056578	0.00383376251056578
445.36912994984567_340.89973584905664	1	1	24	20	0.0351474510798721	0.0539620854383802	0.00202741752732813	0.00202741752732813
445.370522998876_294.2310212765957	1	1	20	16	0.00108716500881243	0.00667858241017545	0.000831267729599	0.000831267729599
446.3739621952796_354.0244528301885	1	1	24	20	0.0161013885072562	0.0981405062390536	0.00604179100909417	0.00604179100909417
453.3427128567855_146.29663636363634	0.576912863372837	1	24	20	0.00538634065085453	0.129067200419439	0.172821097387062	0.172821097387062
460.2692513725365_287.55829090909106	1	1	20	8	0.0194403446066987	0.0921261158198618	0.0391907856930509	0.0391907856930509
461.3621289862489_353.8641764705882	1	1	24	20	0.0015100970651253	0.0163952628295	0.000661837488826567	0.000661837488826567
461.3623365480678_337.32925000000006	1	1	24	20	0.00356557074133737	0.0223929507508456	0.000180945349597827	0.000180945349597827
