CycID	BH.Q	ADJ.P	PER	LAG	AMP
101.07103578283072_407.7330181818181	1	0.614141956026152	24	14	0.0260973957413252
101.07103930809737_421.56101818181816	1	1	24	18	0.0355246250189375
101.07103954682866_436.0980727272727	1	1	20	14	0.061252752275011
101.07103978952959_462.4322727272726	1	1	20	8	0.221358624736065
101.07105493982664_454.15254545454553	1	1	20	8	0.0227564742385844
102.033867327089_470.6155636363636	1	0.614141956026152	20	12	0.00459962566692166
102.03389473225636_530.8718727272727	1	1	20	18	0.00340362967664011
102.03389498131_59.84267272727275	1	1	20	12	0.00304749410885864
102.033904432454_516.3821636363637	1	1	20	2	0.00200474848738018
102.03392654582905_3.5722909090909094	1	0.614141956026152	20	8	0.00764613194760698
102.03393217094364_69.79781818181817	1	1	24	12	0.00263281416545891
102.03394582162063_29.39363636363636	1	1	24	0	0.117754938278598
102.03394801536885_79.44212727272722	1	0.788000853010793	24	14	0.00519623835148974
102.0339512923247_115.20574545454545	1	1	20	6	0.00305413720029119
102.0339533206386_46.3092	1	1	20	8	0.00298419673823395
102.03396217307865_89.76454545454546	1	0.0741106689920918	20	10	0.00639932414791285
102.03396555403944_35.652018181818185	1	0.0428774175963157	24	20	0.0336898784367834
102.03397340381352_15.84309090909091	1	1	20	8	0.0913473682031616
102.0339753626354_102.5401818181818	1	1	20	4	0.00276791027476182
104.10708808864374_505.96670909090903	1	1	20	16	0.0132724010003859
104.10708834762869_15.312563636363642	1	1	24	22	0.252545150713084
104.10708892159269_489.14480000000003	1	1	20	14	0.00247608253319536
104.10709027908364_500.1031636363636	1	1	24	18	0.00278497612014906
104.1070910367692_508.3672727272727	1	1	20	4	0.00755298671586493
104.10709315076427_534.7110181818182	1	1	20	6	0.000346903404869605
110.020247362386_1.5558	1	0.539683770719523	20	10	0.0163607609314497
110.0202920707369_303.96692727272733	1	1	24	18	0.0107340324360397
110.0202942306833_490.6339999999999	1	1	20	14	0.00999325871001057
110.02029706996963_295.8417090909091	1	1	20	12	0.0189368368487862
110.02029861015885_466.30574545454533	1	0.0741106689920918	20	12	0.0934012542478733
110.02030074787602_480.5681272727276	1	0.0291583200655831	24	14	0.0223521152257629
110.0203017136758_528.3985636363635	1	1	20	6	0.00739589534302643
110.02030256672012_476.51476363636374	1	0.788000853010793	20	10	0.0423868002293883
111.02042116539197_414.049490909091	1	1	24	10	0.00965090447661772
111.02042129162008_409.3500909090911	1	1	20	8	0.0123594200798569
111.0392814625108_17.45110909090909	1	1	24	0	0.0727156507588846
111.03928788263066_529.6600181818183	1	1	20	12	0.00566043256335858
111.03928899498638_197.38843636363643	1	0.31173497019043	24	10	0.00542027771048749
111.03928971292628_518.9822545454546	1	1	24	6	0.00298773722188735
111.03929297686057_535.6211999999999	1	0.614141956026152	24	18	0.00594959645690361
111.03929351341006_37.02805454545455	1	0.145527401652237	24	20	0.0282095021299726
111.03929394628383_77.31239999999997	1	0.269540556994764	20	12	0.00438494239129917
111.03929525733672_48.36269090909091	1	1	24	18	0.00151713012594767
111.03929605141504_27.494581818181818	1	1	24	18	0.0588684642228289
111.03929657748388_70.85820000000001	1	0.0194850618551064	20	14	0.00998555513518293
111.03929764871538_3.697672727272728	1	1	20	16	0.00308259930889412
111.03930174149409_64.54974545454544	1	0.788000853010793	20	14	0.000615735150028403
114.09158125960293_58.82021818181818	1	1	24	18	0.311581923850728
114.09159378223421_63.192750000000004	1	1	24	18	0.349765362290808
118.08642160104269_493.4283454545454	1	1	24	6	0.00808247340014158
118.08642277629812_502.14996363636374	1	1	24	18	0.0267748581313707
118.08642500441613_508.28909090909093	1	1	20	6	0.0255081650747761
118.08642528174448_485.99127272727264	1	0.888578106310573	20	4	0.00612714778767904
118.08642717054686_520.0700909090908	1	1	20	10	0.00299229487864549
118.08642819380087_511.2711090909092	1	0.0127848866748458	20	12	0.00529255990689288
118.08642910782386_527.6786363636364	1	0.0620040649973593	24	14	0.0207740940135669
118.08643011379542_533.7107818181818	1	1	20	8	0.00978118642617761
118.08643152665665_18.284163636363637	1	1	20	18	0.195458936404313
118.08643274979084_476.15307272727256	1	1	20	6	0.0191911485097467
120.08112231159252_30.774672727272737	1	1	24	6	0.0440912335725075
124.08739338077602_404.91200000000003	1	1	24	12	0.0137232082666733
124.08739749344277_437.0395090909092	1	1	20	14	0.0307444675661577
124.08739819478443_422.88476363636363	1	1	24	18	0.0201615489757818
124.08739937216644_332.2897454545455	1	0.888578106310573	24	16	0.0175786229615025
124.08741177689869_409.4789636363635	1	1	20	8	0.0137951275670577
124.08741560738794_462.39729090909077	1	1	20	8	0.202185015479696
124.087417801382_447.4013636363636	1	1	24	18	0.0202417340008849
124.08741857901293_431.86811538461546	1	1	20	14	0.0552899223146975
124.0874234561284_396.7972363636363	1	1	24	0	0.00993150601414938
124.08743476032605_390.73998181818183	1	1	20	8	0.0227435027182369
125.9865842946465_473.76636363636345	1	1	20	8	0.0103567094742201
125.98658557606146_46.29745454545456	1	1	20	12	0.0103560260555161
125.98658637560041_17.534036363636364	1	1	24	0	0.230377707913713
125.98659430323208_30.77883333333332	1	0.539683770719523	24	14	0.0872202984625731
125.9865953650645_22.92907272727272	1	0.539683770719523	24	14	0.669837965215389
132.10252298761776_22.640363636363638	1	1	20	18	0.420195227447004
132.10252551831408_19.298163636363636	1	1	20	18	0.960953906579403
141.95898905560156_1.0032363636363637	1	1	20	12	0.00539801498381192
146.1178214554568_54.33239999999997	1	1	20	14	0.0179857089316257
146.1178306061125_16.323454545454542	1	0.0516671818227981	20	10	0.165647005327048
148.06101767957642_16.2291090909091	1	1	24	10	0.0848124722398588
148.13374316474918_16.12690909090909	1	1	24	0	0.393872843762933
166.0867201330907_30.795709090909103	1	1	20	18	0.130924665429812
167.01328342292402_472.4005636363634	1	1	20	8	0.0394503948939512
167.0132857696804_477.78940000000006	1	0.888578106310573	24	8	0.0176991258010553
167.01331653589085_28.69927272727273	1	1	24	18	0.0723230855800664
167.0133175698114_31.463563636363634	1	0.696719097129427	20	16	0.0525048921008797
167.01332141313316_40.289581818181816	1	1	24	10	0.0149539702225121
174.12424358178978_23.69807142857143	1	1	24	0	0.00107551683880594
182.98541189168125_472.48276363636353	1	1	20	8	0.243493443749872
182.9854397956995_300.1934363636363	1	1	20	2	0.0186098469850884
182.98546041373143_485.53300000000013	1	0.0516671818227981	20	6	0.100632482806338
182.98547967407106_491.0212909090908	1	1	24	22	0.0156662530253369
182.98553019666645_1.9157818181818178	1	0.412832767231019	24	6	0.00494535580486458
183.14961935228263_168.54469090909092	1	1	24	18	0.0272742575988846
194.08167549422316_109.00640740740744	1	0.888578106310573	24	16	0.0173047550250714
"2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	1	0.269540556994764	20	4	0.00144244762903909
"2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid"	1	0.888578106310573	20	12	0.00194967459184399
203.56412759025503_19.35077272727273	1	1	24	18	0.000496089854224514
211.55265210228652_21.97408571428572	1	0.0568356234100787	24	18	0.000886081164359112
211.5526647552634_20.727162162162166	1	0.158101729302281	24	18	0.000937657179425468
219.1158586913924_167.3567826086957	1	1	24	18	0.0046611246882251
228.2066515918083_168.74203703703705	1	1	24	18	0.00323691846959697
228.20669848098342_174.08874468085108	1	1	20	12	0.000225540016364128
233.13230772336559_189.77926086956526	1	1	20	16	0.0015478137872804
262.11149377771983_88.6391914893617	1	0.696719097129427	24	18	0.0466555250250054
300.2900200072841_251.2158909090909	1	1	24	18	0.00103002494726161
303.1693091229156_265.21666666666664	1	1	24	22	0.00216400060176528
303.1708331101229_181.60081818181823	1	0.199454415930743	24	20	0.00266610899535787
303.17086329283336_159.08856603773583	1	0.170676056952326	24	18	0.024045386888341
303.1709060168952_246.1854444444445	1	1	24	6	0.000446664857986528
303.17092360237814_189.61007272727272	1	1	20	18	0.00117154193969107
303.1709360329162_238.92211111111112	1	1	20	6	0.000959122643205253
303.1709379676008_233.3919454545454	1	1	24	22	0.00676392838005921
304.1747132899264_185.4389090909091	1	1	24	18	0.00570854640684755
306.1543322234644_29.775142857142846	1	0.539683770719523	24	6	0.0357153840437253
313.18063916114266_201.67594230769228	1	1	20	10	0.0210194819869488
313.1806683450699_192.3631000000001	1	1	20	14	0.0281164603125973
313.18067196999164_252.15953191489353	1	0.539683770719523	20	16	0.00408656931581266
313.1807356224158_162.0729148936171	1	1	20	14	0.00199782856364279
313.18076445427675_171.46682978723402	1	0.888578106310573	24	16	0.00286806611668595
316.21205071575304_105.32383333333335	1	1	24	18	0.0168973231029556
319.16616958358054_179.0998909090909	1	0.614141956026152	24	18	0.027773395083336
319.1664997449805_153.32082000000003	1	0.199454415930743	24	18	0.00373803903501624
321.1486918487656_118.71333333333331	1	0.696719097129427	20	18	0.00200875460084899
326.37913702368127_333.18769090909086	1	1	20	8	0.136110961329628
326.3792029804768_344.7858181818181	1	1	20	14	0.0356263458649451
328.3202386853592_316.6913636363636	1	1	24	12	0.0170333909537525
328.32025965407894_320.8674814814814	1	1	20	12	0.00514168736141823
328.91639854084116_470.55856363636354	1	0.614141956026152	20	14	0.0164912776404609
331.191233854576_252.10051020408156	1	1	20	16	0.00437345862361931
331.19125919997657_204.35930769230765	1	1	20	16	0.00746142504975934
331.1913053835096_237.1177924528302	1	1	20	16	0.00620107049835123
331.1913278351525_191.34807692307697	1	0.696719097129427	20	16	0.0698375716566236
331.19136772915266_209.62627450980386	1	1	20	14	0.00360817145003013
331.19137778563163_154.44441666666665	1	0.696719097129427	24	16	0.00697136133630079
331.1914214805357_147.8223404255319	1	0.0291583200655831	24	16	0.00591624912432616
331.19143195741975_162.22627083333333	1	1	20	14	0.00349350418596579
331.19170035683726_181.5200851063829	1	1	20	14	0.0111107907730944
331.19172975062804_172.45434782608692	1	1	20	14	0.00478147302494618
345.21677630968315_262.035152173913	1	0.0194850618551064	24	16	0.0249440485429976
347.18482596301885_190.4422173913043	1	1	20	14	0.00151155600319158
348.21698800670026_200.4305434782609	1	1	20	14	0.0210824542652309
348.21700554617485_192.1894166666667	1	1	20	14	0.0236041642776958
348.21705926546446_204.71689130434777	1	0.412832767231019	20	16	0.00863090648029003
349.18053354564415_167.43973913043482	1	1	24	18	0.00342266658217991
350.18223931339736_66.52017391304351	1	1	24	18	0.0219640532564807
350.1824317535528_81.51636363636362	1	1	24	0	0.00139608281417339
362.09820002055926_18.104	1	1	0	0	0
362.2178502192593_110.09841304347826	1	1	24	22	0.00441552475958546
366.22758621534217_192.99107407407405	1	1	20	14	0.119741780347405
366.227613308881_202.87885999999992	1	0.123632244190899	20	12	0.0522280166625315
370.2962332345741_295.2035714285714	1	1	20	10	0.0616601751815154
372.31202000949753_304.41240000000005	1	1	24	6	0.0550061387966505
381.08030737151637_15.344361702127658	1	0.0354343306432334	24	20	0.0143402450235092
386.2911865510849_268.4606086956521	1	1	20	14	0.0146025876497371
386.32730055277057_311.15557999999993	1	1	20	8	0.0238925339135489
393.2873181762337_276.76250000000005	0.517245050057459	0.0024987683577655	24	12	0.00229744508640402
396.3119867567613_299.98102173913037	1	1	20	8	0.0068060159060055
398.3255713217507_311.17025	1	1	24	10	0.0451804939154893
"4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one"	1	0.359330633690387	20	16	0.00599474133579508
410.32693925263936_296.04867272727273	1	1	24	18	0.0585680014700273
413.2671442095889_282.80233999999996	1	0.170676056952326	20	14	0.0150942531368317
413.26753941005927_267.7965625	1	0.104641518974493	24	8	0.00257213556479835
424.34263866815905_314.1736666666667	1	1	20	8	0.0452466022123458
428.37285193017823_352.4983636363636	1	1	20	10	0.0164107721192093
428.37319240686617_338.03158181818185	1	0.412832767231019	20	8	0.063296028712801
428.373457435622_369.1549811320754	1	1	20	8	0.00192586612974475
428.37439644671235_363.02320000000014	1	1	20	4	0.00286063548507585
428.3744555493396_343.5438909090909	1	1	20	10	0.0127865917716531
429.3740180209032_309.60325	1	0.472768354102549	24	16	0.00188774759416124
429.3783642390576_337.65151851851846	1	0.788000853010793	24	6	0.0144184206279169
430.379965225316_338.02383333333324	1	0.539683770719523	24	6	0.00336402409549577
437.19262559958094_287.55501818181824	1	1	20	6	0.0193736380975052
442.3155771742461_200.2520000000001	1	1	20	10	0.00909538088322092
442.3172246906688_224.20041304347825	1	1	20	14	0.00227467943003033
442.31756160241315_208.2263913043478	1	1	20	14	0.00348184682357115
442.31769368272825_204.83170833333338	1	1	20	14	0.00891898461137256
442.317712695411_219.87076086956515	1	1	20	14	0.00198306965412917
442.31780259292367_182.52986956521744	1	1	20	14	0.00359632811855203
444.36825369665405_294.01642000000004	1	1	20	0	0.00635435074241582
444.3692328328201_317.77960869565214	1	1	20	14	0.000793770495395552
445.36829114837883_422.91355555555555	1	0.0741106689920918	24	0	0.000521609337957537
445.3690642302883_415.5772826086958	1	0.999042283581847	24	2	0.00372522855823818
445.36912780126113_409.8557608695652	1	0.199454415930743	24	4	0.010332255777183
445.36912994984567_340.89973584905664	1	1	24	18	0.0351474510798721
445.370522998876_294.2310212765957	1	1	20	14	0.00108716500881243
446.3739621952796_354.0244528301885	1	1	24	18	0.0161013885072562
453.3427128567855_146.29663636363634	1	0.576912863372837	24	18	0.00538634065085453
460.2692513725365_287.55829090909106	1	1	20	6	0.0194403446066987
461.3621289862489_353.8641764705882	1	1	24	18	0.0015100970651253
461.3623365480678_337.32925000000006	1	1	24	18	0.00356557074133737
461.3623493316032_325.1086875	1	0.232265842421499	20	2	0.0109210909942648
461.36234974033346_314.5564680851064	1	1	20	4	0.00452031409547004
461.3623616943492_341.6996153846154	1	1	20	6	0.00445814915635542
462.3699762457344_338.9044680851065	1	1	24	18	0.0124360188361425
464.3134257453231_313.89567307692306	1	1	24	10	0.01210548053384
472.2428944563901_188.6672391304348	1	1	20	12	0.0111690217236319
482.3282459299344_248.4799574468086	1	1	20	6	0.0024732206952752
485.35888605362885_342.94044680851067	1	0.539683770719523	20	10	0.0100665625254725
498.2896416149623_283.0437547169812	1	0.788000853010793	24	18	0.00103943494752894
506.27807064498296_220.3852916666668	1	1	20	6	0.0424214542952974
506.27808052975126_223.1391875	1	1	20	14	0.0183538806942599
506.27825664158325_234.8461304347826	1	0.999042283581847	20	10	0.00141670717443695
507.2734490578928_183.63572340425526	1	1	24	18	0.0308248173471408
509.28984268821154_192.47682608695652	1	1	24	18	0.00672425173468335
516.3057351201078_296.1683829787235	1	1	24	22	0.0257260264418266
516.3057440803034_124.33460869565222	1	0.104641518974493	24	0	0.000286073836911251
517.3310290092625_264.5036851851852	1	1	20	14	0.00160710522121297
517.3314587500702_238.23150000000004	1	1	24	22	0.00271626549356099
517.3314606972268_245.4940555555555	1	1	20	16	0.00230544847450689
517.3317722022938_236.92036538461537	1	1	24	22	0.00286469074246595
517.3342726001797_198.38478947368418	1	1	0	0	0
517.3356623162772_205.3814193548387	1	1	24	0	0.000105436692142726
533.3279852594021_233.3610769230769	1	1	24	10	0.000534360594542675
533.3289540081577_204.56852727272724	1	1	20	16	0.00175614176393027
533.3290326743403_209.95301818181815	1	0.788000853010793	24	18	0.00368540501142853
533.3291314766484_185.52769090909084	1	0.0238892536544419	24	22	0.0235725748125764
533.3291351543652_216.59642592592593	1	0.614141956026152	24	20	0.000929589798158911
533.3294988716128_179.69738181818187	1	0.269540556994764	24	22	0.015922348363153
537.5360627116135_351.54207272727285	1	0.170676056952326	24	10	0.00082417997607387
537.5361897846287_455.6925090909091	1	0.539683770719523	20	10	0.000822430240343824
537.5362072377338_446.69739999999996	1	0.123632244190899	24	12	0.00194725328144851
537.5362389384526_342.08500000000004	1	1	20	12	0.000446705163073055
537.5364038928809_435.9579272727274	1	0.999042283581847	24	12	0.00170434689931514
546.3128139737445_271.64872916666684	1	1	24	18	0.00364088468460155
546.3128515470065_257.1409423076922	1	1	24	18	0.0213552263629278
548.3287115939183_217.7829361702128	1	0.614141956026152	24	12	0.00510677325699037
549.3470113876257_291.6272608695652	1	0.104641518974493	24	18	0.00647641045432407
560.5022660690202_446.04553191489373	1	1	20	10	0.00501702213779801
560.5024808614019_454.6934	1	1	20	6	0.000964509736217723
591.3167877896763_322.6665319148936	1	0.123632244190899	24	18	0.0419175021207729
593.3336774753985_271.591	1	1	24	22	0.00118906369217549
593.333876923911_263.6074807692309	1	0.539683770719523	24	18	0.22696912124176
593.3339659529472_198.16145454545455	0.517245050057459	0.0024987683577655	20	0	0.293753134288216
595.3475442161948_267.47920408163276	1	0.359330633690387	24	20	0.0704123663846815
597.287973407416_283.1130545454547	1	1	20	10	0.00907324260733883
597.2880753053884_264.3380363636363	1	0.788000853010793	24	14	0.00810089636021861
597.2881518390287_247.53956363636362	1	1	24	18	0.0138515889828753
597.2881680672433_241.52985454545458	1	0.472768354102549	24	14	0.0219215094698839
597.2881948355163_257.0321636363636	1	0.123632244190899	20	16	0.0111360546377261
597.2883346947314_267.257490909091	1	1	20	12	0.00836441313725662
597.2885584957597_230.67521818181814	1	1	20	10	0.00356141825676485
597.2886705351938_229.0661090909091	1	0.539683770719523	20	14	0.00268702362295511
597.3637784841218_267.9338936170213	1	1	24	18	0.024914391070381
611.2640539032134_179.25666666666666	1	1	24	18	0.0263166791001127
611.2704188117917_176.50165306122443	1	1	20	0	0.0127697364673099
613.2824680664337_242.2335454545455	1	1	20	8	0.00986190195814327
613.2824890754488_233.41494545454546	1	1	20	8	0.0117044790407922
613.2824913947633_227.70180000000005	1	1	24	6	0.0145308573236399
613.2825149455592_246.76239999999996	1	0.888578106310573	24	18	0.0130362082435865
613.2825344265763_200.77565454545453	1	1	24	18	0.131390906185482
613.2825453221798_212.94652727272728	1	0.888578106310573	24	12	0.0343202079172221
613.2825749995774_210.3803636363637	1	1	20	8	0.0846947667147324
613.2825780314695_216.3795454545454	1	1	20	14	0.0230996133605044
613.2825808986885_251.49016363636363	1	0.199454415930743	20	16	0.0147845601656618
613.2826042175958_194.05712727272734	1	0.888578106310573	20	16	0.112157740330137
613.282926338106_186.0570909090909	1	1	20	14	0.151712811422888
615.3126275150919_266.28078124999996	1	1	24	18	0.0145384350334605
615.319156981099_266.03382978723414	1	1	20	14	0.0104331784764114
615.3199302715905_270.3405957446808	1	1	20	10	0.0267801973178987
617.3291741527373_270.2223260869565	1	1	20	8	0.0261492600791816
617.3292094748257_264.8762608695653	1	0.788000853010793	20	12	0.00646276311667048
630.3108349141303_215.45523913043476	1	0.999042283581847	24	18	0.00137316619050191
630.3108976814415_192.364	1	0.412832767231019	24	14	0.00485334972214701
630.3109139073157_202.12785714285712	1	1	20	8	0.00787952579898975
630.3109373795393_222.3095	1	1	24	0	0.000359366515441408
630.3111626318847_184.4822894736842	1	0.539683770719523	24	16	0.0226391478994694
654.3319037577165_336.2109782608695	1	1	20	6	0.0336291761480457
698.3214347833008_188.00061702127658	1	0.888578106310573	24	0	0.0260165027255575
700.3390235443205_211.20238297872336	1	1	20	16	0.00818980938109857
700.3391121280043_216.5310425531915	1	1	24	0	0.00130006107204546
700.3394093151184_186.5912195121951	1	1	20	14	0.0111934678192711
74.09674615448458_1.7823818181818174	1	0.888578106310573	20	10	0.0560109446037846
74.09675200900656_4.007363636363636	1	1	24	0	0.0762656237852891
780.5531133554774_354.5865636363636	1	1	20	6	0.000677254500651804
783.5723583379846_282.15413207547164	1	1	20	18	0.000389663389364823
79.01805365643624_25.620109090909086	1	0.472768354102549	20	8	0.0822210567015647
798.5882498395018_281.822652173913	1	1	20	16	0.0184810225593812
802.6165511935135_295.7747173913043	1	1	24	0	0.00775384958944912
803.5445803660481_282.31693478260866	1	0.412832767231019	24	10	0.0354968866341251
808.5801944082402_462.41427272727253	1	1	24	10	0.00173178511729891
82.53726621048455_19.68770909090909	1	0.199454415930743	24	16	0.646654179277866
82.53727614707812_28.387418181818184	1	1	20	0	0.0151257430766717
84.08097478214029_2.112145454545454	1	0.472768354102549	24	12	0.0409043581104753
84.08099096195149_11.163763636363639	1	1	20	10	0.00780117713019741
84.08099506627232_55.74979999999999	1	1	20	4	0.00272202381763358
84.08100242056624_26.013181818181817	1	0.31173497019043	20	8	0.00750689024802268
84.08100273662613_77.4661090909091	1	1	20	2	0.00608825337917987
84.08100856585688_71.06987272727271	1	1	20	6	0.0071854911240903
84.0810132950772_47.17185454545454	1	1	20	4	0.00722324620678828
84.08101747376568_35.996890909090915	1	0.412832767231019	24	22	0.00852949711481956
86.09654010427927_22.70987272727273	1	1	20	18	0.0919636105255288
90.52580962421685_523.5603272727272	1	1	20	6	0.00150302440632317
90.52581160636733_470.5013272727273	1	0.123632244190899	24	14	0.00800590275135053
90.52581495601991_2.490345454545454	1	0.0428774175963157	24	8	0.00300568500620743
90.52583056695879_42.81321818181817	1	0.199454415930743	24	20	0.00422899352624239
90.52583430358887_67.0151090909091	1	0.696719097129427	0	0	0
90.52583631507973_21.323981818181814	1	0.170676056952326	24	18	0.914908917171487
90.52583937192324_36.17040000000001	1	0.0194850618551064	24	14	0.0208261020708765
90.52584037152916_30.177072727272723	1	0.614141956026152	24	22	0.0854482103800668
94.04508853037659_17.66687037037037	1	1	20	8	0.0876673504615223
94.04510230797392_37.08358181818181	1	0.472768354102549	20	12	0.00636352474579494
94.04510651537659_28.631181818181815	1	0.123632244190899	24	6	0.130141915723931
98.51209014487436_468.38761818181814	1	0.888578106310573	20	10	0.0771439593019672
98.51210198920464_477.96376363636364	1	0.472768354102549	20	8	0.013880039070663
98.5121149174358_528.7731454545456	1	1	20	4	0.00257682651118473
98.51212283604087_1.2947454545454544	1	0.888578106310573	20	10	0.00367304319390313
98.51213562169107_495.3852363636363	1	1	24	18	0.00307331923949783
99.53114767018192_39.686800000000005	1	0.359330633690387	24	18	0.012563791263736
99.53114844138851_29.272290909090913	1	1	20	8	0.129143625552233
99.53115173106735_20.149800000000006	1	0.232265842421499	24	18	0.217950414598473
Cer(d18:0/16:0(2OH)); [M+H]+ C34H70N1O4	1	1	20	8	0.00440779785023408
Cer(d18:1/26:0(2OH)); [M+H]+ C44H88N1O4	1	1	24	10	0.00604907895639536
Ceramide (18:1/16:0)	1	0.472768354102549	20	8	0.0285576125661177
Cholic acid	1	1	24	18	0.0266777812091486
DIDECANOYL-GLYCEROPHOSPHOCHOLINE	1	0.888578106310573	24	22	0.130685015274406
Deoxycholic acid	1	1	20	16	0.652307062592451
Hyodeoxycholic acid	1	1	20	14	0.0220951501466059
LAUROYLCARNITINE	1	1	20	4	0.0453888266651099
Massbank:PB000419 Arginine|2-amino-5-(diaminomethylideneamino)pentanoic acid	1	1	20	6	0.0905445188102491
"MassbankEU:SM850301 Sulfamethazine|4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide"	1	1	20	8	0.0751643818714536
"NCGC00385123-01_C22H30O6_7b,9-Dihydroxy-3-(hydroxymethyl)-1,1,6,8-tetramethyl-5-oxo-1,1a,1b,4,4a,5,7a,7b,8,9-decahydro-9aH-cyclopropa[3,4]benzo[1,2-e]azulen-9a-yl acetate"	1	1	20	2	0.0736932759116798
PC(0:0/16:0); [M+H]+ C24H51N1O7P1	1	1	20	6	0.063646670414446
PC(0:0/20:4); [M+H]+ C28H51N1O7P1	1	0.145527401652237	24	2	0.100065719220324
PC(16:0/20:5); [M+H]+ C44H79N1O8P1	1	1	20	4	0.0436347579614854
PC(18:1/20:4); [M+H]+ C46H83N1O8P1	1	1	20	8	0.0132985756185517
PC(18:2/0:0); [M+H]+ C26H51N1O7P1	1	0.269540556994764	24	0	0.190609490088375
PC(18:3/0:0); [M+H]+ C26H49N1O7P1	1	0.199454415930743	20	10	0.0626270738779933
PC(19:0/0:0); [M+H]+ C27H57N1O7P1	1	1	20	10	0.0261833786884807
PC(20:3/0:0); [M+H]+ C28H53N1O7P1	1	0.888578106310573	20	6	0.0262877266129571
PC(O-16:0/18:2); [M+H]+ C42H83N1O7P1	1	1	20	2	0.000579459157939971
PC(O-18:1/0:0); [M+H]+ C26H55N1O6P1	1	1	20	8	0.00831393419836128
Phytosphingosine	1	1	20	0	0.0504151143766152
ReSpect:PS001803 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	1	0.104641518974493	24	2	0.00150818911425296
ReSpect:PS001805 (+-)-alpha-Tocopherol|Vitamin E|DL-all-rac-alpha-Tocopherol|Phytogermine|Profecundin|Syntopherol|Waynecomycin|Almefrol|Denamone|Emipherol	1	0.104641518974493	24	2	0.00584228345691701
