CycID	BH.Q	ADJ.P	PER	LAG	AMP
101.07099508617695_330.2554181818182	1	1	20	8	0.0140781262864869
101.07099882994645_401.3769272727273	1	1	20	10	0.0178988531450214
101.07100427971304_409.8841636363636	1	1	24	10	0.025732075031356
101.07100651133051_384.82465454545456	0.430345316314473	0.145527401652237	24	14	0.0118753746508978
101.07102767079107_395.49945454545457	0.77886325836555	0.359330633690387	20	10	0.0320484636979837
101.07102881157374_445.011685185185	0.393721146884862	0.123632244190899	24	14	0.0297012261915098
101.07103578283072_407.7330181818181	0.77886325836555	0.359330633690387	20	10	0.0206050294710356
101.07103930809737_421.56101818181816	1	1	20	10	0.0189688385160635
101.07103954682866_436.0980727272727	1	0.999042283581847	20	10	0.0157587548198941
101.07103978952959_462.4322727272726	0.393721146884862	0.123632244190899	24	12	0.176783599232669
101.07105493982664_454.15254545454553	0.150894306339393	0.0291583200655831	24	12	0.0325089594428649
102.033867327089_470.6155636363636	1	0.539683770719523	24	14	0.0142421780930075
102.03389473225636_530.8718727272727	1	0.696719097129427	24	10	0.00370927068038075
102.03389498131_59.84267272727275	0.705236489939005	0.31173497019043	20	18	0.00385359776754146
102.033904432454_516.3821636363637	0.705236489939005	0.31173497019043	24	10	0.00525310794453114
102.03392654582905_3.5722909090909094	1	1	20	6	0.0013361027838675
102.03393217094364_69.79781818181817	1	1	24	10	0.00154627258600699
102.03394582162063_29.39363636363636	0.0457709892718562	0.00320618040793196	24	20	0.138742853799884
102.03394801536885_79.44212727272722	1	1	24	22	0.00230884131992514
102.0339512923247_115.20574545454545	1	1	24	18	0.00358851407218637
102.0339533206386_46.3092	1	1	20	16	0.00391864952219698
102.03396217307865_89.76454545454546	1	0.539683770719523	24	16	0.00340294651563216
102.03396555403944_35.652018181818185	1	1	24	12	0.00795111301314832
102.03397340381352_15.84309090909091	0.705236489939005	0.31173497019043	24	12	0.122069621447381
102.0339753626354_102.5401818181818	1	0.614141956026152	20	10	0.0019974210842802
104.10708808864374_505.96670909090903	1	1	24	0	0.00684267139488444
104.10708834762869_15.312563636363642	1	1	24	6	0.286653632189565
104.10708892159269_489.14480000000003	1	1	20	16	0.00011222182583869
104.10709027908364_500.1031636363636	1	1	20	2	0.000676296097015259
104.1070910367692_508.3672727272727	1	1	24	0	0.00362470799765922
104.10709315076427_534.7110181818182	1	1	24	0	0.000199281056793691
110.020247362386_1.5558	0.249220222416571	0.0620040649973593	24	10	0.0166549889063402
110.0202920707369_303.96692727272733	0.0589777322114456	0.00655308135682729	24	12	0.0395415402025637
110.0202942306833_490.6339999999999	0.586329626600614	0.232265842421499	20	12	0.0102492428384966
110.02029706996963_295.8417090909091	1	0.696719097129427	24	18	0.0196669717412686
110.02029861015885_466.30574545454533	0.0363656432743008	0.00114191633470027	24	12	1.07922168017517
110.02030074787602_480.5681272727276	1	0.888578106310573	24	8	0.0121212172141496
110.0203017136758_528.3985636363635	1	0.614141956026152	20	8	0.00739125029916572
110.02030256672012_476.51476363636374	1	1	20	4	0.0203397871431826
111.02042116539197_414.049490909091	0.225160139733036	0.0516671818227981	20	2	0.00994520026126292
111.02042129162008_409.3500909090911	1	0.788000853010793	24	22	0.003880169262331
111.0392814625108_17.45110909090909	0.77886325836555	0.359330633690387	24	12	0.0624833489475278
111.03928788263066_529.6600181818183	1	0.999042283581847	24	12	0.00334291136232775
111.03928899498638_197.38843636363643	1	1	20	8	0.00241012299364049
111.03928971292628_518.9822545454546	1	0.788000853010793	20	8	0.00444203233832976
111.03929297686057_535.6211999999999	0.052420340387421	0.0051913863668702	20	10	0.00692004018317687
111.03929351341006_37.02805454545455	1	1	24	6	0.00339642307549249
111.03929394628383_77.31239999999997	1	1	24	10	0.00168752646677003
111.03929525733672_48.36269090909091	1	1	20	8	0.00373541968317679
111.03929605141504_27.494581818181818	1	0.539683770719523	20	18	0.0582670225801509
111.03929657748388_70.85820000000001	1	1	20	8	0.00555212367378369
111.03929764871538_3.697672727272728	1	1	24	6	0.000856478601720579
111.03930174149409_64.54974545454544	1	1	24	10	0.00195013300413485
114.09158125960293_58.82021818181818	0.225160139733036	0.0516671818227981	20	10	0.971988791416759
114.09159378223421_63.192750000000004	0.0470452988874421	0.00364853798168085	20	10	0.916393429627571
118.08642160104269_493.4283454545454	1	1	20	12	0.0332268496205837
118.08642277629812_502.14996363636374	1	1	20	8	0.0317786523883922
118.08642500441613_508.28909090909093	1	1	20	2	0.021144825371719
118.08642528174448_485.99127272727264	1	1	20	0	0.0108381515207809
118.08642717054686_520.0700909090908	0.64502769130539	0.269540556994764	24	12	0.00445330699029186
118.08642819380087_511.2711090909092	0.923236314143656	0.472768354102549	24	6	0.0274598215321739
118.08642910782386_527.6786363636364	0.471065917188419	0.170676056952326	20	8	0.0353102258876699
118.08643011379542_533.7107818181818	1	1	20	8	0.00352331441691231
118.08643152665665_18.284163636363637	0.471065917188419	0.170676056952326	24	4	0.359692662141541
118.08643274979084_476.15307272727256	0.705236489939005	0.31173497019043	20	6	0.0178305408774157
120.08112231159252_30.774672727272737	1	0.788000853010793	24	2	0.0421152314227574
124.08739338077602_404.91200000000003	1	0.999042283581847	24	12	0.0157067746082238
124.08739749344277_437.0395090909092	0.393721146884862	0.123632244190899	24	12	0.0130100225573366
124.08739819478443_422.88476363636363	1	1	20	10	0.0203979975697329
124.08739937216644_332.2897454545455	0.586329626600614	0.232265842421499	24	12	0.0111029674483785
124.08741177689869_409.4789636363635	1	1	20	12	0.0103127972510079
124.08741560738794_462.39729090909077	0.12604399387522	0.0194850618551064	20	10	0.187075983557924
124.087417801382_447.4013636363636	1	1	24	18	0.0271447902810113
124.08741857901293_431.86811538461546	0.0803195954183726	0.0102824602830284	20	12	0.0329611672717432
124.0874234561284_396.7972363636363	1	1	20	8	0.0128204754604218
124.08743476032605_390.73998181818183	1	1	20	12	0.0123565198855944
125.9865842946465_473.76636363636345	0.249220222416571	0.0620040649973593	20	10	0.0250805657047759
125.98658557606146_46.29745454545456	1	1	20	12	0.00835534544983258
125.98658637560041_17.534036363636364	0.393721146884862	0.123632244190899	24	14	0.370979208249964
125.98659430323208_30.77883333333332	0.052420340387421	0.0051913863668702	24	18	0.194089471802733
125.9865953650645_22.92907272727272	0.525949861116737	0.199454415930743	24	20	0.31203431145227
132.10252298761776_22.640363636363638	0.586329626600614	0.232265842421499	24	0	0.8170004697962
132.10252551831408_19.298163636363636	0.705236489939005	0.31173497019043	24	4	0.859495553308945
141.95898905560156_1.0032363636363637	0.471065917188419	0.170676056952326	20	8	0.00918081856299456
146.1178214554568_54.33239999999997	0.172586033956455	0.0354343306432334	20	16	0.030729630568122
146.1178306061125_16.323454545454542	1	1	20	6	0.0735564121924273
148.06101767957642_16.2291090909091	0.471065917188419	0.170676056952326	20	10	0.0993270345692499
148.13374316474918_16.12690909090909	0.0470452988874421	0.00409089555542974	24	0	1.59652701752233
166.0867201330907_30.795709090909103	0.525949861116737	0.199454415930743	24	2	0.237689561201896
167.01328342292402_472.4005636363634	1	1	20	8	0.0173545637822757
167.0132857696804_477.78940000000006	0.77886325836555	0.359330633690387	20	10	0.0222933191521639
167.01331653589085_28.69927272727273	0.923236314143656	0.472768354102549	24	20	0.0399332594089935
167.0133175698114_31.463563636363634	0.249220222416571	0.0620040649973593	24	14	0.0275272029344439
167.01332141313316_40.289581818181816	0.586329626600614	0.232265842421499	24	18	0.020306010412171
174.12424358178978_23.69807142857143	1	1	20	18	0.000426451367144302
182.98541189168125_472.48276363636353	1	0.539683770719523	24	14	0.148337548209909
182.9854397956995_300.1934363636363	0.12604399387522	0.0194850618551064	20	10	0.0203048304681969
182.98546041373143_485.53300000000013	1	0.614141956026152	24	10	0.0199218129485485
182.98547967407106_491.0212909090908	1	1	20	8	0.0128490560776892
182.98553019666645_1.9157818181818178	0.525949861116737	0.199454415930743	20	8	0.00836548310886944
183.14961935228263_168.54469090909092	1	0.696719097129427	24	14	0.025967364384276
194.08167549422316_109.00640740740744	0.525949861116737	0.199454415930743	20	2	2.62222381939445e-05
2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	1	1	20	0	0.00192935606300655
2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	1	0.888578106310573	24	18	0.00251437084447868
203.56412759025503_19.35077272727273	0.212725348693006	0.0472722997095569	24	20	0.000382593935615397
211.55265210228652_21.97408571428572	0.387316958813411	0.114136881582696	24	20	0.000407008300691396
211.5526647552634_20.727162162162166	0.621999548977045	0.250903199708132	24	20	0.000430571153894343
219.1158586913924_167.3567826086957	0.77886325836555	0.359330633690387	20	18	0.0155326656939135
228.2066515918083_168.74203703703705	1	1	24	12	0.0016601355582344
228.20669848098342_174.08874468085108	0.916597160580242	0.442800560666784	20	10	0.000398107220279734
233.13230772336559_189.77926086956526	1	1	20	0	0.00218157876007067
262.11149377771983_88.6391914893617	1.94442738449815e-05	4.69668450361872e-08	24	18	0.00681257648342322
300.2900200072841_251.2158909090909	0.430345316314473	0.145527401652237	24	18	0.000960715851859584
303.1693091229156_265.21666666666664	1	1	20	0	0.00337506746950408
303.1708331101229_181.60081818181823	1	1	20	6	0.00122862518534598
303.17086329283336_159.08856603773583	0.172586033956455	0.0354343306432334	24	20	0.0099190203161136
303.1709060168952_246.1854444444445	0.358029659962316	0.104641518974493	20	0	0.00296121547142191
303.17092360237814_189.61007272727272	0.471065917188419	0.170676056952326	24	8	0.00180641704840315
303.1709360329162_238.92211111111112	1	1	20	0	0.00275972837466904
303.1709379676008_233.3919454545454	0.0381719068162018	0.00149150543241214	20	0	0.0144168990123363
304.1747132899264_185.4389090909091	0.0803195954183726	0.0102824602830284	20	16	0.00240082349593387
306.1543322234644_29.775142857142846	0.471065917188419	0.170676056952326	20	0	0.0195484454082598
313.18063916114266_201.67594230769228	0.705236489939005	0.31173497019043	20	0	0.0134831006646344
313.1806683450699_192.3631000000001	0.471065917188419	0.170676056952326	20	18	0.0216933386357946
313.18067196999164_252.15953191489353	1	1	20	18	0.00103930633352654
313.1807356224158_162.0729148936171	0.0160966162271057	0.00027216500867087	20	18	0.00485546728148496
313.18076445427675_171.46682978723402	0.0470452988874421	0.00409089555542974	20	18	0.00300208439103383
316.21205071575304_105.32383333333335	0.131868680172519	0.0238892536544419	20	10	0.0276557313675823
319.16616958358054_179.0998909090909	0.00117091926698296	8.48492222451417e-06	24	20	0.036249139122606
319.1664997449805_153.32082000000003	0.052420340387421	0.0051913863668702	20	18	0.00653747997019785
321.1486918487656_118.71333333333331	0.64502769130539	0.269540556994764	20	18	0.0158036896526879
326.37913702368127_333.18769090909086	1	1	24	22	0.137024736913615
326.3792029804768_344.7858181818181	0.64502769130539	0.269540556994764	20	14	0.00659587607278889
328.3202386853592_316.6913636363636	1	1	24	22	0.0108525879192382
328.32025965407894_320.8674814814814	1	0.888578106310573	20	8	0.00378505453018796
328.91639854084116_470.55856363636354	0.249220222416571	0.0620040649973593	20	10	0.118115373830992
331.191233854576_252.10051020408156	1	1	24	6	0.0032821480809637
331.19125919997657_204.35930769230765	0.923236314143656	0.472768354102549	24	8	0.00793637647088945
331.1913053835096_237.1177924528302	0.249220222416571	0.0620040649973593	20	0	0.0113399611822041
331.1913278351525_191.34807692307697	1	1	24	6	0.0515638505587401
331.19136772915266_209.62627450980386	0.858858118762019	0.412832767231019	24	0	0.00096631278864591
331.19137778563163_154.44441666666665	0.393721146884862	0.123632244190899	24	20	0.00369512594208801
331.1914214805357_147.8223404255319	0.0589777322114456	0.00655308135682729	20	18	0.00625157793214536
331.19143195741975_162.22627083333333	0.923236314143656	0.472768354102549	20	0	0.00432595393910399
331.19170035683726_181.5200851063829	0.0470452988874421	0.00409089555542974	20	0	0.0179561227192901
331.19172975062804_172.45434782608692	0.0695294557393698	0.00822933171794474	20	18	0.00834352700815236
345.21677630968315_262.035152173913	0.00117091926698296	8.48492222451417e-06	24	18	0.0250549324724095
347.18482596301885_190.4422173913043	1	1	20	16	0.000757318510897058
348.21698800670026_200.4305434782609	1	1	20	2	0.0220627306818917
348.21700554617485_192.1894166666667	0.64502769130539	0.269540556994764	20	18	0.0165054916111411
348.21705926546446_204.71689130434777	0.858858118762019	0.412832767231019	20	16	0.014649266787561
349.18053354564415_167.43973913043482	0.197236120943052	0.0428774175963157	20	18	0.0226015280962793
350.18223931339736_66.52017391304351	0.249220222416571	0.0620040649973593	24	0	0.0297947970431381
350.1824317535528_81.51636363636362	1	0.539683770719523	20	2	0.00164090912862041
362.09820002055926_18.104	1	1	0	0	0
362.2178502192593_110.09841304347826	0.586329626600614	0.232265842421499	20	18	0.0228640206107158
366.22758621534217_192.99107407407405	0.923236314143656	0.472768354102549	20	0	0.118340259506657
366.227613308881_202.87885999999992	1	1	20	4	0.0398734276257375
370.2962332345741_295.2035714285714	1	1	20	16	0.054559384421604
372.31202000949753_304.41240000000005	1	1	24	12	0.0376882298831379
381.08030737151637_15.344361702127658	0.281484559291064	0.0741106689920918	24	22	0.0132644003155422
386.2911865510849_268.4606086956521	0.281484559291064	0.0741106689920918	24	18	0.0169592575986331
386.32730055277057_311.15557999999993	1	0.999042283581847	20	16	0.00515359848245659
393.2873181762337_276.76250000000005	1	1	20	12	0.000944904190702188
396.3119867567613_299.98102173913037	0.705236489939005	0.31173497019043	20	12	0.0126865769336278
398.3255713217507_311.17025	1	0.539683770719523	24	14	0.0636884948383145
4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	0.430345316314473	0.145527401652237	20	18	0.0128398040279942
410.32693925263936_296.04867272727273	1	0.614141956026152	24	18	0.0500544939632499
413.2671442095889_282.80233999999996	1	1	20	10	0.0436714328349646
413.26753941005927_267.7965625	0.131868680172519	0.0238892536544419	20	8	0.00281307590656719
424.34263866815905_314.1736666666667	1	1	24	12	0.0312590743953188
428.37285193017823_352.4983636363636	1	0.999042283581847	20	8	0.00614922211351463
428.37319240686617_338.03158181818185	1	1	20	4	0.036686819579377
428.373457435622_369.1549811320754	1	1	20	0	0.000213650536340542
428.37439644671235_363.02320000000014	1	0.696719097129427	24	2	0.00284103229104673
428.3744555493396_343.5438909090909	1	1	20	8	0.0217967331742396
429.3740180209032_309.60325	0.0237998460939663	0.000574875509516093	24	18	0.000513369147687122
429.3783642390576_337.65151851851846	1	1	20	2	0.0133906634837493
430.379965225316_338.02383333333324	0.705236489939005	0.31173497019043	24	2	0.0023501335472701
437.19262559958094_287.55501818181824	0.052420340387421	0.0051913863668702	20	8	0.0469745678642826
442.3155771742461_200.2520000000001	1	1	20	18	0.00360006843495041
442.3172246906688_224.20041304347825	0.858858118762019	0.412832767231019	24	20	0.00115198429349137
442.31756160241315_208.2263913043478	0.12604399387522	0.0194850618551064	24	18	0.0058026791765691
442.31769368272825_204.83170833333338	1	0.999042283581847	24	18	0.00261738844290638
442.317712695411_219.87076086956515	0.393721146884862	0.123632244190899	20	14	0.00759335221114946
442.31780259292367_182.52986956521744	1	0.999042283581847	24	20	0.00103633772429994
444.36825369665405_294.01642000000004	1	0.696719097129427	20	0	0.00288077429095831
444.3692328328201_317.77960869565214	0.312209028449933	0.0882329863010681	24	22	0.00259994146940333
445.36829114837883_422.91355555555555	0.0326976498629221	0.000868778136454452	24	2	0.00211096364099425
445.3690642302883_415.5772826086958	1	1	24	10	0.0024261380432344
445.36912780126113_409.8557608695652	0.0695294557393698	0.00822933171794474	24	2	0.0246848736237395
445.36912994984567_340.89973584905664	1	1	20	18	0.0042507911540386
445.370522998876_294.2310212765957	1	1	20	10	0.00143305925095913
446.3739621952796_354.0244528301885	1	1	24	18	0.0100499949290744
453.3427128567855_146.29663636363634	0.212725348693006	0.0472722997095569	24	14	0.00229257079902317
460.2692513725365_287.55829090909106	0.109160260937437	0.0158203276720923	20	10	0.0368585424976346
461.3621289862489_353.8641764705882	1	1	24	18	0.00215089360908184
461.3623365480678_337.32925000000006	1	1	20	6	0.00121407512405529
461.3623493316032_325.1086875	1	1	20	10	0.0096473156578792
461.36234974033346_314.5564680851064	0.0928586505857219	0.0127848866748458	20	18	0.00542057917827057
461.3623616943492_341.6996153846154	1	1	20	6	0.0013067941075295
462.3699762457344_338.9044680851065	1	1	24	18	0.00535417768378158
464.3134257453231_313.89567307692306	0.0457709892718562	0.00320618040793196	20	8	0.0280052925658101
472.2428944563901_188.6672391304348	0.0226807382854644	0.000493059527944878	24	18	0.0162258766343879
482.3282459299344_248.4799574468086	1	1	24	22	0.00102234318444972
485.35888605362885_342.94044680851067	1	1	20	14	0.0020318721407958
498.2896416149623_283.0437547169812	0.358029659962316	0.104641518974493	20	0	0.00232992704976751
506.27807064498296_220.3852916666668	1	1	20	16	0.010207472546892
506.27808052975126_223.1391875	1	1	20	16	0.00313615765673563
506.27825664158325_234.8461304347826	1	1	20	16	0.000538467434401367
507.2734490578928_183.63572340425526	0.0803195954183726	0.0102824602830284	24	18	0.0430288365114179
509.28984268821154_192.47682608695652	0.131868680172519	0.0238892536544419	24	18	0.019316743913325
516.3057351201078_296.1683829787235	0.0381719068162018	0.00149150543241214	20	6	0.0495269194404227
516.3057440803034_124.33460869565222	0.471065917188419	0.170676056952326	24	0	0.000371763024438198
517.3310290092625_264.5036851851852	0.312209028449933	0.0882329863010681	20	18	0.000976561671810151
517.3314587500702_238.23150000000004	1	1	20	6	0.00845109203320818
517.3314606972268_245.4940555555555	1	1	20	18	0.00294275467375234
517.3317722022938_236.92036538461537	1	1	20	0	0.00588817683753386
517.3342726001797_198.38478947368418	1	1	20	0	0.000230076569714994
517.3356623162772_205.3814193548387	1	1	24	6	0.000203477255520894
533.3279852594021_233.3610769230769	1	1	20	0	0.000851904924277991
533.3289540081577_204.56852727272724	1	1	20	18	0.0128203134403099
533.3290326743403_209.95301818181815	1	1	20	0	0.0677470608872049
533.3291314766484_185.52769090909084	1	1	24	6	0.0570833869299815
533.3291351543652_216.59642592592593	1	1	20	0	0.00850832870377922
533.3294988716128_179.69738181818187	0.430345316314473	0.145527401652237	24	18	0.0194180731149947
537.5360627116135_351.54207272727285	1	0.788000853010793	24	20	0.00034623688270248
537.5361897846287_455.6925090909091	0.586329626600614	0.232265842421499	20	10	0.00129607050208253
537.5362072377338_446.69739999999996	0.0381719068162018	0.00193625614285082	24	14	0.00156512529416769
537.5362389384526_342.08500000000004	1	1	20	10	0.000264182339481758
537.5364038928809_435.9579272727274	1	1	20	12	0.00194989123824763
546.3128139737445_271.64872916666684	1	0.696719097129427	20	10	0.00582890220918744
546.3128515470065_257.1409423076922	0.358029659962316	0.104641518974493	24	18	0.0224077563973153
548.3287115939183_217.7829361702128	1	1	24	10	0.00498210436294532
549.3470113876257_291.6272608695652	0.0062658293430417	7.56742674280399e-05	24	20	0.00782334448635703
560.5022660690202_446.04553191489373	1	1	24	0	0.00816267714252318
560.5024808614019_454.6934	0.621999548977045	0.250903199708132	20	0	0.00241185106414032
591.3167877896763_322.6665319148936	0.0381719068162018	0.00193625614285082	20	18	0.0237436430302709
593.3336774753985_271.591	1	1	20	16	0.058931645680674
593.333876923911_263.6074807692309	0.019025444854844	0.000367641446470415	20	18	0.183410435714159
593.3339659529472_198.16145454545455	1	1	20	14	0.108437452373299
595.3475442161948_267.47920408163276	1	1	20	0	0.251115193339541
597.287973407416_283.1130545454547	1	1	20	0	0.00583254585747277
597.2880753053884_264.3380363636363	0.858858118762019	0.412832767231019	20	0	0.0156131195082246
597.2881518390287_247.53956363636362	1	1	20	2	0.0127249846574718
597.2881680672433_241.52985454545458	0.172586033956455	0.0354343306432334	24	18	0.0243654571876782
597.2881948355163_257.0321636363636	1	1	20	0	0.00365724421298143
597.2883346947314_267.257490909091	0.109160260937437	0.0158203276720923	24	20	0.0156405452569969
597.2885584957597_230.67521818181814	1	1	20	16	0.00290204511597727
597.2886705351938_229.0661090909091	1	0.539683770719523	20	10	0.00220526428472558
597.3637784841218_267.9338936170213	0.197236120943052	0.0428774175963157	20	18	0.0472110956293004
611.2640539032134_179.25666666666666	1	1	20	2	0.0164139756897184
611.2704188117917_176.50165306122443	1	0.614141956026152	24	18	0.0429403844491241
613.2824680664337_242.2335454545455	1	1	20	10	0.0126316194415562
613.2824890754488_233.41494545454546	1	0.539683770719523	20	6	0.0308686816536496
613.2824913947633_227.70180000000005	1	1	24	18	0.01755939176919
613.2825149455592_246.76239999999996	0.150894306339393	0.0291583200655831	20	0	0.0134931484815731
613.2825344265763_200.77565454545453	1	0.614141956026152	20	14	0.0880326290980613
613.2825453221798_212.94652727272728	0.312209028449933	0.0882329863010681	20	16	0.0621395526952013
613.2825749995774_210.3803636363637	0.77886325836555	0.359330633690387	20	14	0.0404327336684641
613.2825780314695_216.3795454545454	1	1	24	18	0.0460198376921626
613.2825808986885_251.49016363636363	0.0470452988874421	0.00409089555542974	20	16	0.0154244745871202
613.2826042175958_194.05712727272734	1	0.614141956026152	24	20	0.229351723697274
613.282926338106_186.0570909090909	1	0.614141956026152	24	20	0.120384220223753
615.3126275150919_266.28078124999996	0.621999548977045	0.250903199708132	24	22	0.00694704463338205
615.319156981099_266.03382978723414	0.393721146884862	0.123632244190899	24	14	0.016466057244572
615.3199302715905_270.3405957446808	1	0.614141956026152	20	10	0.011923873525192
617.3291741527373_270.2223260869565	1	1	20	6	0.0287712757616263
617.3292094748257_264.8762608695653	1	1	24	18	0.0149003489617936
630.3108349141303_215.45523913043476	1	1	24	18	0.00151271103606136
630.3108976814415_192.364	0.525949861116737	0.199454415930743	20	16	0.0115239759931716
630.3109139073157_202.12785714285712	1	1	24	0	0.00209043412696639
630.3109373795393_222.3095	1	1	20	10	0.000757816425994366
630.3111626318847_184.4822894736842	0.0928586505857219	0.0127848866748458	24	20	0.00845425569382776
654.3319037577165_336.2109782608695	1	0.696719097129427	20	8	0.0342585829571024
698.3214347833008_188.00061702127658	0.0470452988874421	0.00409089555542974	24	22	0.0469401619617365
700.3390235443205_211.20238297872336	1	1	20	12	0.00814579438495351
700.3391121280043_216.5310425531915	1	1	20	16	0.00503210568217523
700.3394093151184_186.5912195121951	0.0160966162271057	0.00027216500867087	24	20	0.0194885639938084
74.09674615448458_1.7823818181818174	0.0695294557393698	0.00822933171794474	20	10	0.110669720111203
74.09675200900656_4.007363636363636	0.312209028449933	0.0882329863010681	20	14	0.103741332916513
780.5531133554774_354.5865636363636	0.858858118762019	0.412832767231019	24	4	0.00301435494024671
783.5723583379846_282.15413207547164	1	1	24	22	0.000158569736134573
79.01805365643624_25.620109090909086	1	1	20	12	0.0306155171953329
798.5882498395018_281.822652173913	0.858858118762019	0.412832767231019	24	20	0.0223810217665671
802.6165511935135_295.7747173913043	1	0.999042283581847	24	22	0.00879293247509451
803.5445803660481_282.31693478260866	1	1	24	22	0.0173458717884163
808.5801944082402_462.41427272727253	0.471065917188419	0.170676056952326	20	10	0.00483578289291082
82.53726621048455_19.68770909090909	0.0413796040045967	0.0024987683577655	24	18	0.541390528046533
82.53727614707812_28.387418181818184	0.525949861116737	0.199454415930743	20	16	0.056902666765331
84.08097478214029_2.112145454545454	0.281484559291064	0.0741106689920918	20	10	0.0258979620868381
84.08099096195149_11.163763636363639	0.858858118762019	0.412832767231019	24	10	0.00622146332507538
84.08099506627232_55.74979999999999	1	1	24	10	0.00251375203982279
84.08100242056624_26.013181818181817	1	1	20	10	0.00261756458700681
84.08100273662613_77.4661090909091	1	0.614141956026152	20	14	0.00806644800210477
84.08100856585688_71.06987272727271	0.77886325836555	0.359330633690387	24	12	0.00516123098404412
84.0810132950772_47.17185454545454	0.0803195954183726	0.0102824602830284	24	10	0.00886462305242783
84.08101747376568_35.996890909090915	1	1	20	6	0.00553156415973804
86.09654010427927_22.70987272727273	0.705236489939005	0.31173497019043	24	0	0.16313662298726
90.52580962421685_523.5603272727272	0.923236314143656	0.472768354102549	20	8	0.00134280532562015
90.52581160636733_470.5013272727273	1	0.888578106310573	20	10	0.00465597172804966
90.52581495601991_2.490345454545454	0.197236120943052	0.0428774175963157	24	10	0.00506692396138635
90.52583056695879_42.81321818181817	1	1	20	16	0.000377623370679801
90.52583430358887_67.0151090909091	1	1	20	6	0.00105704798623944
90.52583631507973_21.323981818181814	0.0457709892718562	0.00320618040793196	24	18	0.348208690098922
90.52583937192324_36.17040000000001	0.197236120943052	0.0428774175963157	24	20	0.0125723866419807
90.52584037152916_30.177072727272723	0.312209028449933	0.0882329863010681	24	18	0.0354980253734799
94.04508853037659_17.66687037037037	0.131868680172519	0.0238892536544419	24	18	0.138183027889756
94.04510230797392_37.08358181818181	0.0381719068162018	0.00193625614285082	24	18	0.00714591098053834
94.04510651537659_28.631181818181815	1	0.788000853010793	24	20	0.0605780581372882
98.51209014487436_468.38761818181814	0.12604399387522	0.0194850618551064	20	10	0.110612300208834
98.51210198920464_477.96376363636364	1	1	20	8	0.00541469564158453
