CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
101.07099508617695_330.2554181818182	1	1	20	10	0.0140781262864869	0.0523607257562842	0.00575091922165859	0.00575091922165859
101.07099882994645_401.3769272727273	1	1	20	12	0.0178988531450214	0.0721247696157609	0.0128038576172303	0.0128038576172303
101.07100427971304_409.8841636363636	1	1	24	12	0.025732075031356	0.0788426912917164	0.0175247931298698	0.0175247931298698
101.07100651133051_384.82465454545456	0.145527401652237	0.430345316314473	24	16	0.0118753746508978	0.0326435420722537	0.0194314393254993	0.0194314393254993
101.07102767079107_395.49945454545457	0.359330633690387	0.77886325836555	20	12	0.0320484636979837	0.0562207005505885	0.026511551674755	0.026511551674755
101.07102881157374_445.011685185185	0.123632244190899	0.393721146884862	24	16	0.0297012261915098	0.0709144934797981	0.01104042623087	0.01104042623087
101.07103578283072_407.7330181818181	0.359330633690387	0.77886325836555	20	12	0.0206050294710356	0.074212522607591	0.0124273903157312	0.0124273903157312
101.07103930809737_421.56101818181816	1	1	20	12	0.0189688385160635	0.0895791736523393	0.0134981121759106	0.0134981121759106
101.07103954682866_436.0980727272727	0.999042283581847	1	20	12	0.0157587548198941	0.0511479954927772	0.0214344686204131	0.0214344686204131
101.07103978952959_462.4322727272726	0.123632244190899	0.393721146884862	24	14	0.176783599232669	0.838999830089883	0.182861424371785	0.182861424371785
101.07105493982664_454.15254545454553	0.0291583200655831	0.150894306339393	24	14	0.0325089594428649	0.0886102429535367	0.0433740168257481	0.0433740168257481
102.033867327089_470.6155636363636	0.539683770719523	1	24	16	0.0142421780930075	0.0858496107838283	0.0227035334154058	0.0227035334154058
102.03389473225636_530.8718727272727	0.696719097129427	1	24	12	0.00370927068038075	0.0160226691582324	0.00589896760226349	0.00589896760226349
102.03389498131_59.84267272727275	0.31173497019043	0.705236489939005	20	0	0.00385359776754146	0.0119208753559453	0.00598337288743789	0.00598337288743789
102.033904432454_516.3821636363637	0.31173497019043	0.705236489939005	24	12	0.00525310794453114	0.0132908836043415	0.00612986803635979	0.00612986803635979
102.03392654582905_3.5722909090909094	1	1	20	8	0.0013361027838675	0.00541875673077039	0.00113995912915228	0.00113995912915228
102.03393217094364_69.79781818181817	1	1	24	12	0.00154627258600699	0.0215493068192059	0.00475977305596095	0.00475977305596095
102.03394582162063_29.39363636363636	0.00320618040793196	0.0457709892718562	24	22	0.138742853799884	0.193764793942371	0.159057403496521	0.159057403496521
102.03394801536885_79.44212727272722	1	1	24	0	0.00230884131992514	0.0158104468511228	0.00137382385181515	0.00137382385181515
102.0339512923247_115.20574545454545	1	1	24	20	0.00358851407218637	0.0150124081158214	0.00282959873421992	0.00282959873421992
102.0339533206386_46.3092	1	1	20	18	0.00391864952219698	0.0142795641171865	0.00256916457433062	0.00256916457433062
102.03396217307865_89.76454545454546	0.539683770719523	1	24	18	0.00340294651563216	0.0176608517618729	0.00494374724274369	0.00494374724274369
102.03396555403944_35.652018181818185	1	1	24	14	0.00795111301314832	0.0488089586780679	0.00216282761628153	0.00216282761628153
102.03397340381352_15.84309090909091	0.31173497019043	0.705236489939005	24	14	0.122069621447381	0.181815209636772	0.0971969066784228	0.0971969066784228
102.0339753626354_102.5401818181818	0.614141956026152	1	20	12	0.0019974210842802	0.0181303680790767	0.00403089155684184	0.00403089155684184
104.10708808864374_505.96670909090903	1	1	24	2	0.00684267139488444	0.0123289017081052	0.0137831799184136	0.0137831799184136
104.10708834762869_15.312563636363642	1	1	24	8	0.286653632189565	3.69111627847663	0.210062470930134	0.0569102827117734
104.10708892159269_489.14480000000003	1	1	20	18	0.00011222182583869	0.00294573114824755	0.00625713250856148	0.00625713250856148
104.10709027908364_500.1031636363636	1	1	20	4	0.000676296097015259	0.0079367200045513	0.00461274383051383	0.00461274383051383
104.1070910367692_508.3672727272727	1	1	24	2	0.00362470799765922	0.00777134595839444	0.00757873750337027	0.00757873750337027
104.10709315076427_534.7110181818182	1	1	24	2	0.000199281056793691	0.00140262301236877	0.000148980429601439	0.000148980429601439
110.020247362386_1.5558	0.0620040649973593	0.249220222416571	24	12	0.0166549889063402	0.0404047686831696	0.0171297582642249	0.0171297582642249
110.0202920707369_303.96692727272733	0.00655308135682729	0.0589777322114456	24	14	0.0395415402025637	0.0734547376431469	0.0459332738949746	0.0459332738949746
110.0202942306833_490.6339999999999	0.232265842421499	0.586329626600614	20	14	0.0102492428384966	0.0278356282294084	0.0119432270963515	0.0119432270963515
110.02029706996963_295.8417090909091	0.696719097129427	1	24	20	0.0196669717412686	0.0592071636736189	0.00700989480192015	0.00700989480192015
110.02029861015885_466.30574545454533	0.00114191633470027	0.0363656432743008	24	14	1.07922168017517	0.990181578744455	1.05248287788358	1.05248287788358
110.02030074787602_480.5681272727276	0.888578106310573	1	24	10	0.0121212172141496	0.046372858309897	0.0102178520499547	0.0102178520499547
110.0203017136758_528.3985636363635	0.614141956026152	1	20	10	0.00739125029916572	0.0308817035603707	0.0153292709749935	0.0153292709749935
110.02030256672012_476.51476363636374	1	1	20	6	0.0203397871431826	0.228072564675364	0.101017388202169	0.101017388202169
111.02042116539197_414.049490909091	0.0516671818227981	0.225160139733036	20	4	0.00994520026126292	0.0271668564219766	0.0139916647389963	0.0139916647389963
111.02042129162008_409.3500909090911	0.788000853010793	1	24	0	0.003880169262331	0.0156067393367444	0.00487405338034765	0.00487405338034765
111.0392814625108_17.45110909090909	0.359330633690387	0.77886325836555	24	14	0.0624833489475278	0.102703595021006	0.0496848343365206	0.0496848343365206
111.03928788263066_529.6600181818183	0.999042283581847	1	24	14	0.00334291136232775	0.0170346502861534	0.00796332070067569	0.00796332070067569
111.03928899498638_197.38843636363643	1	1	20	10	0.00241012299364049	0.015660687741802	0.00211275066153826	0.00211275066153826
111.03928971292628_518.9822545454546	0.788000853010793	1	20	10	0.00444203233832976	0.013509871519308	0.00336810595351765	0.00336810595351765
111.03929297686057_535.6211999999999	0.0051913863668702	0.052420340387421	20	12	0.00692004018317687	0.0150967399648258	0.00694346321641229	0.00694346321641229
111.03929351341006_37.02805454545455	1	1	24	8	0.00339642307549249	0.0272640216362494	0.00295323629228168	0.00295323629228168
111.03929394628383_77.31239999999997	1	1	24	12	0.00168752646677003	0.0121585928521326	0.00284907839043024	0.00284907839043024
111.03929525733672_48.36269090909091	1	1	20	10	0.00373541968317679	0.0178317287830399	0.00568381371453916	0.00568381371453916
111.03929605141504_27.494581818181818	0.539683770719523	1	20	0	0.0582670225801509	0.14849549700745	0.0574234097268414	0.0574234097268414
111.03929657748388_70.85820000000001	1	1	20	10	0.00555212367378369	0.0249539628776837	0.0062315651459402	0.0062315651459402
111.03929764871538_3.697672727272728	1	1	24	8	0.000856478601720579	0.0066081591913616	0.000296169494127129	0.000296169494127129
111.03930174149409_64.54974545454544	1	1	24	12	0.00195013300413485	0.0116920486098156	0.00109078710987539	0.00109078710987539
114.09158125960293_58.82021818181818	0.0516671818227981	0.225160139733036	20	12	0.971988791416759	2.6162302767652	1.19197173608088	0.455606582748777
114.09159378223421_63.192750000000004	0.00364853798168085	0.0470452988874421	20	12	0.916393429627571	1.06332292725683	0.920908950215726	0.866067049444231
118.08642160104269_493.4283454545454	1	1	20	14	0.0332268496205837	0.0932821667890313	0.0230162781702116	0.0230162781702116
118.08642277629812_502.14996363636374	1	1	20	10	0.0317786523883922	0.113151743767409	0.0292482313464884	0.0292482313464884
118.08642500441613_508.28909090909093	1	1	20	4	0.021144825371719	0.0843375258973175	0.0218356618995841	0.0218356618995841
118.08642528174448_485.99127272727264	1	1	20	2	0.0108381515207809	0.0431528770618125	0.00188620268265315	0.00188620268265315
118.08642717054686_520.0700909090908	0.269540556994764	0.64502769130539	24	14	0.00445330699029186	0.0293484648485613	0.0142434907765645	0.0142434907765645
118.08642819380087_511.2711090909092	0.472768354102549	0.923236314143656	24	8	0.0274598215321739	0.0496982439324164	0.0432322344474149	0.0432322344474149
118.08642910782386_527.6786363636364	0.170676056952326	0.471065917188419	20	10	0.0353102258876699	0.0786079552328125	0.0304938844185042	0.0304938844185042
118.08643011379542_533.7107818181818	1	1	20	10	0.00352331441691231	0.0254075688129502	0.00214981053832684	0.00214981053832684
118.08643152665665_18.284163636363637	0.170676056952326	0.471065917188419	24	6	0.359692662141541	0.883113211403928	0.417873324974878	0.417873324974878
118.08643274979084_476.15307272727256	0.31173497019043	0.705236489939005	20	8	0.0178305408774157	0.0556949608439735	0.0334399428391152	0.0334399428391152
120.08112231159252_30.774672727272737	0.788000853010793	1	24	4	0.0421152314227574	0.221937973189179	0.0495746800896942	0.0495746800896942
124.08739338077602_404.91200000000003	0.999042283581847	1	24	14	0.0157067746082238	0.0619795664886604	0.0173377168375629	0.0173377168375629
124.08739749344277_437.0395090909092	0.123632244190899	0.393721146884862	24	14	0.0130100225573366	0.0451713900745639	0.0129051563769302	0.0129051563769302
124.08739819478443_422.88476363636363	1	1	20	12	0.0203979975697329	0.0786085016987793	0.00775741298315874	0.00775741298315874
124.08739937216644_332.2897454545455	0.232265842421499	0.586329626600614	24	14	0.0111029674483785	0.05623721647196	0.0129593208881687	0.0129593208881687
124.08741177689869_409.4789636363635	1	1	20	14	0.0103127972510079	0.0583369872006118	0.0111191228294342	0.0111191228294342
124.08741560738794_462.39729090909077	0.0194850618551064	0.12604399387522	20	12	0.187075983557924	0.807913841484614	0.172187381751917	0.172187381751917
124.087417801382_447.4013636363636	1	1	24	20	0.0271447902810113	0.0880266113610464	0.0155703772223757	0.0155703772223757
124.08741857901293_431.86811538461546	0.0102824602830284	0.0803195954183726	20	14	0.0329611672717432	0.0640591045790871	0.0419003414856429	0.0419003414856429
124.0874234561284_396.7972363636363	1	1	20	10	0.0128204754604218	0.0547997133628048	0.0095671128247062	0.0095671128247062
124.08743476032605_390.73998181818183	1	1	20	14	0.0123565198855944	0.0766505987689471	0.0298346266457695	0.0298346266457695
125.9865842946465_473.76636363636345	0.0620040649973593	0.249220222416571	20	12	0.0250805657047759	0.0712692570575507	0.0246666490050476	0.0246666490050476
125.98658557606146_46.29745454545456	1	1	20	14	0.00835534544983258	0.0339654773502041	0.0012473441521402	0.0012473441521402
125.98658637560041_17.534036363636364	0.123632244190899	0.393721146884862	24	16	0.370979208249964	0.439407764566334	0.328364937760856	0.328364937760856
125.98659430323208_30.77883333333332	0.0051913863668702	0.052420340387421	24	20	0.194089471802733	0.282381964738859	0.0622450703373088	0.0622450703373088
125.9865953650645_22.92907272727272	0.199454415930743	0.525949861116737	24	22	0.31203431145227	0.955964153621881	0.0631751517651781	0.0631751517651781
132.10252298761776_22.640363636363638	0.232265842421499	0.586329626600614	24	2	0.8170004697962	3.13469201310234	0.769567493137144	0.245500192657051
132.10252551831408_19.298163636363636	0.31173497019043	0.705236489939005	24	6	0.859495553308945	1.23261534824066	1.45850045484288	1.1832567693763
141.95898905560156_1.0032363636363637	0.170676056952326	0.471065917188419	20	10	0.00918081856299456	0.0413019729529559	0.00998488316418236	0.00998488316418236
146.1178214554568_54.33239999999997	0.0354343306432334	0.172586033956455	20	18	0.030729630568122	0.0593345410528609	0.0518818891631392	0.0518818891631392
146.1178306061125_16.323454545454542	1	1	20	8	0.0735564121924273	0.386340461804414	0.0355254785213231	0.0355254785213231
148.06101767957642_16.2291090909091	0.170676056952326	0.471065917188419	20	12	0.0993270345692499	0.532489794880238	0.130850997674901	0.130850997674901
148.13374316474918_16.12690909090909	0.00409089555542974	0.0470452988874421	24	2	1.59652701752233	6.46558762865766	1.70357033382371	0.263482676543259
166.0867201330907_30.795709090909103	0.199454415930743	0.525949861116737	24	4	0.237689561201896	0.79436075938774	0.195405058912644	0.195405058912644
167.01328342292402_472.4005636363634	1	1	20	10	0.0173545637822757	0.162854573756623	0.0144436941424245	0.0144436941424245
167.0132857696804_477.78940000000006	0.359330633690387	0.77886325836555	20	12	0.0222933191521639	0.0438019251510893	0.0214455056322084	0.0214455056322084
167.01331653589085_28.69927272727273	0.472768354102549	0.923236314143656	24	22	0.0399332594089935	0.231991726733387	0.04102604827949	0.04102604827949
167.0133175698114_31.463563636363634	0.0620040649973593	0.249220222416571	24	16	0.0275272029344439	0.102856793587985	0.0285512037229648	0.0285512037229648
167.01332141313316_40.289581818181816	0.232265842421499	0.586329626600614	24	20	0.020306010412171	0.0446033696361137	0.0107563170201896	0.0107563170201896
174.12424358178978_23.69807142857143	1	1	20	0	0.000426451367144302	0.00222326009514255	0.00503398333144943	0.00503398333144943
182.98541189168125_472.48276363636353	0.539683770719523	1	24	16	0.148337548209909	0.780220284060334	0.250986518949907	0.250986518949907
182.9854397956995_300.1934363636363	0.0194850618551064	0.12604399387522	20	12	0.0203048304681969	0.0697699986153119	0.0220791977122706	0.0220791977122706
182.98546041373143_485.53300000000013	0.614141956026152	1	24	12	0.0199218129485485	0.11713667948491	0.0358591015076528	0.0358591015076528
182.98547967407106_491.0212909090908	1	1	20	10	0.0128490560776892	0.0812690246394294	0.0110010218208618	0.0110010218208618
182.98553019666645_1.9157818181818178	0.199454415930743	0.525949861116737	20	10	0.00836548310886944	0.0221528956830944	0.0133967085174771	0.0133967085174771
183.14961935228263_168.54469090909092	0.696719097129427	1	24	16	0.025967364384276	0.0616876609069261	0.00767908169647355	0.00767908169647355
194.08167549422316_109.00640740740744	0.199454415930743	0.525949861116737	20	4	2.62222381939445e-05	0.0174663958038651	0.0135985083752165	0.0135985083752165
2-((4R)-4-((3R,5R,6S,7S,9S,10R,13R,17R)-3,6,7-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	1	1	20	2	0.00192935606300655	0.00993818427604907	0.000700186766899817	0.000700186766899817
2-((4R)-4-((3R,5R,7R,8R,9S,10S,12S,13R,17R)-3,7,12-trihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanamido)ethane-1-sulfonic acid	0.888578106310573	1	24	20	0.00251437084447868	0.018307432097914	0.00344289726656339	0.00344289726656339
203.56412759025503_19.35077272727273	0.0472722997095569	0.212725348693006	24	22	0.000382593935615397	0.00831492486992307	0.00285352545751637	0.00285352545751637
211.55265210228652_21.97408571428572	0.114136881582696	0.387316958813411	24	22	0.000407008300691396	0.0181765671190182	0.0209311300021337	0.0209311300021337
211.5526647552634_20.727162162162166	0.250903199708132	0.621999548977045	24	22	0.000430571153894343	0.037408264168965	0.00545738744732879	0.00545738744732879
219.1158586913924_167.3567826086957	0.359330633690387	0.77886325836555	20	0	0.0155326656939135	0.02164326838878	0.0141582015127765	0.0141582015127765
228.2066515918083_168.74203703703705	1	1	24	14	0.0016601355582344	0.00444535686385055	0.00245953876535096	0.00245953876535096
228.20669848098342_174.08874468085108	0.442800560666784	0.916597160580242	20	12	0.000398107220279734	0.000720224597924748	0.000481935024752838	0.000481935024752838
233.13230772336559_189.77926086956526	1	1	20	2	0.00218157876007067	0.00760294167170912	0.000779984206969934	0.000779984206969934
262.11149377771983_88.6391914893617	4.69668450361872e-08	1.94442738449815e-05	24	20	0.00681257648342322	0.00777449693484164	0.00869824747412908	0.00869824747412908
300.2900200072841_251.2158909090909	0.145527401652237	0.430345316314473	24	20	0.000960715851859584	0.00232549357385467	0.00124093302808089	0.00124093302808089
303.1693091229156_265.21666666666664	1	1	20	2	0.00337506746950408	0.0124656814816596	0.0026182901106199	0.0026182901106199
303.1708331101229_181.60081818181823	1	1	20	8	0.00122862518534598	0.0102313409420616	0.000865431718080086	0.000865431718080086
303.17086329283336_159.08856603773583	0.0354343306432334	0.172586033956455	24	22	0.0099190203161136	0.0354290958627286	0.00660374140716536	0.00660374140716536
303.1709060168952_246.1854444444445	0.104641518974493	0.358029659962316	20	2	0.00296121547142191	0.00468747532933969	0.0026868684900171	0.0026868684900171
303.17092360237814_189.61007272727272	0.170676056952326	0.471065917188419	24	10	0.00180641704840315	0.00669185410003926	0.00228728471803559	0.00228728471803559
303.1709360329162_238.92211111111112	1	1	20	2	0.00275972837466904	0.00807452370623785	0.00121735140561658	0.00121735140561658
303.1709379676008_233.3919454545454	0.00149150543241214	0.0381719068162018	20	2	0.0144168990123363	0.0269883915701142	0.013788750899511	0.013788750899511
304.1747132899264_185.4389090909091	0.0102824602830284	0.0803195954183726	20	18	0.00240082349593387	0.00488394758095221	0.00273233742609233	0.00273233742609233
306.1543322234644_29.775142857142846	0.170676056952326	0.471065917188419	20	2	0.0195484454082598	0.179089062539367	0.0672275460881015	0.0672275460881015
313.18063916114266_201.67594230769228	0.31173497019043	0.705236489939005	20	2	0.0134831006646344	0.0344642301426287	0.0211221480946681	0.0211221480946681
313.1806683450699_192.3631000000001	0.170676056952326	0.471065917188419	20	0	0.0216933386357946	0.0719469320128164	0.0243087106476465	0.0243087106476465
313.18067196999164_252.15953191489353	1	1	20	0	0.00103930633352654	0.00439520898624924	0.00138103715483804	0.00138103715483804
313.1807356224158_162.0729148936171	0.00027216500867087	0.0160966162271057	20	0	0.00485546728148496	0.0111603225119193	0.00598819771141348	0.00598819771141348
313.18076445427675_171.46682978723402	0.00409089555542974	0.0470452988874421	20	0	0.00300208439103383	0.00573514370675187	0.00326958681736242	0.00326958681736242
316.21205071575304_105.32383333333335	0.0238892536544419	0.131868680172519	20	12	0.0276557313675823	0.0534290777538052	0.030705080033335	0.030705080033335
319.16616958358054_179.0998909090909	8.48492222451417e-06	0.00117091926698296	24	22	0.036249139122606	0.0561507712819607	0.0350141641612129	0.0350141641612129
319.1664997449805_153.32082000000003	0.0051913863668702	0.052420340387421	20	0	0.00653747997019785	0.00882624527220256	0.00719642955418145	0.00719642955418145
321.1486918487656_118.71333333333331	0.269540556994764	0.64502769130539	20	0	0.0158036896526879	0.0167606334035887	0.0115843927230732	0.0115843927230732
326.37913702368127_333.18769090909086	1	1	24	0	0.137024736913615	0.500493659532979	0.0773607102628165	0.0773607102628165
326.3792029804768_344.7858181818181	0.269540556994764	0.64502769130539	20	16	0.00659587607278889	0.0139152298369171	0.00985067992554964	0.00985067992554964
328.3202386853592_316.6913636363636	1	1	24	0	0.0108525879192382	0.0400783722088349	0.00973082940936177	0.00973082940936177
328.32025965407894_320.8674814814814	0.888578106310573	1	20	10	0.00378505453018796	0.0124357480018233	0.00509747055880456	0.00509747055880456
328.91639854084116_470.55856363636354	0.0620040649973593	0.249220222416571	20	12	0.118115373830992	0.148949135101089	0.0765341859571521	0.0765341859571521
331.191233854576_252.10051020408156	1	1	24	8	0.0032821480809637	0.0158522535570221	0.00483844828174168	0.00483844828174168
331.19125919997657_204.35930769230765	0.472768354102549	0.923236314143656	24	10	0.00793637647088945	0.0490823107982441	0.00342941153545545	0.00342941153545545
331.1913053835096_237.1177924528302	0.0620040649973593	0.249220222416571	20	2	0.0113399611822041	0.0286255561829058	0.0092539432882579	0.0092539432882579
331.1913278351525_191.34807692307697	1	1	24	8	0.0515638505587401	0.136182670511682	0.0591058635992465	0.0591058635992465
331.19136772915266_209.62627450980386	0.412832767231019	0.858858118762019	24	2	0.00096631278864591	0.00778665357088604	0.0022945672592136	0.0022945672592136
331.19137778563163_154.44441666666665	0.123632244190899	0.393721146884862	24	22	0.00369512594208801	0.0132482335399923	0.00453628042304356	0.00453628042304356
331.1914214805357_147.8223404255319	0.00655308135682729	0.0589777322114456	20	0	0.00625157793214536	0.016977142647977	0.00596500858019797	0.00596500858019797
331.19143195741975_162.22627083333333	0.472768354102549	0.923236314143656	20	2	0.00432595393910399	0.00995544107116435	0.00364313590359846	0.00364313590359846
331.19170035683726_181.5200851063829	0.00409089555542974	0.0470452988874421	20	2	0.0179561227192901	0.0276184546828315	0.0159818223613261	0.0159818223613261
331.19172975062804_172.45434782608692	0.00822933171794474	0.0695294557393698	20	0	0.00834352700815236	0.0180427895301938	0.0112393843971486	0.0112393843971486
345.21677630968315_262.035152173913	8.48492222451417e-06	0.00117091926698296	24	20	0.0250549324724095	0.0445343598058026	0.0340816016694134	0.0340816016694134
347.18482596301885_190.4422173913043	1	1	20	18	0.000757318510897058	0.00276099098396896	0.00136772297590236	0.00136772297590236
348.21698800670026_200.4305434782609	1	1	20	4	0.0220627306818917	0.0604538299575182	0.00879788196812171	0.00879788196812171
348.21700554617485_192.1894166666667	0.269540556994764	0.64502769130539	20	0	0.0165054916111411	0.0582297454356335	0.0197014204920488	0.0197014204920488
348.21705926546446_204.71689130434777	0.412832767231019	0.858858118762019	20	18	0.014649266787561	0.0304631225076802	0.0212869691716371	0.0212869691716371
349.18053354564415_167.43973913043482	0.0428774175963157	0.197236120943052	20	0	0.0226015280962793	0.0342705129743453	0.0220722209669221	0.0220722209669221
350.18223931339736_66.52017391304351	0.0620040649973593	0.249220222416571	24	2	0.0297947970431381	0.0676012923085511	0.0359698013182092	0.0359698013182092
350.1824317535528_81.51636363636362	0.539683770719523	1	20	4	0.00164090912862041	0.00590437023421418	0.00259712561333703	0.00259712561333703
362.09820002055926_18.104	1	1	0	NaN	0	0	NA	NA
362.2178502192593_110.09841304347826	0.232265842421499	0.586329626600614	20	0	0.0228640206107158	0.0406504250318602	0.0318145238391351	0.0318145238391351
366.22758621534217_192.99107407407405	0.472768354102549	0.923236314143656	20	2	0.118340259506657	0.260330400976232	0.0766348860261267	0.0766348860261267
366.227613308881_202.87885999999992	1	1	20	6	0.0398734276257375	0.0929966567841249	0.0118248758440239	0.0118248758440239
370.2962332345741_295.2035714285714	1	1	20	18	0.054559384421604	0.101307958617406	0.0709983171381944	0.0709983171381944
372.31202000949753_304.41240000000005	1	1	24	14	0.0376882298831379	0.232656430177556	0.0485073106454467	0.0485073106454467
381.08030737151637_15.344361702127658	0.0741106689920918	0.281484559291064	24	0	0.0132644003155422	0.131798114576697	0.0842482515365361	0.0842482515365361
386.2911865510849_268.4606086956521	0.0741106689920918	0.281484559291064	24	20	0.0169592575986331	0.0820941190010833	0.0307774026863142	0.0307774026863142
386.32730055277057_311.15557999999993	0.999042283581847	1	20	18	0.00515359848245659	0.0728823252080019	0.0104164093092609	0.0104164093092609
393.2873181762337_276.76250000000005	1	1	20	14	0.000944904190702188	0.00900720062749216	3.31711164195055e-05	3.31711164195055e-05
396.3119867567613_299.98102173913037	0.31173497019043	0.705236489939005	20	14	0.0126865769336278	0.06192655914422	0.0174308287783623	0.0174308287783623
398.3255713217507_311.17025	0.539683770719523	1	24	16	0.0636884948383145	0.137525170442106	0.0804140337812704	0.0804140337812704
4-(3,4-dihydroxyphenyl)-7-methoxy-5-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-2-one	0.145527401652237	0.430345316314473	20	0	0.0128398040279942	0.0222454648237928	0.00963880296092239	0.00963880296092239
410.32693925263936_296.04867272727273	0.614141956026152	1	24	20	0.0500544939632499	0.560713212517436	0.0561276657950589	0.0561276657950589
413.2671442095889_282.80233999999996	1	1	20	12	0.0436714328349646	0.122103196551882	0.0177700800544576	0.0177700800544576
413.26753941005927_267.7965625	0.0238892536544419	0.131868680172519	20	10	0.00281307590656719	0.00749950563399681	0.00292556407305875	0.00292556407305875
424.34263866815905_314.1736666666667	1	1	24	14	0.0312590743953188	0.143639009984046	0.024299338006229	0.024299338006229
428.37285193017823_352.4983636363636	0.999042283581847	1	20	10	0.00614922211351463	0.0228496021964585	0.00329038216593514	0.00329038216593514
428.37319240686617_338.03158181818185	1	1	20	6	0.036686819579377	0.140886009208713	0.015336981313291	0.015336981313291
428.373457435622_369.1549811320754	1	1	20	2	0.000213650536340542	0.00370497011444936	0.000233950264135335	0.000233950264135335
428.37439644671235_363.02320000000014	0.696719097129427	1	24	4	0.00284103229104673	0.00912491404410025	0.00037749286783101	0.00037749286783101
428.3744555493396_343.5438909090909	1	1	20	10	0.0217967331742396	0.0718159145874562	0.00702645729634227	0.00702645729634227
429.3740180209032_309.60325	0.000574875509516093	0.0237998460939663	24	20	0.000513369147687122	0.000594062088780728	0.000502125172573433	0.000502125172573433
429.3783642390576_337.65151851851846	1	1	20	4	0.0133906634837493	0.0460662871554045	0.00976069385943717	0.00976069385943717
430.379965225316_338.02383333333324	0.31173497019043	0.705236489939005	24	4	0.0023501335472701	0.0082165342487612	0.00450038283857832	0.00450038283857832
437.19262559958094_287.55501818181824	0.0051913863668702	0.052420340387421	20	10	0.0469745678642826	0.0785687201051812	0.0504572420831559	0.0504572420831559
442.3155771742461_200.2520000000001	1	1	20	0	0.00360006843495041	0.00966096647109464	0.0104019171793839	0.0104019171793839
