,log(Lachnospiraceae/Coriobacteriaceae),log(S24-7/Coriobacteriaceae),log(Ruminococcaceae/Coriobacteriaceae),log(Ruminococcaceae/Verrucomicrobiaceae),log(Coriobacteriaceae/Verrucomicrobiaceae),log(UCA/TbMCA),sb_pcon,sb_carn,anonymized_name,cage_food_consumption_g,cage_location,cage_notes,cage_number,Both,timepoint,cycle,collection_timestamp,description,diet,dob,elevation,empo_1,empo_2,empo_3,env_biome,env_feature,env_material,env_package,experiment_duration,exposure_start,exposure_type,general_notes,genotype,geo_loc_name,host_age,host_age_units,host_body_habitat,host_body_product,host_body_site,host_life_stage,host_scientific_name,host_subject_id,host_taxid,host_weight,host_weight_units,latitude,longitude,metabolomics_sample_id,mouse_notes,mouse_number,physical_specimen_location,qiita_study_id,sample_name_orit,sample_type,scientific_name,sex,taxon_id,title,treatment,merged_time,train_test_mmvec,ZT
131_5,3.319625728,4.382026635,1.32175584,-5.236300109,-6.558055949,-1.729439357,-1.011346459,-0.048371562,A30.131.5,not applicable,not applicable,not applicable,A30,Air5,5,night,12/15/17 0:00,8 pm-12 am collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,A30_131_05b,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air16.0,Test,18
131_6,4.143134726,6.483325764,2.273597556,-5.450217617,-7.723815173,-3.842376233,-2.330038119,-0.883460146,A30.131.6,not applicable,not applicable,not applicable,A30,Air6,6,night,12/15/17 4:00,12 am-4 am collection mouse 131,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 131,10090,not provided,g,32.842,-117.258,A30_131_06b,,131,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air20.0,Test,22
132_1,2.647678073,5.239339116,1.546917555,-4.004161004,-5.551078559,-4.1912891,-0.738454357,-0.723634842,A31.132.1,not applicable,not applicable,not applicable,A31,Air1,1,day,12/14/17 8:00,4-8 am collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_01b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air0.0,Train,2
132_2,2.753467681,3.884994333,0.969400557,-3.740266135,-4.709666692,-4.507496424,-0.389304313,-0.509513523,A31.132.2,not applicable,not applicable,not applicable,A31,Air2,2,day,12/14/17 12:00,8 am-12 pm collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_02b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air4.0,Test,6
132_3,1.54329811,5.536546555,1.355835154,-4.354989136,-5.710824289,-4.847176832,-1.966691093,-1.041044947,A31.132.3,not applicable,not applicable,not applicable,A31,Air3,3,day,12/14/17 16:00,12 pm-4 pm collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_03b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air8.0,Test,10
132_4,2.47030785,4.226727953,0.834797698,-3.890921422,-4.725719119,-4.218608299,-0.862493395,-0.774118357,A31.132.4,not applicable,not applicable,not applicable,A31,Air4,4,night,12/14/17 20:00,4 pm-8 pm collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_04b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air12.0,Train,14
132_5,3.093431941,5.471828294,1.555370691,-4.980939445,-6.536310137,-4.122576847,0.224129549,-0.835032213,A31.132.5,not applicable,not applicable,not applicable,A31,Air5,5,night,12/15/17 0:00,8 pm-12 am collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_05b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air16.0,Train,18
132_6,2.367123614,5.302890228,1.566878298,-4.699531299,-6.266409597,-3.509132328,-1.220936439,-0.435066194,A31.132.6,not applicable,not applicable,not applicable,A31,Air6,6,night,12/15/17 4:00,12 am-4 am collection mouse 132,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 132,10090,not provided,g,32.842,-117.258,A31_132_06b,,132,UCSDMI,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air20.0,Test,22
133_1,3.694744574,5.163103888,1.209837924,-4.24120053,-5.451038454,-5.189189323,-1.762604932,-0.535922963,A32.133.1,not applicable,not applicable,not applicable,A32,Air1,1,day,12/14/17 8:00,4-8 am collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_01b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air0.0,Test,2
133_2,2.984346951,4.095601633,0.644828603,-4.040442344,-4.685270947,-4.229319228,-1.177647404,-0.371166971,A32.133.2,not applicable,not applicable,not applicable,A32,Air2,2,day,12/14/17 12:00,8 am-12 pm collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_02b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air4.0,Test,6
133_3,3.077880245,3.314932924,0.231329136,-3.932890709,-4.164219845,-4.409771887,-0.570492196,-0.440047354,A32.133.3,not applicable,not applicable,not applicable,A32,Air3,3,day,12/14/17 16:00,12 pm-4 pm collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_03b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air8.0,Train,10
133_4,,,,,,-4.577107337,-1.692168568,-1.113631727,A32.133.4,not applicable,not applicable,not applicable,A32,Air4,4,night,12/14/17 20:00,4 pm-8 pm collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_04b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air12.0,Test,14
133_5,2.592188396,4.42069246,0.79078565,-5.193731744,-5.984517395,-6.171609298,-1.730003819,-1.414987646,A32.133.5,not applicable,not applicable,not applicable,A32,Air5,5,night,12/15/17 0:00,8 pm-12 am collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_05b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air16.0,Train,18
133_6,3.50714596,5.276913458,2.01881692,-4.606731467,-6.625548386,-4.480198881,-1.59743344,-1.109338866,A32.133.6,not applicable,not applicable,not applicable,A32,Air6,6,night,12/15/17 4:00,12 am-4 am collection mouse 133,HFD,Missing: Not provided,193,Host-associated,Animal-associated,Animal distal gut,urban biome,animal-associated habitat,feces,host-associated,6 days,10/9/17,Air,,ApoE KO,USA:CA:San Diego,10,weeks,UBERON:feces,UBERON:feces,UBERON:feces,Adult,Mus musculus,Mouse 133,10090,not provided,g,32.842,-117.258,132_133_06b,,133,LBR freezer,11548,not applicable,feces,mouse gut metagenome,male,410661,IHC CR,On shelf,Air20.0,Train,22
