sample_name	anonymized_name	cage_food_consumption_g	cage_location	cage_notes	cage_number	timepoint	zt	cycle	collection_timestamp	description	diet	dna_extracted	dob	elevation	empo_1	empo_2	empo_3	env_biome	env_feature	env_material	env_package	experiment_duration	exposure_start	exposure_type	general_notes	genotype	geo_loc_name	host_age	host_age_units	host_body_habitat	host_body_product	host_body_site	host_life_stage	host_scientific_name	host_subject_id	host_taxid	host_weight	host_weight_units	latitude	longitude	metabolomics_sample_id	mouse_notes	mouse_number	physical_specimen_location	physical_specimen_remaining	qiita_study_id	sample_name_orit	sample_type	scientific_name	sex	taxon_id	title	treatment
11548.A24.125.5a	A24.125.5	not applicable	not applicable	not applicable	A24	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_05b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A24.125.6a	A24.125.6	not applicable	not applicable	not applicable	A24	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 125	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 125	10090	not provided	g	32.842	-117.258	A24_125_06b		125	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.1a	A25.126.1	not applicable	not applicable	not applicable	A25	1	2	day	12/14/17 8:00	4-8 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_01b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.2a	A25.126.2	not applicable	not applicable	not applicable	A25	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_02b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.3a	A25.126.3	not applicable	not applicable	not applicable	A25	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_03b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.4a	A25.126.4	not applicable	not applicable	not applicable	A25	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_04b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.5a	A25.126.5	not applicable	not applicable	not applicable	A25	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_05b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A25.126.6a	A25.126.6	not applicable	not applicable	not applicable	A25	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 126	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 126	10090	not provided	g	32.842	-117.258	A25_126_06b		126	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.1a	A26.127.1	not applicable	not applicable	not applicable	A26	1	2	day	12/14/17 8:00	4-8 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_01b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.2a	A26.127.2	not applicable	not applicable	not applicable	A26	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_02b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.3a	A26.127.3	not applicable	not applicable	not applicable	A26	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_03b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.4a	A26.127.4	not applicable	not applicable	not applicable	A26	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_04b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.5a	A26.127.5	not applicable	not applicable	not applicable	A26	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_05b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A26.127.6a	A26.127.6	not applicable	not applicable	not applicable	A26	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 127	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 127	10090	not provided	g	32.842	-117.258	A26_127_06b		127	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.1a	A27.128.1	not applicable	not applicable	not applicable	A27	1	2	day	12/14/17 8:00	4-8 am collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_01b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.2a	A27.128.2	not applicable	not applicable	not applicable	A27	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_02b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.3a	A27.128.3	not applicable	not applicable	not applicable	A27	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_03b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.4a	A27.128.4	not applicable	not applicable	not applicable	A27	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_04b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.5a	A27.128.5	not applicable	not applicable	not applicable	A27	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_05b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A27.128.6a	A27.128.6	not applicable	not applicable	not applicable	A27	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 128	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	IHC		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 128	10090	not provided	g	32.842	-117.258	A27_128_06b		128	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	In chamber
11548.A29.130.1a	A29.130.1	not applicable	not applicable	not applicable	A29	1	2	day	12/14/17 8:00	4-8 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_01b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A29.130.2a	A29.130.2	not applicable	not applicable	not applicable	A29	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_02b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A29.130.3a	A29.130.3	not applicable	not applicable	not applicable	A29	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_03b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A29.130.4a	A29.130.4	not applicable	not applicable	not applicable	A29	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_04b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A29.130.5a	A29.130.5	not applicable	not applicable	not applicable	A29	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_05b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A29.130.6a	A29.130.6	not applicable	not applicable	not applicable	A29	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 130	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 130	10090	not provided	g	32.842	-117.258	A29_130_06b		130	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.1a	A30.131.1	not applicable	not applicable	not applicable	A30	1	2	day	12/14/17 8:00	4-8 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_01b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.2a	A30.131.2	not applicable	not applicable	not applicable	A30	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_02b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.3a	A30.131.3	not applicable	not applicable	not applicable	A30	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258			131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.4a	A30.131.4	not applicable	not applicable	not applicable	A30	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_04b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.5a	A30.131.5	not applicable	not applicable	not applicable	A30	5	18	night	12/15/17 0:00	8 pm-12 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_05b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A30.131.6a	A30.131.6	not applicable	not applicable	not applicable	A30	6	22	night	12/15/17 4:00	12 am-4 am collection mouse 131	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 131	10090	not provided	g	32.842	-117.258	A30_131_06b		131	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A31.132.1a	A31.132.1	not applicable	not applicable	not applicable	A31	1	2	day	12/14/17 8:00	4-8 am collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_01b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A31.132.2a	A31.132.2	not applicable	not applicable	not applicable	A31	2	6	day	12/14/17 12:00	8 am-12 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_02b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A31.132.3a	A31.132.3	not applicable	not applicable	not applicable	A31	3	10	day	12/14/17 16:00	12 pm-4 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_03b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
11548.A31.132.4a	A31.132.4	not applicable	not applicable	not applicable	A31	4	14	night	12/14/17 20:00	4 pm-8 pm collection mouse 132	HFD	TRUE	Missing: Not provided	193	Host-associated	Animal-associated	Animal distal gut	urban biome	animal-associated habitat	feces	host-associated	6 days	10/9/17	Air		ApoE KO	USA:CA:San Diego	10	weeks	UBERON:feces	UBERON:feces	UBERON:feces	Adult	Mus musculus	Mouse 132	10090	not provided	g	32.842	-117.258	A31_132_04b		132	UCSDMI	TRUE	11548	not applicable	feces	mouse gut metagenome	male	410661	IHC CR	On shelf
