#OTU ID	11548.A25.126.5a	11548.132.133.5a	11548.A27.128.1a	11548.A31.132.3a	11548.A29.130.5a	11548.A26.127.1a	11548.A30.131.1a	11548.A26.127.4a	11548.A24.125.2a	11548.A30.131.4a	11548.A27.128.4a	11548.A31.132.6a	11548.A27.128.5a	11548.A25.126.1a	11548.132.133.1a	11548.A29.130.1a	11548.A26.127.5a	11548.A30.131.5a	11548.A24.125.3a	11548.A24.125.6a	11548.A31.132.2a	11548.A25.126.4a	11548.132.133.4a	11548.A29.130.4a	11548.A30.131.2a	11548.A24.125.4a	11548.A26.127.2a	11548.A29.130.6a	11548.A27.128.2a	11548.132.133.6a	11548.A25.126.6a	11548.A29.130.3a	11548.A31.132.5a	11548.132.133.3a	11548.A25.126.3a	11548.A24.125.1a	11548.A30.131.6a	11548.A26.127.6a	11548.A29.130.2a	11548.132.133.2a	11548.A25.126.2a	11548.A31.132.4a	11548.A27.128.6a	11548.A31.132.1a	11548.A27.128.3a	11548.A24.125.5a	11548.A30.131.3a	11548.A26.127.3a
k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Chloroflexi;c__Anaerolineae;o__GCA004;f__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
k__Bacteria;p__Cyanobacteria;c__Chloroplast;o__Chlorophyta;f__Ulvophyceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;__;__;__	30	21	0	0	12	8	7	24	4	25	25	2	16	32	26	17	13	14	9	5	15	87	0	15	17	4	16	38	14	4	16	16	11	5	48	9	5	35	9	6	3	8	15	9	12	1	19	13
k__Bacteria;p__Firmicutes;c__Bacilli;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;__	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Bacillaceae	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae	0	0	0	0	0	0	3	0	2	8	0	0	0	0	0	0	0	0	5	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;__	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae	0	0	0	0	0	0	0	0	0	15	2	0	0	2	1	0	0	2	0	5	0	3	0	0	3	2	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	4	0	5	0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae	0	77	3	87	203	3	4	0	0	14	4	51	2	0	78	136	0	9	2	12	771	0	2	1385	0	2	0	92	0	21	0	1027	74	332	0	0	0	0	464	179	0	340	2	158	0	0	0	2
k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae	214	562	0	279	122	855	1018	665	1637	2623	450	588	419	1807	946	2337	93	202	4017	1720	914	731	0	171	695	1260	1714	301	2084	568	779	568	339	1304	322	1953	315	1723	550	1170	509	470	886	1354	1373	183	1191	1570
k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	0	0	0	113	288	0	0	3	0	5	0	12	0	0	0	812	0	0	5	0	70	4	0	152	0	2	4	112	0	2	0	325	31	0	0	0	0	0	690	6	0	161	3	109	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__	24	73	0	13	8	72	60	152	87	51	62	20	43	55	149	11	90	73	150	71	32	37	0	16	52	139	74	9	72	113	25	18	15	131	31	126	61	72	16	103	36	41	94	17	121	79	66	109
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	373	552	2	326	637	360	303	682	955	327	671	319	483	602	874	553	650	407	1533	962	596	510	3	898	356	1375	751	439	491	579	339	1210	383	682	422	1065	338	699	642	623	682	527	635	533	674	803	601	964
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	171	0	0	2	0	0	0	0	49	0	0	0	79	0	0	0	112	0	0	0	2	0	0	210	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	6	2	0	11	10	7	16	5	8	18	20	10	12	12	14	4	7	18	11	9	23	0	0	6	7	18	7	5	11	9	3	8	10	16	14	17	8	5	11	12	20	4	7	14	15	6	18	10
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	3560	2846	4	2330	2260	3441	2789	5675	2431	2905	6158	1628	3481	5533	5230	3025	6110	4089	6286	6794	6955	6104	17	6525	4248	6811	4523	1908	2958	2974	3119	8883	2988	7918	4317	4598	3461	6953	3531	4914	4852	4160	5130	5025	4429	2902	5093	6117
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0	0	0	447	583	0	5	0	16	6	0	223	0	0	0	572	0	0	164	6	1330	0	0	252	5	27	0	395	0	0	0	314	422	5	0	46	0	0	328	115	0	1388	0	862	0	5	3	3
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	1076	1492	13	806	1701	1410	1570	2283	1700	1564	1197	675	1074	2369	2022	1665	1540	1440	2212	1746	1552	1909	4	2020	1491	2320	1971	1246	1192	1377	1336	2480	880	1811	1594	2185	964	1809	657	1582	2404	1288	1475	1281	1497	1710	2558	2866
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	18	0	0	2	0	6	0	0	0	0	22	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	100	302	0	87	116	50	126	153	149	527	398	155	194	184	85	78	38	435	188	218	284	184	0	120	168	360	72	154	131	265	162	105	141	125	135	63	184	67	57	152	116	287	335	120	228	75	392	75
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	20	282	0	125	141	267	131	284	33	855	494	167	247	36	139	154	195	222	102	206	283	45	2	141	144	118	253	279	137	120	16	221	262	195	23	32	109	562	117	170	27	403	332	128	175	37	350	270
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;__;__	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	12	0	0	0	0	0	0	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	0	17	0	2	13	0	3	0	3	5	0	0	3	0	2	3	2	0	2	4	7	2	0	9	0	3	2	3	3	0	2	7	0	4	0	3	0	3	2	0	2	0	3	6	0	2	3	0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	10	0	0	0	52	0	0	0	18	0	0	0	0	24	0	57	0	0	30	24	0	35	0	20	0	19	0	24	0	0	6	28	2	0	18	13	0	0	31	0	14	0	0	0	0	19	0	0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	10002	15492	0	7553	15744	5434	12070	8438	5355	9036	11649	12638	11148	2848	7922	5982	11564	14098	2814	9390	7327	7276	44	10133	6805	5330	5776	15102	5772	12820	13498	5068	13105	4697	7839	4368	15831	8716	6258	5742	2638	7784	10449	8498	6159	11979	9810	8344
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
