k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae	0.0	0.0	0.035416667	0.004166667	0.0	0.00033333300000000006	0.038333333	0.0025	0.0	0.013833333	0.0	0.005416666999999999	0.00025	0.005666666999999999	0.00475	0.0	0.0010833330000000001	0.0095	0.0	0.004	8.329999999999999e-05	0.0005	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;__;__	0.002333333	0.00625	0.0005	0.000833333	0.00325	0.0045	0.000833333	0.00125	0.006999999999999999	0.000666667	0.00275	0.000833333	0.0025	0.00225	0.000666667	0.0035	0.0005	0.00033333300000000006	0.003416667	0.000583333	0.00475	0.001	0.002416667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__	0.01275	0.03625	0.022000000000000002	0.020833333	0.020833333	0.03525	0.03525	0.025333333	0.034	0.047416667	0.0245	0.0155	0.016083333000000002	0.024	0.03225	0.017666667	0.015583333000000001	0.02325	0.021	0.016333333000000002	0.02675	0.01425	0.013666667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae	0.0	0.0	0.006666666999999999	0.0	0.0	0.0	0.012166666999999999	0.0	0.0	0.00475	0.0	0.0	0.0	0.0	0.0020833329999999997	0.0	0.0	0.0068333330000000005	0.0	0.002916667	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae	0.000583333	0.000666667	0.000166667	0.000583333	0.0005	0.00041666699999999996	0.00075	0.000583333	0.000916667	0.000166667	0.0005	0.00033333300000000006	0.000916667	0.00025	0.00025	0.001166667	0.000583333	0.00033333300000000006	0.000166667	0.00025	0.000166667	0.0005	0.00033333300000000006
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae	0.111583333	0.21816666699999998	0.129	0.20425	0.23675	0.26658333300000003	0.193166667	0.286833333	0.40316666700000003	0.35458333299999995	0.202833333	0.12516666699999998	0.140083333	0.18616666699999998	0.229333333	0.18	0.130833333	0.07725	0.110166667	0.072166667	0.132166667	0.0765	0.136166667
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae	0.00033333300000000006	0.0	0.023583332999999998	0.035583332999999995	8.329999999999999e-05	0.006333333000000001	0.018416667	0.0565	0.00033333300000000006	0.013666667	0.00025	0.023	0.00025	0.06408333299999999	0.008916667	0.0	0.017333333	0.021666667	0.0	0.016083333000000002	0.0	0.01025	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae	0.061166667	0.08516666699999999	0.069083333	0.0535	0.08733333300000001	0.08725	0.037666667	0.06383333299999999	0.092166667	0.09758333300000001	0.10308333300000001	0.04325	0.076333333	0.058416667	0.070083333	0.06358333299999999	0.038833333	0.058666667	0.055583333	0.04875	0.062583333	0.030166667	0.037583333
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae	0.0	0.0	0.0	0.0	0.00033333300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000583333	0.00025	0.0	0.0	0.0	0.001166667	0.0	0.0
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Mogibacteriaceae]	0.0048333329999999996	0.004083333	0.0030833329999999997	0.00475	0.010166666999999999	0.008083333	0.0035833329999999997	0.012833333	0.00575	0.003666667	0.016666667	0.004916667	0.025916667	0.013000000000000001	0.0045	0.018416667	0.006166667	0.003166667	0.011166667	0.006333333000000001	0.012	0.006916667	0.006999999999999999
k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__[Tissierellaceae]	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0	0.000833333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae	0.005	0.006583333	0.006416666999999999	0.006	0.007833333	0.00975	0.007166667	0.012083333	0.010083333	0.008583333	0.013166667	0.00725	0.040583333	0.018083333	0.0045	0.009583333000000001	0.011916666999999999	0.004083333	0.010333333	0.010916667	0.004666667	0.008	0.0035833329999999997
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;__;__	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;__;__	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	0.0	0.0	0.0	0.00033333300000000006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.00041666699999999996	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00025	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.00041666699999999996	0.0	0.000166667	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	0.000166667	8.329999999999999e-05	0.000166667	0.00041666699999999996	0.0	0.0	0.000166667	0.00033333300000000006	0.00033333300000000006	0.000166667	0.000166667	0.0	0.000166667	0.0	0.00033333300000000006	0.0	0.0	0.000583333	0.00041666699999999996	0.0	0.0	0.0	0.0
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	0.0	0.0	0.002833333	0.0	0.0	0.0	0.0015	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.000583333	0.0	0.0	0.001583333	0.0	0.0014166670000000001	0.0	0.0	0.0
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000583333	0.0	0.0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	0.4865	0.32975	0.2565	0.341083333	0.391166667	0.309833333	0.345416667	0.306916667	0.238166667	0.207666667	0.39125	0.400083333	0.43200000000000005	0.351916667	0.35958333299999995	0.609833333	0.5469166670000001	0.536	0.613666667	0.5894166670000001	0.5598333329999999	0.5904166670000001	0.610666667
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000166667	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.329999999999999e-05	0.0	0.0	0.0	0.0	0.00033333300000000006	0.0	0.0
