CycID	JTK_pvalue	JTK_BH.Q	JTK_period	JTK_adjphase	JTK_amplitude	meta2d_Base	meta2d_AMP	meta2d_rAMP
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;__	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;__;__	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Tenericutes;c__Mollicutes;__;__	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Anaeroplasmatales;f__Anaeroplasmataceae	1	1	24	14	5.89373502118987e-05	0.000155159047741187	6.86900980473047e-05	6.86900980473047e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__RF39;f__	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Verrucomicrobia;c__Opitutae;o__Puniceicoccales;f__Puniceicoccaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae	0.000868778136454452	0.0402706466751277	24	20	0.146783582779159	0.426286231956522	0.106108479088775	0.106108479088775
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae	1	1	0	NaN	0	0	NA	NA
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae	1	1	0	NaN	0	0	NA	NA
